symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
BTCUSDT,1778644500000,2026-05-13 03:55:00,2026-05-13 12:55:00,81207.3,81217.1,81166.3,81217.1,196.038,15915643.2729,4171,105.7,8581640.6774,105591.814,8574826117.04220009,15.362,-14.464,-6.783,-22.145
BTCUSDT,1778644800000,2026-05-13 04:00:00,2026-05-13 13:00:00,81217,81225.6,81169.6,81187.4,272.08,22093255.0401,5979,112.542,9138444.9521,105583.142,8575156602.12819958,-46.996,-8.672,-32.17,14.826
BTCUSDT,1778645100000,2026-05-13 04:05:00,2026-05-13 13:05:00,81187.4,81190,81127,81127,162.408,13181686.0514,4958,57.044,4630132.3762,105562.596,8571407913.26027584,-48.32,-20.546,-44.706,3.614
BTCUSDT,1778645400000,2026-05-13 04:10:00,2026-05-13 13:10:00,81127,81135.1,81101,81135,133.643,10841428.8387,3762,64.069,5197340.7898,105568.747,8564724532.80552197,-5.505,6.151,3.3985,8.9035
BTCUSDT,1778645700000,2026-05-13 04:15:00,2026-05-13 13:15:00,81135.1,81157.2,81078,81157.2,380.439,30857708.3564,6729,133.306,10812645.0187,105553.329,8564124383.7676878,-113.827,-15.418,-72.3315,41.4955
BTCUSDT,1778646000000,2026-05-13 04:20:00,2026-05-13 13:20:00,81157.2,81184,81141.7,81158.7,205.529,16681594.826,3953,97.822,7938976.5004,105650.556,8574292738.34759998,-9.885,97.227,92.2845,102.1695
BTCUSDT,1778646300000,2026-05-13 04:25:00,2026-05-13 13:25:00,81158.8,81175.6,81132.9,81175.6,186.39,15125317.8477,3954,105.276,8543115.6896,105646.743,8573824816.21080017,24.162,-3.813,8.268,-15.894
BTCUSDT,1778646600000,2026-05-13 04:30:00,2026-05-13 13:30:00,81175.5,81253.5,81145.6,81154,447.98,36374538.1261,9029,189.647,15400241.1833,105711.35,8580643135.17500019,-68.686,64.607,30.264,98.95
BTCUSDT,1778646900000,2026-05-13 04:35:00,2026-05-13 13:35:00,81154,81196.8,81153.9,81179.9,130.175,10567223.9609,3630,85.596,6948305.1411,105695.848,8577630279.00720024,41.017,-15.502,5.0065,-36.0105
BTCUSDT,1778647200000,2026-05-13 04:40:00,2026-05-13 13:40:00,81179.9,81199.3,81150,81153.7,132.121,10723890.7566,3635,47.37,3845030.242,105692.977,8580155872.85999966,-37.381,-2.871,-21.5615,15.8195
BTCUSDT,1778647500000,2026-05-13 04:45:00,2026-05-13 13:45:00,81153.6,81200,81140.9,81199.9,106.143,8614728.1256,2811,41.663,3381597.4121,105698.827,8578054233.67939472,-22.817,5.85,-5.5585,17.2585
BTCUSDT,1778647800000,2026-05-13 04:50:00,2026-05-13 13:50:00,81199.9,81203.5,81160,81189.9,94.026,7633371.2127,2645,46.128,3744804.0839,105716.122,8583916530.93159962,-1.77,17.295,16.41,18.18
BTCUSDT,1778648100000,2026-05-13 04:55:00,2026-05-13 13:55:00,81189.9,81216,81177.5,81199.9,147.318,11960813.9047,4025,77.326,6278054.7788,105717.516,8583262967.60828686,7.334,1.394,5.061,-2.273
BTCUSDT,1778648400000,2026-05-13 05:00:00,2026-05-13 14:00:00,81200,81203.4,81138.8,81186.7,168.528,13678990.5194,4318,61.838,5019473.4249,105689.369,8581966193.86310005,-44.852,-28.147,-50.573,-5.721
BTCUSDT,1778648700000,2026-05-13 05:05:00,2026-05-13 14:05:00,81186.8,81197.3,81121.4,81125.9,114.139,9262599.6479,3511,36.048,2925556.7472,105647.823,8577198111.55410004,-42.043,-41.546,-62.5675,-20.5245
BTCUSDT,1778649000000,2026-05-13 05:10:00,2026-05-13 14:10:00,81125.9,81162.9,81120.6,81120.6,136.186,11050060.7507,3688,55.598,4511200.3171,105634.467,8569691206.39529991,-24.99,-13.356,-25.851,-0.861
BTCUSDT,1778649300000,2026-05-13 05:15:00,2026-05-13 14:15:00,81120.6,81120.6,81049.9,81066.7,516.683,41893886.7609,7957,207.333,16810890.8511,105625.239,8568910889.01840019,-102.017,-9.228,-60.2365,41.7805
BTCUSDT,1778649600000,2026-05-13 05:20:00,2026-05-13 14:20:00,81066.7,81114.5,81056.1,81114.5,182.24,14777159.0625,3952,116.761,9467514.3165,105621.006,8562621021.71580029,51.282,-4.233,21.408,-29.874
BTCUSDT,1778649900000,2026-05-13 05:25:00,2026-05-13 14:25:00,81114.4,81114.5,81082.5,81088.6,127.98,10378457.7142,2313,57.85,4691044.6638,105626.724,8567858903.89799976,-12.28,5.718,-0.422,11.858
BTCUSDT,1778650200000,2026-05-13 05:30:00,2026-05-13 14:30:00,81088.7,81117.9,81030.9,81031,341.766,27708730.6423,6053,159.672,12946284.6841,105625.691,8565049969.79170036,-22.422,-1.033,-12.244,10.178
BTCUSDT,1778650500000,2026-05-13 05:35:00,2026-05-13 14:35:00,81030.9,81040.2,81011,81025.4,202.249,16387900.0107,3720,80.311,6507449.3172,105617.824,8558307334.76159954,-41.627,-7.867,-28.6805,12.9465
BTCUSDT,1778650800000,2026-05-13 05:40:00,2026-05-13 14:40:00,81025.3,81035.1,80980.1,80996.7,330.884,26804833.5933,5089,95.55,7740559.7411,105623.223,8558335709.7015934,-139.784,5.399,-64.493,75.291
BTCUSDT,1778651100000,2026-05-13 05:45:00,2026-05-13 14:45:00,80996.7,81032.5,80969.7,81032.5,275.362,22302975.9651,4482,173.377,14043218.3199,105658.009,8557337241.11810017,71.392,34.786,70.482,-0.91
BTCUSDT,1778651400000,2026-05-13 05:50:00,2026-05-13 14:50:00,81032.4,81052,81002.1,81002.2,110.179,8928064.115,3395,45.326,3672935.7023,105636.756,8560108641.36839962,-19.527,-21.253,-31.0165,-11.4895
BTCUSDT,1778651700000,2026-05-13 05:55:00,2026-05-13 14:55:00,81002.2,81002.2,80958.1,80985.5,192.13,15557301.468,4022,75.285,6095836.3649,105644.153,8557398245.72130013,-41.56,7.397,-13.383,28.177
BTCUSDT,1778652000000,2026-05-13 06:00:00,2026-05-13 15:00:00,80985.6,81000,80955.2,81000,152.347,12337036.1994,3974,82.709,6697737.4626,105657.667,8556749556.59519958,13.071,13.514,20.0495,6.9785
BTCUSDT,1778652300000,2026-05-13 06:05:00,2026-05-13 15:05:00,81000,81056.1,80997.9,81040.7,121.2,9819513.1638,3460,89.365,7240036.9268,105654.298,8557818612.02247047,57.53,-3.369,25.396,-32.134
BTCUSDT,1778652600000,2026-05-13 06:10:00,2026-05-13 15:10:00,81040.7,81076.8,81032,81069,94.979,7698150.0642,2881,66.752,5410364.1099,105645.799,8561988505.02647305,38.525,-8.499,10.7635,-27.7615
BTCUSDT,1778652900000,2026-05-13 06:15:00,2026-05-13 15:15:00,81069.1,81126,81044.6,81123,215.647,17482963.6329,5659,152.348,12351736.4783,105646.885,8564697884.75349998,89.049,1.086,45.6105,-43.4385
BTCUSDT,1778653200000,2026-05-13 06:20:00,2026-05-13 15:20:00,81123,81123,81000,81034.4,168.408,13648627.3295,5097,67.077,5436066.8572,105623.86,8568841266.35999966,-34.254,-23.025,-40.152,-5.898
BTCUSDT,1778653500000,2026-05-13 06:25:00,2026-05-13 15:25:00,81034.4,81120.5,81000,81070.1,476.511,38624805.2601,5796,385.148,31221188.255,105612.84,8558262560.4119997,293.785,-11.02,135.8725,-157.9125
BTCUSDT,1778653800000,2026-05-13 06:30:00,2026-05-13 15:30:00,81070.1,81080,81017.5,81017.6,157.984,12805835.0627,2885,75.276,6101926.7225,105854.209,8581611309.05090046,-7.432,241.369,237.653,245.085
BTCUSDT,1778654100000,2026-05-13 06:35:00,2026-05-13 15:35:00,81017.5,81060.4,81017.5,81028.4,151.046,12240936.9498,5049,96.365,7809474.5723,105827.422,8573883744.62720013,41.684,-26.787,-5.945,-47.629
BTCUSDT,1778654400000,2026-05-13 06:40:00,2026-05-13 15:40:00,81028.4,81028.4,80991.4,81026.2,390.551,31636765.5892,12615,122.31,9908087.5766,105804.216,8573146335.7343998,-145.931,-23.206,-96.1715,49.7595
BTCUSDT,1778654700000,2026-05-13 06:45:00,2026-05-13 15:45:00,81026.2,81026.3,81002.5,81002.5,60.561,4906257.6148,2146,26.773,2168940.4781,105842.227,8576068419.55618763,-7.015,38.011,34.5035,41.5185
BTCUSDT,1778655000000,2026-05-13 06:50:00,2026-05-13 15:50:00,81002.6,81002.6,80929,80963.4,191.382,15494268.5891,5197,63.645,5152402.1139,105855.677,8574638765.10691643,-64.092,13.45,-18.596,45.496
BTCUSDT,1778655300000,2026-05-13 06:55:00,2026-05-13 15:55:00,80963.4,80963.4,80932.5,80945.6,50.942,4123500.9163,1971,21.029,1702181.2894,105836.403,8568875030.65019989,-8.884,-19.274,-23.716,-14.832
BTCUSDT,1778655600000,2026-05-13 07:00:00,2026-05-13 16:00:00,80945.6,80993.3,80938.2,80968.7,168.275,13625103.5624,4377,94.153,7623236.0456,105835.643,8566946280.09667969,20.031,-0.76,9.2555,-10.7755
BTCUSDT,1778655900000,2026-05-13 07:05:00,2026-05-13 16:05:00,80968.7,80984.2,80947.1,80975.4,116.387,9422719.1463,3169,44.95,3639056.9573,105841.345,8569836110.90149975,-26.487,5.702,-7.5415,18.9455
BTCUSDT,1778656200000,2026-05-13 07:10:00,2026-05-13 16:10:00,80975.4,80984.2,80960,80972,53.227,4309730.4071,2373,32.954,2668252.8036,105843.527,8570794493.50723076,12.681,2.182,8.5225,-4.1585
BTCUSDT,1778656500000,2026-05-13 07:15:00,2026-05-13 16:15:00,80972,81015.7,80918,80918.1,125.888,10193718.7012,3598,58.257,4718132.2012,105843.057,8570437661.26812649,-9.374,-0.47,-5.157,4.217
BTCUSDT,1778656800000,2026-05-13 07:20:00,2026-05-13 16:20:00,80918,80930.8,80855.6,80879.5,424.68,34348849.7085,9332,124.786,10092855.7104,105825.116,8563291441.27815628,-175.108,-17.941,-105.495,69.613
BTCUSDT,1778657100000,2026-05-13 07:25:00,2026-05-13 16:25:00,80879.5,80910.5,80879.5,80880.4,120.419,9741486.0271,2972,55.405,4482024.2979,105733.447,8551678899.98120022,-9.609,-91.669,-96.4735,-86.8645
BTCUSDT,1778657400000,2026-05-13 07:30:00,2026-05-13 16:30:00,80880.4,80893.9,80847,80892.8,277.362,22430691.2642,5346,167.821,13572145.2407,105755.241,8553580139.73447514,58.28,21.794,50.934,-7.346
BTCUSDT,1778657700000,2026-05-13 07:35:00,2026-05-13 16:35:00,80892.7,80940,80861.5,80873.2,380.107,30750800.2096,6749,126.84,10260502.9426,105760.332,8555311071.03961658,-126.427,5.091,-58.1225,68.3045
BTCUSDT,1778658000000,2026-05-13 07:40:00,2026-05-13 16:40:00,80873.2,80932.1,80873.1,80924.1,113.398,9175649.1011,2859,83.891,6787861.1966,105638.74,8544208198.70889759,54.384,-121.592,-94.4,-148.784
BTCUSDT,1778658300000,2026-05-13 07:45:00,2026-05-13 16:45:00,80924.2,80942.2,80920.1,80920.2,91.125,7374796.8009,2967,60.268,4877491.4974,105638.062,8548675656.90040016,29.411,-0.678,14.0275,-15.3835
BTCUSDT,1778658600000,2026-05-13 07:50:00,2026-05-13 16:50:00,80920.2,80935.2,80900,80920,305.611,24727540.6373,4104,216.781,17540040.2382,105636.778,8548156431.58045197,127.951,-1.284,62.6915,-65.2595
BTCUSDT,1778658900000,2026-05-13 07:55:00,2026-05-13 16:55:00,80919.9,80992.8,80913.5,80981.9,133.1,10774691.0121,4314,93.26,7549137.6519,105538.831,8539933567.66186142,53.42,-97.947,-71.237,-124.657
BTCUSDT,1778659200000,2026-05-13 08:00:00,2026-05-13 17:00:00,80981.9,81029.6,80981.8,81014.8,203.127,16455386.985,5845,133.096,10781996.9518,105522.676,8545702322.86484814,63.065,-16.155,15.3775,-47.6875
BTCUSDT,1778659500000,2026-05-13 08:05:00,2026-05-13 17:05:00,81014.8,81021.9,80951.1,80955.9,128.892,10437556.282,4349,63.954,5179080.1457,105524.385,8549069234.83076191,-0.984,1.709,1.217,2.201
BTCUSDT,1778659800000,2026-05-13 08:10:00,2026-05-13 17:10:00,80955.9,80980.2,80930.7,80979.9,117.929,9547155.398,3896,68.118,5514703.6678,105542.857,8544762813.74341583,18.307,18.472,27.6255,9.3185
BTCUSDT,1778660100000,2026-05-13 08:15:00,2026-05-13 17:15:00,80980,81058.9,80979.9,81000,321.864,26080268.9137,7051,213.903,17331543.1353,105529.134,8545738718.4066,105.942,-13.723,39.248,-66.694
BTCUSDT,1778660400000,2026-05-13 08:20:00,2026-05-13 17:20:00,81000.1,81038,81000,81010.1,90.114,7301227.121,2901,51.772,4194627.9281,105473.668,8543454096.26118469,13.43,-55.466,-48.751,-62.181
BTCUSDT,1778660700000,2026-05-13 08:25:00,2026-05-13 17:25:00,81010,81093.7,81004,81004,218.912,17743637.2989,6042,110.308,8941345.0474,105480.368,8545157221.88984394,1.704,6.7,7.552,5.848
BTCUSDT,1778661000000,2026-05-13 08:30:00,2026-05-13 17:30:00,81004.1,81004.1,80903.8,80970.4,245.603,19880095.9583,7319,81.038,6559573.7142,105468.624,8543390965.35840034,-83.527,-11.744,-53.5075,30.0195
BTCUSDT,1778661300000,2026-05-13 08:35:00,2026-05-13 17:35:00,80970.4,81000.1,80964.4,80998.2,126.915,10278679.3228,3485,64.247,5203366.6881,105504.965,8542789768.53250027,1.579,36.341,37.1305,35.5515
BTCUSDT,1778661600000,2026-05-13 08:40:00,2026-05-13 17:40:00,80998.3,81143.7,80998.3,81115,454.382,36845307.2054,12119,279.764,22685569.8208,105505.192,8545741193.1736002,105.146,0.227,52.8,-52.346
BTCUSDT,1778661900000,2026-05-13 08:45:00,2026-05-13 17:45:00,81114.9,81147.9,81092.8,81099.7,292.309,23710304.0537,6439,143.994,11680498.0735,105505.02,8558039697.30000019,-4.321,-0.172,-2.3325,1.9885
BTCUSDT,1778662200000,2026-05-13 08:50:00,2026-05-13 17:50:00,81099.8,81166.7,81099.7,81135.2,206.367,16744616.9775,5244,146.135,11857179.4221,105496.628,8555835800.79316711,85.903,-8.392,34.5595,-51.3435
BTCUSDT,1778662500000,2026-05-13 08:55:00,2026-05-13 17:55:00,81135.3,81163,81134.1,81161,146.697,11903825.3183,2894,83.198,6751161.2304,105498.742,8559661531.91839981,19.699,2.114,11.9635,-7.7355
BTCUSDT,1778662800000,2026-05-13 09:00:00,2026-05-13 18:00:00,81160.9,81270.2,81130.3,81270.1,1467.79,119244209.242,17470,1242.653,100957969.119,105499.932,8562574241.72492886,1017.516,1.19,509.948,-507.568
BTCUSDT,1778663100000,2026-05-13 09:05:00,2026-05-13 18:05:00,81270.1,81270.2,81224.1,81239.9,820.358,66663307.8824,10091,447.05,36327760.2224,105957.897,8613025889.38812065,73.742,457.965,494.836,421.094
BTCUSDT,1778663400000,2026-05-13 09:10:00,2026-05-13 18:10:00,81239.9,81244.3,81186,81199.8,233.536,18967402.9137,4707,87.415,7098926.3641,106100.967,8619165104.72850037,-58.706,143.07,113.717,172.423
BTCUSDT,1778663700000,2026-05-13 09:15:00,2026-05-13 18:15:00,81199.9,81215,81160.9,81171.5,159.866,12979453.2354,4605,69.432,5637224.7939,106085.694,8613627924.32999992,-21.002,-15.273,-25.774,-4.772
BTCUSDT,1778664000000,2026-05-13 09:20:00,2026-05-13 18:20:00,81171.5,81171.6,81094,81106.8,231.552,18785503.3888,6474,75.428,6119639.6486,106099.778,8612278129.92700005,-80.696,14.084,-26.264,54.432
BTCUSDT,1778664300000,2026-05-13 09:25:00,2026-05-13 18:25:00,81106.7,81149.6,81100,81131.9,195.872,15890511.9009,3687,94.152,7638150.7688,106073.97,8603309662.59900093,-7.568,-25.808,-29.592,-22.024
BTCUSDT,1778664600000,2026-05-13 09:30:00,2026-05-13 18:30:00,81131.9,81244.3,81126.7,81208.2,318.755,25876845.563,6764,138.594,11251692.766,106081.063,8606774624.40826988,-41.567,7.093,-13.6905,27.8765
BTCUSDT,1778664900000,2026-05-13 09:35:00,2026-05-13 18:35:00,81208.3,81268,81208.2,81253.2,295.459,24005964.0334,6030,166.9,13560604.5003,106075.706,8614227755.55979919,38.341,-5.357,13.8135,-24.5275
BTCUSDT,1778665200000,2026-05-13 09:40:00,2026-05-13 18:40:00,81253.2,81253.3,81193,81202,94.081,7641233.7533,3023,30.717,2494848.578,106132.73,8623634550.50900078,-32.647,57.024,40.7005,73.3475
BTCUSDT,1778665500000,2026-05-13 09:45:00,2026-05-13 18:45:00,81202.1,81232.1,81194.2,81194.3,148.454,12057086.1148,4214,61.923,5029318.2393,106139.683,8618765152.93429947,-24.608,6.953,-5.351,19.257
BTCUSDT,1778665800000,2026-05-13 09:50:00,2026-05-13 18:50:00,81194.2,81230,81194.2,81230,88.767,7208537.2362,2510,44.189,3588505.2051,106126.44,8617371414.20400047,-0.389,-13.243,-13.4375,-13.0485
BTCUSDT,1778666100000,2026-05-13 09:55:00,2026-05-13 18:55:00,81230,81261.9,81220.5,81255.5,179.172,14555437.0378,3402,87.179,7082030.051,106123.063,8620376407.48999977,-4.814,-3.377,-5.784,-0.97
BTCUSDT,1778666400000,2026-05-13 10:00:00,2026-05-13 19:00:00,81255.4,81266.6,81175.9,81194,194.587,15804272.3162,4940,66.122,5370857.3857,106106.966,8621763965.11639977,-62.343,-16.097,-47.2685,15.0745
BTCUSDT,1778666700000,2026-05-13 10:05:00,2026-05-13 19:05:00,81194,81199.1,81131.8,81146.4,146.445,11885366.9687,4132,49.679,4031739.954,106081.74,8613333286.01961708,-47.087,-25.226,-48.7695,-1.6825
BTCUSDT,1778667000000,2026-05-13 10:10:00,2026-05-13 19:10:00,81146.3,81146.4,81066.4,81070,287.171,23287146.1111,7802,110.934,8995596.7906,106093.454,8609133656.79437828,-65.303,11.714,-20.9375,44.3655
BTCUSDT,1778667300000,2026-05-13 10:15:00,2026-05-13 19:15:00,81070,81097.3,81069.6,81084.1,182.473,14795231.7803,3704,60.448,4901139.6174,106032.044,8596230532.86945343,-61.577,-61.41,-92.1985,-30.6215
BTCUSDT,1778667600000,2026-05-13 10:20:00,2026-05-13 19:20:00,81084,81128.2,81066.2,81075,183.557,14885751.7617,4890,61.595,4995400.9515,106059.306,8600098169.25343704,-60.367,27.262,-2.9215,57.4455
BTCUSDT,1778667900000,2026-05-13 10:25:00,2026-05-13 19:25:00,81074.9,81075,80930,80930,585.936,47448955.7967,11434,167.917,13595887.7707,106014.639,8595126255.46109962,-250.102,-44.667,-169.718,80.384
BTCUSDT,1778668200000,2026-05-13 10:30:00,2026-05-13 19:30:00,80930,81004.2,80884,80890.7,711.083,57559596.7685,14037,334.52,27080565.7962,105873.974,8568943232.68307686,-42.043,-140.665,-161.6865,-119.6435
BTCUSDT,1778668500000,2026-05-13 10:35:00,2026-05-13 19:35:00,80890.6,80925.8,80876.3,80876.3,403.659,32651927.7309,9178,142.614,11536085.4627,105686.844,8549093213.59309387,-118.431,-187.13,-246.3455,-127.9145
BTCUSDT,1778668800000,2026-05-13 10:40:00,2026-05-13 19:40:00,80876.3,80891.4,80763.8,80816.6,718.361,58069236.1213,13710,181.932,14707833.7333,105593.025,8539964740.26028156,-354.497,-93.819,-271.0675,83.4295
BTCUSDT,1778669100000,2026-05-13 10:45:00,2026-05-13 19:45:00,80816.6,80849,80780.2,80798.2,466.16,37674584.9625,9773,200.317,16189165.1286,105465.847,8522916574.34869957,-65.526,-127.178,-159.941,-94.415
BTCUSDT,1778669400000,2026-05-13 10:50:00,2026-05-13 19:50:00,80798,80821.9,80764.1,80792.5,383.365,30973271.6677,7891,144.839,11702112.8344,105388.828,8515705183.4394474,-93.687,-77.019,-123.8625,-30.1755
BTCUSDT,1778669700000,2026-05-13 10:55:00,2026-05-13 19:55:00,80792.6,80820,80766.2,80766.2,374.808,30280346.1971,7144,156.73,12662007.6973,105314.309,8508616841.31340027,-61.348,-74.519,-105.193,-43.845
BTCUSDT,1778670000000,2026-05-13 11:00:00,2026-05-13 20:00:00,80766.2,80809.7,80701,80701.1,559.376,45172341.5397,13057,200.287,16175434.3602,105216.872,8498385226.64626694,-158.802,-97.437,-176.838,-18.036
BTCUSDT,1778670300000,2026-05-13 11:05:00,2026-05-13 20:05:00,80701,80712,80580,80634,1054.406,85022996.51100001,22889,395.372,31881144.124,105171.684,8488332995.46119976,-263.662,-45.188,-177.019,86.643
BTCUSDT,1778670600000,2026-05-13 11:10:00,2026-05-13 20:10:00,80634,80634,80524.8,80527.1,910.748,73368728.8117,18927,323.44,26055918.2135,105073.517,8472497969.77799988,-263.868,-98.167,-230.101,33.767
BTCUSDT,1778670900000,2026-05-13 11:15:00,2026-05-13 20:15:00,80527.1,80625.2,80501,80608.9,762.312,61421871.6842,14852,370.121,29822406.4054,104905.914,8448237381.05895424,-22.07,-167.603,-178.638,-156.568
BTCUSDT,1778671200000,2026-05-13 11:20:00,2026-05-13 20:20:00,80608.8,80649.7,80555,80602.7,405.932,32720725.9799,8345,213.719,17226934.3599,104822.939,8449651325.26319981,21.506,-82.975,-72.222,-93.728
BTCUSDT,1778671500000,2026-05-13 11:25:00,2026-05-13 20:25:00,80602.7,80602.7,80508.5,80529.6,403.858,32530510.8584,8255,154.504,12445744.3711,104820.639,8448816037.06140041,-94.85,-2.3,-49.725,45.125
BTCUSDT,1778671800000,2026-05-13 11:30:00,2026-05-13 20:30:00,80529.6,80637.9,80507.8,80620.5,438.711,35351461.5343,9180,257.59,20758227.1216,104811.861,8440457241.5855999,76.469,-8.778,29.4565,-47.0125
BTCUSDT,1778672100000,2026-05-13 11:35:00,2026-05-13 20:35:00,80620.4,80633.6,80605.2,80627.5,170.019,13706835.1023,3723,91.253,7356590.3771,104816.264,8450666160.80629349,12.487,4.403,10.6465,-1.8405
BTCUSDT,1778672400000,2026-05-13 11:40:00,2026-05-13 20:40:00,80627.5,80645,80611.6,80643.4,164.864,13292281.636,3739,90.62,7306230.284,104791.251,8449046110.8774004,16.376,-25.013,-16.825,-33.201
BTCUSDT,1778672700000,2026-05-13 11:45:00,2026-05-13 20:45:00,80643.4,80658.7,80558.7,80558.7,291.109,23466021.3604,6021,119.569,9638064.4696,104786.152,8450311570.19680023,-51.971,-5.099,-31.0845,20.8865
BTCUSDT,1778673000000,2026-05-13 11:50:00,2026-05-13 20:50:00,80558.7,80558.8,80469.6,80494.8,699.983,56345006.5453,13015,274.256,22075604.2478,104766.41,8440928702.91303444,-151.471,-19.742,-95.4775,55.9935
BTCUSDT,1778673300000,2026-05-13 11:55:00,2026-05-13 20:55:00,80494.8,80511.3,80444,80460.1,427.108,34370897.6406,8257,173.414,13955140.9964,104743.766,8431328495.41679955,-80.28,-22.644,-62.784,17.496
BTCUSDT,1778673600000,2026-05-13 12:00:00,2026-05-13 21:00:00,80460,80558,80424.3,80543,611.593,49223384.6436,11240,335.919,27038533.8681,104732.662,8427092355.30412292,60.245,-11.104,19.0185,-41.2265
BTCUSDT,1778673900000,2026-05-13 12:05:00,2026-05-13 21:05:00,80543,80543,80460.1,80495.5,259.097,20853935.224,5511,127.607,10270654.0444,104719.402,8435537744.68694782,-3.883,-13.26,-15.2015,-11.3185
BTCUSDT,1778674200000,2026-05-13 12:10:00,2026-05-13 21:10:00,80495.5,80546.2,80410,80489.5,490.023,39433600.4159,9990,269.873,21721102.5367,104684.183,8426595184.25819969,49.723,-35.219,-10.3575,-60.0805
BTCUSDT,1778674500000,2026-05-13 12:15:00,2026-05-13 21:15:00,80489.5,80529.2,80482.5,80487.9,270.537,21779846.7122,6420,150.374,12105931.2539,104639.081,8422578901.4580965,30.211,-45.102,-29.9965,-60.2075
BTCUSDT,1778674800000,2026-05-13 12:20:00,2026-05-13 21:20:00,80487.9,80487.9,80128.8,80242,2324.091,186522252.2414,40559,932.705,74835252.9333,104609.914,8420492284.02066708,-458.681,-29.167,-258.5075,200.1735
BTCUSDT,1778675100000,2026-05-13 12:25:00,2026-05-13 21:25:00,80241.9,80337.5,80198.5,80315.9,675.205,54193576.6902,14101,304.21,24419569.0392,104485.164,8383732831.61400032,-66.785,-124.75,-158.1425,-91.3575
BTCUSDT,1778675400000,2026-05-13 12:30:00,2026-05-13 21:30:00,80315.9,80324.1,80009.2,80072.9,2288.686,183342228.01930001,49222,922.935,73928304.838,104473.557,8390302704.73709965,-442.816,-11.607,-233.015,209.801
BTCUSDT,1778675700000,2026-05-13 12:35:00,2026-05-13 21:35:00,80072.9,80123.4,79816.3,79901.5,2849.498,227758620.81290001,48699,1320.748,105571807.8037,104444.053,8364472481.89182854,-208.002,-29.504,-133.505,74.497
BTCUSDT,1778676000000,2026-05-13 12:40:00,2026-05-13 21:40:00,79901.5,80208.5,79801.1,80130.4,3047.24,243807452.77149999,46485,2008.922,160768322.516,104323.001,8335814639.60389996,970.604,-121.052,364.25,-606.354
BTCUSDT,1778676300000,2026-05-13 12:45:00,2026-05-13 21:45:00,80130.3,80248.6,80103.7,80198.8,1466.74,117614591.75139999,28963,873.25,70024458.4787,103997.258,8333879558.81758213,279.76,-325.743,-185.863,-465.623
BTCUSDT,1778676600000,2026-05-13 12:50:00,2026-05-13 21:50:00,80198.8,80247.4,80121.3,80121.4,707.063,56698299.3108,12271,336.231,26961890.2894,104030.902,8343153503.31760025,-34.601,33.644,16.3435,50.9445
BTCUSDT,1778676900000,2026-05-13 12:55:00,2026-05-13 21:55:00,80121.4,80180.3,80090.4,80160.1,665.561,53336572.6069,10454,481.282,38568349.7935,104074.068,8338560031.85519981,297.003,43.166,191.6675,-105.3355
BTCUSDT,1778677200000,2026-05-13 13:00:00,2026-05-13 22:00:00,80160,80250,80153,80238.7,752.775,60387784.0508,11322,482.13,38675324.736,104137.031,8347699715.65387058,211.485,62.963,168.7055,-42.7795
BTCUSDT,1778677500000,2026-05-13 13:05:00,2026-05-13 22:05:00,80239.1,80309.7,80210.9,80277.7,453.358,36386145.2102,11677,302.97,24316262.204,104209.149,8360137294.86540031,152.582,72.118,148.409,-4.173
BTCUSDT,1778677800000,2026-05-13 13:10:00,2026-05-13 22:10:00,80277.7,80316.6,80253.2,80262.4,405.598,32565105.9567,8430,237.154,19041543.7539,104194.052,8364458848.24040031,68.71,-15.097,19.258,-49.452
BTCUSDT,1778678100000,2026-05-13 13:15:00,2026-05-13 22:15:00,80262.4,80300,80240,80261,260.595,20917855.4683,6420,151.304,12145959.1755,104181.97,8361884530.73099995,42.013,-12.082,8.9245,-33.0885
BTCUSDT,1778678400000,2026-05-13 13:20:00,2026-05-13 22:20:00,80260.9,80261,80183.1,80183.2,329.825,26459115.4577,8063,132.293,10613035.5759,104210.521,8364202072.99789047,-65.239,28.551,-4.0685,61.1705
BTCUSDT,1778678700000,2026-05-13 13:25:00,2026-05-13 22:25:00,80183.2,80193.6,80100.1,80105.3,447.74,35880996.6402,8324,188.06,15069768.2549,104196.681,8355419443.50992775,-71.62,-13.84,-49.65,21.97
BTCUSDT,1778679000000,2026-05-13 13:30:00,2026-05-13 22:30:00,80105.3,80178.9,80034.7,80100.3,732.511,58673571.9993,22408,330.262,26455471.5499,104154.439,8343874425.09800339,-71.987,-42.242,-78.2355,-6.2485
BTCUSDT,1778679300000,2026-05-13 13:35:00,2026-05-13 22:35:00,80100.7,80101.8,79846,79865.9,1406.609,112430553.0987,30793,608.78,48655901.6578,104167.381,8342713460.5994997,-189.049,12.942,-81.5825,107.4665
BTCUSDT,1778679600000,2026-05-13 13:40:00,2026-05-13 22:40:00,79866,79924.1,79735.7,79812,2527.481,201699926.44409999,47103,1153.34,92043057.156,104107.612,8313381729.58829594,-220.801,-59.769,-170.1695,50.6315
BTCUSDT,1778679900000,2026-05-13 13:45:00,2026-05-13 22:45:00,79811.9,79812,79540,79616,3576.536,284793190.15789998,61956,1548.471,123290693.38609999,104120.703,8310071135.76570034,-479.594,13.091,-226.706,252.888
