symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1776185400000,2026-04-14 16:50:00,2026-04-15 01:50:00,85.39,85.39,84.81,84.91,340739.57,28975311.1418,19338,120964.07,10284111.1386,9643045.26,823407355.77971816,-98811.43,-28605.98,-78011.695,20799.735,1.91584305,1.684436,1.67485932,0.906589
SOLUSDT,1776185700000,2026-04-14 16:55:00,2026-04-15 01:55:00,84.91,85.02,84.7,84.99,223375.34,18954467.5798,14889,116244.39,9866446.8139,9614439.28,816425514.75437045,9113.44,-22643.86,-18087.14,-27200.58,1.92150415,1.684939,1.67275998,0.545266
SOLUSDT,1776186000000,2026-04-14 17:00:00,2026-04-15 02:00:00,84.99,85.04,84.82,84.92,135179.12,11482980.2403,9290,91407.81,7765145.4774,9591795.42,815302610.70000005,47636.5,-11131.06,12687.19,-34949.31,2.10353519,1.695653,1.78932268,1.085654
SOLUSDT,1776186300000,2026-04-14 17:05:00,2026-04-15 02:05:00,84.91,85.11,84.91,85.09,110231.32,9372523.1898,7354,73862.18,6280374.2278,9580664.36,813590017.45120001,37493.04,-11063.49,7683.03,-29810.01,2.09831732,1.697141,1.78407114,2.090248
SOLUSDT,1776186600000,2026-04-14 17:10:00,2026-04-15 02:10:00,85.09,85.32,85.09,85.23,105845.82,9019125.5673,7591,63307.19,5394667.6745,9569600.87,814277338.02830005,20768.56,-13310.63,-2926.35,-23694.91,2.09795077,1.709413,1.78679201,2.019363
SOLUSDT,1776186900000,2026-04-14 17:15:00,2026-04-15 02:15:00,85.23,85.31,85.13,85.2,70293.32,5990584.9664,5478,41086.45,3501637.8559,9556290.24,814291491.35039997,11879.58,3497.28,9437.07,-2442.51,2.10413437,1.713313,1.79911339,1.48646
SOLUSDT,1776187200000,2026-04-14 17:20:00,2026-04-15 02:20:00,85.21,85.39,85.2,85.31,61217.79,5222088.3113,4850,42258.98,3604902.2209,9559787.52,814685092.45439994,23300.17,-11912.84,-262.755,-23562.925,2.10805044,1.715081,1.80083213,1.399963
SOLUSDT,1776187500000,2026-04-14 17:25:00,2026-04-15 02:25:00,85.31,85.42,85.1,85.11,68421.46,5834304.9008,5263,21116.95,1801728.1127,9547874.68,814613166.90063298,-26187.56,3417.94,-9675.84,16511.72,2.10603515,1.724389,1.79939387,2.22914
SOLUSDT,1776187800000,2026-04-14 17:30:00,2026-04-15 02:30:00,85.11,85.16,84.77,84.82,127338.08,10821576.9621,8679,53242.49,4526363.05,9551292.62,813012562.90432358,-20853.1,-17419.21,-27845.76,-6992.66,2.10599793,1.726268,1.79947178,0.4468
SOLUSDT,1776188100000,2026-04-14 17:35:00,2026-04-15 02:35:00,84.82,84.9,84.66,84.86,172356.87,14607944.2755,10969,64690.37,5484172.2801,9533873.41,808663142.63619995,-42976.13,-6172.16,-27660.225,15315.905,2.10408994,1.724098,1.79439252,0.719017
SOLUSDT,1776188400000,2026-04-14 17:40:00,2026-04-15 02:40:00,84.86,85.2,84.86,85.11,220621.29,18770547.7663,8260,162767.96,13847699.0083,9527701.25,808425451.0625,104914.63,-17999.76,34457.555,-70457.075,2.10747815,1.729872,1.79326531,0.601086
SOLUSDT,1776188700000,2026-04-14 17:45:00,2026-04-15 02:45:00,85.11,85.19,85.05,85.16,40602.15,3455270.9438,3909,20975.26,1785093.7085,9509701.49,809392443.83256578,1348.37,-3632.9,-2958.715,-4307.085,2.10265029,1.780906,1.78899686,2.812948
SOLUSDT,1776189000000,2026-04-14 17:50:00,2026-04-15 02:50:00,85.16,85.3,85.12,85.15,60461.96,5152108.8663,5145,41592.84,3544593.0711,9506068.59,809665605.12173116,22723.72,-527.03,10834.83,-11888.89,2.10201576,1.77766,1.79097599,1.071411
SOLUSDT,1776189300000,2026-04-14 17:55:00,2026-04-15 02:55:00,85.15,85.27,85.14,85.2,28068.14,2391189.4232,3182,17527.41,1493318.7915,9505541.56,809495068.1503526,6986.68,184.55,3677.89,-3308.79,2.10489556,1.791116,1.79286295,2.210797
SOLUSDT,1776189600000,2026-04-14 18:00:00,2026-04-15 03:00:00,85.21,85.38,85.21,85.34,66547.86,5675781.383,6145,44302.96,3778689.046,9505726.11,809964549.92613268,22058.06,-10665.28,363.75,-21694.31,2.10545031,1.794206,1.79272164,1.663202
SOLUSDT,1776189900000,2026-04-14 18:05:00,2026-04-15 03:05:00,85.35,85.39,85.22,85.29,51332.01,4377389.574,4570,25740.69,2195051.6973,9495060.83,810213540.62390006,149.37,8735.21,8809.895,8660.525,2.10951456,1.800652,1.79776675,1.964766
SOLUSDT,1776190200000,2026-04-14 18:10:00,2026-04-15 03:10:00,85.29,85.32,85.03,85.16,74255.06,6323330.9818,5470,21333.46,1816949.5157,9503796.04,810578764.25160003,-31588.14,12551.27,-3242.8,28345.34,2.11181612,1.805669,1.79941827,1.005911
SOLUSDT,1776190500000,2026-04-14 18:15:00,2026-04-15 03:15:00,85.15,85.23,85.05,85.09,36824.87,3135067.185,4098,19154.61,1630637.6133,9516347.31,810305924.20596528,1484.35,1240.1,1982.275,497.925,2.11238428,1.796848,1.79755909,0.40329
SOLUSDT,1776190800000,2026-04-14 18:20:00,2026-04-15 03:20:00,85.1,85.15,84.72,84.82,103503.99,8783177.4954,8355,33576.71,2849554.7359,9517587.41,809930434.07451773,-36350.57,15311.27,-2864.015,33486.555,2.11125485,1.796394,1.79948855,1.083897
SOLUSDT,1776191100000,2026-04-14 18:25:00,2026-04-15 03:25:00,84.82,85,84.75,84.89,46607.2,3957361.9032,4477,25904.71,2199617.5951,9532898.68,808675795.0244,5202.22,886.23,3487.34,-1714.88,2.11684606,1.793038,1.80208859,0.480239
SOLUSDT,1776191400000,2026-04-14 18:30:00,2026-04-15 03:30:00,84.89,85,84.81,84.81,35203.58,2988408.6554,4084,14793.9,1255910.438,9533784.91,809418338.85899997,-5615.78,712.3,-2095.59,3520.19,2.11661373,1.794803,1.80088461,1.251395
SOLUSDT,1776191700000,2026-04-14 18:35:00,2026-04-15 03:35:00,84.81,84.85,84.42,84.49,256763.7,21724546.0753,12770,84422.29,7141175.2207,9534497.21,808639632.92688727,-87919.12,-7396.39,-51355.95,36563.17,2.11708266,1.794207,1.80257644,0.724913
SOLUSDT,1776192000000,2026-04-14 18:40:00,2026-04-15 03:40:00,84.5,84.57,84.42,84.54,59424.09,5021074.0287,5341,38244.52,3231618.7297,9527100.82,804931220.75134563,17064.95,-7378.28,1154.195,-15910.755,2.12600431,1.785025,1.80539379,0.489694
SOLUSDT,1776192300000,2026-04-14 18:45:00,2026-04-15 03:45:00,84.53,84.56,83.88,83.91,394026.22,33138944.7409,22344,154153.58,12961695.6422,9519722.54,804702146.30620003,-85719.06,-30758.69,-73618.22,12100.84,2.12985143,1.790734,1.80790452,1.805905
SOLUSDT,1776192600000,2026-04-14 18:50:00,2026-04-15 03:50:00,83.92,84.17,83.83,84.07,152924.82,12848470.2931,10781,84703.82,7118477.6452,9488963.85,796313846.29200006,16482.82,-15359.48,-7118.07,-23600.89,2.17563853,1.788947,1.84683961,0.642392
SOLUSDT,1776192900000,2026-04-14 18:55:00,2026-04-15 03:55:00,84.07,84.12,83.97,84.05,56004.69,4706506.8802,5303,36628.99,3078324.8222,9473604.37,796445919.38590002,17253.29,2077.05,10703.695,-6549.595,2.1854269,1.785514,1.85438653,1.243064
SOLUSDT,1776193200000,2026-04-14 19:00:00,2026-04-15 04:00:00,84.04,84.23,83.94,84.2,105209.06,8847062.2888,8090,68841.48,5789359.1276,9475681.42,796431023.35099995,32473.9,1403.18,17640.13,-14833.77,2.18933477,1.792473,1.8593139,1.890764
SOLUSDT,1776193500000,2026-04-14 19:05:00,2026-04-15 04:05:00,84.19,84.28,84.19,84.25,62539.46,5268479.3661,6344,38340.39,3230029.9186,9477084.6,797905533.54895961,14141.32,-16113.54,-9042.88,-23184.2,2.20643287,1.794287,1.8720634,1.893369
SOLUSDT,1776193800000,2026-04-14 19:10:00,2026-04-15 04:10:00,84.25,84.27,84,84,71441.15,6010780.707,5556,31879,2682785.1402,9460971.06,797092779.31249607,-7683.15,15661.09,11819.515,19502.665,2.21329358,1.79357,1.87955228,1.584909
SOLUSDT,1776194100000,2026-04-14 19:15:00,2026-04-15 04:15:00,84,84.19,84,84.11,64236.64,5403415.5578,5366,33857.65,2847786.0586,9476632.15,796037100.60000002,3478.66,2197.43,3936.76,458.1,2.21960491,1.799526,1.88447008,0.803642
SOLUSDT,1776194400000,2026-04-14 19:20:00,2026-04-15 04:20:00,84.11,84.15,83.66,83.76,104634.96,8774057.6866,8974,26614.91,2234094.8022,9478829.58,797351872.11154628,-51405.14,-19775.51,-45478.08,5927.06,2.22124915,1.805084,1.88920512,1.114319
SOLUSDT,1776194700000,2026-04-14 19:25:00,2026-04-15 04:25:00,83.76,84.11,83.66,84.05,155602.6,13041609.2698,10821,94388.52,7912324.7546,9459054.07,792638276.12797296,33174.44,-10801.4,5785.82,-27388.62,2.23314683,1.800712,1.89798005,0.484557
SOLUSDT,1776195000000,2026-04-14 19:30:00,2026-04-15 04:30:00,84.06,84.2,83.93,83.95,126923.28,10669333.4901,6935,55505.95,4665745.8116,9448252.67,794073896.86464119,-15911.38,31904.68,23948.99,39860.37,2.23449123,1.804562,1.90115827,1.543203
SOLUSDT,1776195300000,2026-04-14 19:35:00,2026-04-15 04:35:00,83.95,84.06,83.8,84.03,107616.48,9035067.1776,7592,51631.59,4334919.538,9480157.35,795859209.53250003,-4353.3,11675.17,9498.52,13851.82,2.24420116,1.778442,1.90912819,0.777339
SOLUSDT,1776195600000,2026-04-14 19:40:00,2026-04-15 04:40:00,84.03,84.08,83.9,83.96,52335.15,4396898.1993,4467,25333.14,2128558.844,9491832.52,797699862.75614381,-1668.87,-4338.48,-5172.915,-3504.045,2.24585787,1.780648,1.90898282,0.922294
SOLUSDT,1776195900000,2026-04-14 19:45:00,2026-04-15 04:45:00,83.96,84.04,83.93,84.03,36620.86,3075875.6496,3897,25232.88,2119407.0371,9487494.04,796664874.5388,13844.9,-1978.25,4944.2,-8900.7,2.24614963,1.782362,1.90929956,0.938378
SOLUSDT,1776196200000,2026-04-14 19:50:00,2026-04-15 04:50:00,84.03,84.07,83.72,83.82,139052.44,11665365.9179,9723,61671.12,5174505.06,9485515.79,797162746.99160004,-15710.2,21589.75,13734.65,29444.85,2.24796219,1.784515,1.91139448,2.279979
SOLUSDT,1776196500000,2026-04-14 19:55:00,2026-04-15 04:55:00,83.83,83.98,83.7,83.91,158843.66,13313277.3932,9890,93022.07,7797957.5082,9507105.54,796890860.1443851,27200.48,-7651.72,5948.52,-21251.96,2.25994914,1.791759,1.91983226,0.797199
SOLUSDT,1776196800000,2026-04-14 20:00:00,2026-04-15 05:00:00,83.91,84.11,83.83,83.89,91104.29,7648469.1407,7205,41175.38,3457060.5989,9499453.82,797004175.49800003,-8753.53,-4039.32,-8416.085,337.445,2.26045105,1.794421,1.9221244,1.412712
SOLUSDT,1776197100000,2026-04-14 20:05:00,2026-04-15 05:05:00,83.89,83.94,83.83,83.93,42908.47,3599369.8072,4447,23267.88,1951819.8748,9495414.5,796955068.43448353,3627.29,3101.72,4915.365,1288.075,2.26388602,1.800015,1.92302946,0.827513
SOLUSDT,1776197400000,2026-04-14 20:10:00,2026-04-15 05:10:00,83.93,84.1,83.86,84.06,81403.22,6834787.9687,5249,62041.97,5209132.5161,9498516.22,797275361.44222212,42680.72,-8015.77,13324.59,-29356.13,2.26679066,1.801438,1.92633616,1.181318
SOLUSDT,1776197700000,2026-04-14 20:15:00,2026-04-15 05:15:00,84.06,84.1,83.86,83.9,82963.44,6967359.7984,4430,30084.85,2526267.3905,9490500.45,797974756.43454909,-22793.74,-5476.72,-16873.59,5920.15,2.2670662,1.819396,1.92810942,3.218839
SOLUSDT,1776198000000,2026-04-14 20:20:00,2026-04-15 05:20:00,83.9,83.93,83.43,83.52,165462.74,13833289.3313,10789,59379.89,4963844.92,9485023.73,795793490.94700003,-46702.96,-1987.63,-25339.11,21363.85,2.2686238,1.837207,1.92890976,0.568847
SOLUSDT,1776198300000,2026-04-14 20:25:00,2026-04-15 05:25:00,83.52,83.56,83.39,83.52,124937.2,10425600.2079,8530,67589.1,5639938.3081,9483036.1,792106200.94966269,10241,-549.21,4571.29,-5669.71,2.29552426,1.842183,1.94213021,0.559657
SOLUSDT,1776198600000,2026-04-14 20:30:00,2026-04-15 05:30:00,83.52,83.65,83.52,83.52,49205.53,4113131.0222,4579,19892.72,1662991.8096,9482486.89,791977305.05280006,-9420.09,-15225.13,-19935.175,-10515.085,2.30904628,1.842536,1.94978713,1.178535
SOLUSDT,1776198900000,2026-04-14 20:35:00,2026-04-15 05:35:00,83.53,83.58,83.38,83.56,85583.04,7143730.208,5671,46619.76,3891720.1544,9467261.76,790864912.09481907,7656.48,-2278.88,1549.36,-6107.12,2.30853821,1.842731,1.95184644,0.679757
SOLUSDT,1776199200000,2026-04-14 20:40:00,2026-04-15 05:40:00,83.57,83.73,83.56,83.71,29794.77,2492397.1452,3328,18512.09,1548638.9201,9464982.88,790988619.2816,7229.41,2112.28,5726.985,-1502.425,2.30614674,1.840131,1.94906848,1.196712
SOLUSDT,1776199500000,2026-04-14 20:45:00,2026-04-15 05:45:00,83.7,83.79,83.63,83.68,28182.21,2358879.5331,3529,11503.49,962953.5923,9467095.16,792439256.28128541,-5175.23,-8664.64,-11252.255,-6077.025,2.30930363,1.840339,1.95338453,1.640948
SOLUSDT,1776199800000,2026-04-14 20:50:00,2026-04-15 05:50:00,83.69,83.7,83.45,83.46,28656.79,2395349.8188,3665,6937.97,580012.2711,9458430.52,791576050.21879995,-14780.85,-4376.94,-11767.365,3013.485,2.31561952,1.840213,1.95889953,0.688475
SOLUSDT,1776200100000,2026-04-14 20:55:00,2026-04-15 05:55:00,83.47,83.57,83.36,83.57,64518.99,5383262.9045,5741,41730.61,3481856.3849,9454053.58,789152740.58631718,18942.23,-4562.18,4908.935,-14033.295,2.32086877,1.841958,1.96598098,0.31951
SOLUSDT,1776200400000,2026-04-14 21:00:00,2026-04-15 06:00:00,83.56,83.92,83.55,83.88,62656.24,5244133.4608,6455,45607.74,3817959.1755,9449491.4,789606839.57553649,28559.24,-13057.42,1222.2,-27337.04,2.32058224,1.843104,1.96376508,1.8312
SOLUSDT,1776200700000,2026-04-14 21:05:00,2026-04-15 06:05:00,83.88,83.88,83.67,83.81,28197.85,2361751.2246,3431,16906.5,1416065.6609,9436433.98,791701570.32620764,5615.15,378.36,3185.935,-2429.215,2.32359361,1.841825,1.9683446,2.677054
SOLUSDT,1776201000000,2026-04-14 21:10:00,2026-04-15 06:10:00,83.8,83.81,83.63,83.74,34164.66,2859904.6742,3339,13625.5,1140789.7855,9436812.34,790902004.37037194,-6913.66,-12256.04,-15712.87,-8799.21,2.32854021,1.840813,1.97150901,1.495905
SOLUSDT,1776201300000,2026-04-14 21:15:00,2026-04-15 06:15:00,83.73,83.74,83.68,83.73,19719.22,1650840.8311,2291,10837.97,907349.0277,9424556.3,789118098.99899995,1956.72,-2832.07,-1853.71,-3810.43,2.33533484,1.842586,1.97906751,0.663594
SOLUSDT,1776201600000,2026-04-14 21:20:00,2026-04-15 06:20:00,83.73,83.77,83.56,83.64,24445.39,2044487.8133,2941,7626.72,637834.7753,9421724.23,788975187.02020001,-9191.95,-3550.93,-8146.905,1045.045,2.33806999,1.845021,1.98133243,1.21918
SOLUSDT,1776201900000,2026-04-14 21:25:00,2026-04-15 06:25:00,83.63,83.73,83.61,83.71,17796.45,1489211.9622,2820,10987.12,919411.844,9418173.3,787736014.81200004,4177.79,-1839.15,249.745,-3928.045,2.34511582,1.846811,1.98351533,0.453491
SOLUSDT,1776202200000,2026-04-14 21:30:00,2026-04-15 06:30:00,83.72,83.75,83.64,83.72,18350.62,1535717.0074,2468,7880.43,659643.8295,9416334.15,788382696.57868373,-2589.76,-4434.9,-5729.78,-3140.02,2.34599306,1.846477,1.98544734,1.613569
SOLUSDT,1776202500000,2026-04-14 21:35:00,2026-04-15 06:35:00,83.72,83.76,83.61,83.63,23430.02,1960419.566,2862,11567.03,967884.1565,9411899.25,787930738.19040883,-295.96,-4568.21,-4716.19,-4420.23,2.35149709,1.845717,1.99036796,0.752955
SOLUSDT,1776202800000,2026-04-14 21:40:00,2026-04-15 06:40:00,83.63,83.65,83.49,83.62,36452.83,3046187.8826,4587,19907.8,1663596.16,9407331.04,786829168.18560004,3362.77,-5361.12,-3679.735,-7042.505,2.35118457,1.846072,1.98771996,0.972068
SOLUSDT,1776203100000,2026-04-14 21:45:00,2026-04-15 06:45:00,83.62,83.66,83.57,83.58,13661.16,1142384.5534,2297,8273.92,691889.238,9401969.92,786307667.08336151,2886.68,-51.1,1392.24,-1494.44,2.35394335,1.847708,1.98919512,1.203245
SOLUSDT,1776203400000,2026-04-14 21:50:00,2026-04-15 06:50:00,83.58,83.78,83.58,83.73,31613.27,2646411.36,3880,24002.87,2009319.2119,9401918.82,785870177.78446698,16392.47,-9296.66,-1100.425,-17492.895,2.35465323,1.847487,1.9907552,1.535841
SOLUSDT,1776203700000,2026-04-14 21:55:00,2026-04-15 06:55:00,83.73,83.82,83.7,83.76,49258.06,4126145.5888,5318,35399.66,2965512.8088,9392622.16,786444253.45679998,21541.26,12868.94,23639.57,2098.31,2.35446543,1.853654,1.9950112,3.153953
SOLUSDT,1776204000000,2026-04-14 22:00:00,2026-04-15 07:00:00,83.76,83.76,83.51,83.63,51238.19,4286536.4403,7172,23647.18,1978456.3508,9405491.1,787897989.44700003,-3943.83,3779.03,1807.115,5750.945,2.36150836,1.853155,1.99957658,2.555109
SOLUSDT,1776204300000,2026-04-14 22:05:00,2026-04-15 07:05:00,83.63,83.88,83.59,83.85,50037.29,4190319.1644,7123,37154.22,3111233.5917,9409270.13,787179539.07579994,24271.15,6814.69,18950.265,-5320.885,2.36990014,1.855261,2.00653512,0.864324
SOLUSDT,1776204600000,2026-04-14 22:10:00,2026-04-15 07:10:00,83.84,83.89,83.69,83.7,73987.16,6199120.8963,6420,40624.14,3403957.8563,9416084.82,789691540.48663604,7261.12,20344.45,23975.01,16713.89,2.38812392,1.858029,2.01720393,2.883213
SOLUSDT,1776204900000,2026-04-14 22:15:00,2026-04-15 07:15:00,83.7,83.7,83.55,83.56,56459.01,4721914.7953,4783,29503,2467427.1796,9436429.27,789923494.19169998,2546.99,12439.52,13713.015,11166.025,2.39823009,1.860751,2.02643943,1.21788
SOLUSDT,1776205200000,2026-04-14 22:20:00,2026-04-15 07:20:00,83.55,83.63,83.46,83.61,35574.53,2972145.8155,4060,18230.19,1523275.5323,9448868.79,789551098.78869414,885.85,5502.69,5945.615,5059.765,2.40357452,1.867274,2.03036524,1.094451
SOLUSDT,1776205500000,2026-04-14 22:25:00,2026-04-15 07:25:00,83.61,83.62,83.3,83.37,63269.95,5278585.077,5585,20426.36,1704399.3224,9454371.48,790571253.88721836,-22417.23,9065.02,-2143.595,20273.635,2.40628831,1.868196,2.03062054,1.05136
SOLUSDT,1776205800000,2026-04-14 22:30:00,2026-04-15 07:30:00,83.37,83.61,83.26,83.41,194510.25,16226555.2504,11744,77463.78,6462058.9882,9463436.5,788970743.21726656,-39582.69,15618.16,-4173.185,35409.505,2.41814095,1.871668,2.03754457,0.471703
SOLUSDT,1776206100000,2026-04-14 22:35:00,2026-04-15 07:35:00,83.41,83.44,83.28,83.37,35458.96,2955651.5602,4095,16210.62,1351161.5591,9479054.66,790799452.63685918,-3037.72,-3364.5,-4883.36,-1845.64,2.42016685,1.884964,2.03449015,0.661791
SOLUSDT,1776206400000,2026-04-14 22:40:00,2026-04-15 07:40:00,83.36,83.43,83.26,83.31,33929.94,2827544.7857,3581,17172.46,1431054.6192,9475690.16,789980391.88329136,414.98,1003.99,1211.48,796.5,2.4225577,1.885049,2.03474605,0.842113
SOLUSDT,1776206700000,2026-04-14 22:45:00,2026-04-15 07:45:00,83.31,83.45,83.3,83.31,51168.2,4265328.4467,4051,24056.99,2005394.679,9476694.15,789503389.6365,-3054.22,13319.47,11792.36,14846.58,2.42336455,1.885945,2.03296185,1.024751
SOLUSDT,1776207000000,2026-04-14 22:50:00,2026-04-15 07:50:00,83.3,83.39,83.27,83.31,27397.85,2283105.434,2911,9482.73,790265.5223,9490013.62,790802834.95459998,-8432.39,4903.02,686.825,9119.215,2.4228816,1.888168,2.0350283,0.887369
SOLUSDT,1776207300000,2026-04-14 22:55:00,2026-04-15 07:55:00,83.31,83.54,83.3,83.46,106839.24,8912581.4376,5713,76241.27,6359335.092,9494916.64,791089145.83020425,45643.3,-10635.31,12186.34,-33456.96,2.42866483,1.891324,2.03997081,0.606585
SOLUSDT,1776207600000,2026-04-14 23:00:00,2026-04-15 08:00:00,83.47,83.55,83.42,83.54,31278.81,2611128.4662,3787,14140.69,1180502.1106,9484281.33,791598819.69827139,-2997.43,-3306.12,-4804.835,-1807.405,2.43046069,1.887045,2.04109413,2.495268
SOLUSDT,1776207900000,2026-04-14 23:05:00,2026-04-15 08:05:00,83.55,83.58,83.46,83.46,40500.48,3382619.1454,3755,24072.9,2010771.0823,9480975.21,792102367.62729609,7645.32,-12434.24,-8611.58,-16256.9,2.43680839,1.886114,2.04925515,0.825165
SOLUSDT,1776208200000,2026-04-14 23:10:00,2026-04-15 08:10:00,83.47,83.58,83.43,83.57,32587.78,2721795.7599,3509,21308.44,1779818.562,9468540.97,790636398.3573643,10029.1,-2461.14,2553.41,-7475.69,2.44324561,1.884242,2.05311908,1.470238
SOLUSDT,1776208500000,2026-04-14 23:15:00,2026-04-15 08:15:00,83.56,83.75,83.54,83.72,82000.53,6860494.7757,5727,54395.24,4550626.9627,9466079.83,791031511.73712802,26789.95,-6822.01,6572.965,-20216.985,2.44217737,1.886036,2.05328911,1.88901
SOLUSDT,1776208800000,2026-04-14 23:20:00,2026-04-15 08:20:00,83.71,83.77,83.68,83.68,31902.64,2670909.3912,2872,15971.39,1337248.2746,9459257.82,791936553.49022353,40.14,-4096.42,-4076.35,-4116.49,2.44652894,1.882655,2.06323256,1.970081
SOLUSDT,1776209100000,2026-04-14 23:25:00,2026-04-15 08:25:00,83.68,83.7,83.55,83.68,32511.52,2718366.5381,3327,11757.91,983205.7467,9455161.4,791302457.56599998,-8995.7,-7156.09,-11653.94,-2658.24,2.45185348,1.881779,2.06734809,1.002062
SOLUSDT,1776209400000,2026-04-14 23:30:00,2026-04-15 08:30:00,83.67,83.83,83.67,83.8,47106.02,3945037.4293,4352,24851.75,2081189.5177,9448005.31,790609084.34080005,2597.48,-1610.32,-311.58,-2909.06,2.45608899,1.878333,2.0691388,0.56663
SOLUSDT,1776209700000,2026-04-14 23:35:00,2026-04-15 08:35:00,83.81,83.86,83.71,83.86,33598.51,2814932.0171,3620,18609.33,1559170.7035,9446394.99,791796828.0618,3620.15,2018.44,3828.515,208.365,2.46772533,1.879387,2.07876653,1.137288
SOLUSDT,1776210000000,2026-04-14 23:40:00,2026-04-15 08:40:00,83.86,83.94,83.82,83.88,52891.48,4436560.2819,4393,30933.91,2594975.4638,9448413.43,792343950.23979998,8976.34,-7705,-3216.83,-12193.17,2.47151479,1.87653,2.08198006,1.239163
SOLUSDT,1776210300000,2026-04-14 23:45:00,2026-04-15 08:45:00,83.89,84,83.71,83.73,143957.67,12074424.9786,8255,57950.81,4860597.6047,9440708.43,792045833.00909817,-28056.05,-18735.74,-32763.765,-4707.715,2.48147054,1.871871,2.09280783,1.409099
SOLUSDT,1776210600000,2026-04-14 23:50:00,2026-04-15 08:50:00,83.74,83.77,83.57,83.67,47030.2,3935134.0286,4381,19687.25,1647226.808,9421972.69,789053323.03204656,-7655.7,669.71,-3158.14,4497.56,2.50222883,1.871342,2.10738609,0.673789
SOLUSDT,1776210900000,2026-04-14 23:55:00,2026-04-15 08:55:00,83.67,83.72,83.66,83.66,29208.12,2444367.0839,2829,16043.72,1342785.1079,9422642.4,788404606.65499425,2879.32,1520.5,2960.16,80.84,2.50595061,1.874609,2.10748485,0.719971
SOLUSDT,1776211200000,2026-04-15 00:00:00,2026-04-15 09:00:00,83.66,84,83.62,83.92,87261.87,7310326.6191,7543,43922.05,3679610.59,9424162.9,788523077.75609553,582.23,-4004.53,-3713.415,-4295.645,2.50796249,1.873662,2.11164365,1.218942
SOLUSDT,1776211500000,2026-04-15 00:05:00,2026-04-15 09:05:00,83.91,84.01,83.83,83.89,128692.77,10801701.0586,9088,69354.06,5821072.9138,9420158.37,790633891.99409997,10015.35,12654.14,17661.815,7646.465,2.50583513,1.869063,2.11818342,1.028563
SOLUSDT,1776211800000,2026-04-15 00:10:00,2026-04-15 09:10:00,83.9,83.9,83.68,83.72,87901.49,7362493.9733,6105,43838.58,3671602.8752,9432812.51,791378077.89850986,-224.33,22514.9,22402.735,22627.065,2.53287897,1.877148,2.15400402,1.160631
SOLUSDT,1776212100000,2026-04-15 00:15:00,2026-04-15 09:15:00,83.71,83.73,83.51,83.54,91484.96,7648819.6083,6762,35932.44,3004135.638,9455327.41,791510780.46221876,-19620.08,19638.79,9828.75,29448.83,2.54132573,1.881255,2.15830133,0.994774
SOLUSDT,1776212400000,2026-04-15 00:20:00,2026-04-15 09:20:00,83.53,83.96,83.48,83.82,184272.3,15424044.8284,9772,110692.24,9261939.3447,9474966.2,791484913.49478793,37112.18,-26375.02,-7818.93,-44931.11,2.56039888,1.882986,2.18319199,0.646827
SOLUSDT,1776212700000,2026-04-15 00:25:00,2026-04-15 09:25:00,83.83,83.92,83.79,83.89,48965.36,4106485.4616,4365,28012.57,2349334.2385,9448591.18,792075398.61940002,7059.78,4042.2,7572.09,512.31,2.56233943,1.881995,2.18551444,1.498781
SOLUSDT,1776213000000,2026-04-15 00:30:00,2026-04-15 09:30:00,83.89,83.92,83.61,83.69,89658.85,7508304.5926,6792,28950.83,2424138.5201,9452633.38,793075940.58200002,-31757.19,10806.43,-5072.165,26685.025,2.56401149,1.879989,2.1859437,1.337013
SOLUSDT,1776213300000,2026-04-15 00:35:00,2026-04-15 09:35:00,83.7,83.74,83.55,83.56,92861.01,7767201.6642,6299,41749.66,3492247.7965,9463439.81,792184546.49510002,-9361.69,-31.01,-4711.855,4649.835,2.58168448,1.882732,2.20191089,0.476799
SOLUSDT,1776213600000,2026-04-15 00:40:00,2026-04-15 09:40:00,83.56,83.73,83.51,83.72,62763.25,5247607.0791,4724,46165.6,3860281.4573,9463408.8,790812437.45034719,29567.95,10019.6,24803.575,-4764.375,2.59242931,1.893889,2.21187633,0.816909
SOLUSDT,1776213900000,2026-04-15 00:45:00,2026-04-15 09:45:00,83.73,83.86,83.52,83.57,140962.46,11798981.4711,8580,57867.73,4844466.5465,9473428.4,793124232.43124354,-25227,-26.13,-12639.63,12587.37,2.58923556,1.894219,2.20771392,2.782785
SOLUSDT,1776214200000,2026-04-15 00:50:00,2026-04-15 09:50:00,83.57,83.69,83.55,83.57,41173.26,3443567.6881,4785,18717.17,1565376.8804,9473402.27,791692227.70389998,-3738.92,-2199.21,-4068.67,-329.75,2.59216222,1.893819,2.21025664,0.69658
SOLUSDT,1776214500000,2026-04-15 00:55:00,2026-04-15 09:55:00,83.57,83.77,83.54,83.72,24025.47,2010286.2085,3135,16089.38,1346254.9615,9471203.06,791413727.69360006,8153.29,1107.86,5184.505,-2968.785,2.59613776,1.895542,2.21668029,0.833452
