symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1788395400000,2026-09-03 00:30:00,2026-09-03 09:30:00,99.68,99.73,99.52,99.52,85923.92,8558643.6868,7685,44834.53,4466189.3109,8637274.04,859656608.89444983,3745.14,721.38,2593.95,-1151.19,2.21007223,2.138312,2.01567563,1.091323
SOLUSDT,1788395700000,2026-09-03 00:35:00,2026-09-03 09:35:00,99.52,99.74,99.43,99.68,52973.08,5275302.2288,6523,30924.17,3079955.0518,8637995.42,861121763.41980004,8875.26,5038.94,9476.57,601.31,2.21143813,2.144572,2.01950899,1.402947
SOLUSDT,1788396000000,2026-09-03 00:40:00,2026-09-03 09:40:00,99.68,99.8,99.66,99.69,35717.05,3562088.3757,4177,23537.89,2347440.4071,8643034.36,861624095.3484,11358.73,5549.25,11228.615,-130.115,2.21561413,2.139567,2.02129338,1.932601
SOLUSDT,1788396300000,2026-09-03 00:45:00,2026-09-03 09:45:00,99.69,99.69,99.52,99.54,28728.78,2862119.7404,3901,10229.03,1018919.8942,8648583.61,860793526.7033,-8270.72,870.59,-3264.77,5005.95,2.21753681,2.138854,2.02358511,0.552707
SOLUSDT,1788396600000,2026-09-03 00:50:00,2026-09-03 09:50:00,99.53,99.64,99.48,99.58,23820.55,2371864.5988,4410,13464.47,1340642.4173,8649454.2,861257577.98811948,3108.39,4941.97,6496.165,3387.775,2.21779859,2.136458,2.02336182,1.300052
SOLUSDT,1788396900000,2026-09-03 00:55:00,2026-09-03 09:55:00,99.57,99.68,99.45,99.47,55984.29,5573770.721,6454,21018.7,2092457.0736,8654396.17,860861622.38949394,-13946.89,-9248.53,-16221.975,-2275.085,2.22045135,2.13635,2.02578495,0.601054
SOLUSDT,1788397200000,2026-09-03 01:00:00,2026-09-03 10:00:00,99.47,99.53,99.14,99.49,100484.6,9983392.3878,11973,42480.83,4221020.8669,8645147.64,860019287.22720003,-15522.94,923.07,-6838.4,8684.54,2.2236004,2.140355,2.02584127,0.7298
SOLUSDT,1788397500000,2026-09-03 01:05:00,2026-09-03 10:05:00,99.49,100.09,99.49,99.98,64245.05,6415502.0297,9636,41153.23,4108533.8979,8646070.71,864595243.00234735,18061.41,-1552.93,7477.775,-10583.635,2.21832306,2.141399,2.0232395,1.788303
SOLUSDT,1788397800000,2026-09-03 01:10:00,2026-09-03 10:10:00,99.99,100.36,99.89,100.33,80785.84,8086573.3675,8326,36830.44,3687082.4663,8644517.78,867443754.61102724,-7124.96,-841.18,-4403.66,2721.3,2.2190304,2.13112,2.02823519,0.83807
SOLUSDT,1788398100000,2026-09-03 01:15:00,2026-09-03 10:15:00,100.33,100.35,100.12,100.12,52326.35,5245611.0075,6807,17383.84,1742878.2042,8643676.6,865546377.60599172,-17558.67,5890.45,-2888.885,14669.785,2.21599947,2.127977,2.02387105,0.500271
SOLUSDT,1788398400000,2026-09-03 01:20:00,2026-09-03 10:20:00,100.12,100.34,100.06,100.18,60913.62,6101292.3026,7150,29765.55,2981921.7162,8649567.05,866513627.06900001,-1382.52,-2754.36,-3445.62,-2063.1,2.21736515,2.125789,2.02399194,0.955937
SOLUSDT,1788398700000,2026-09-03 01:25:00,2026-09-03 10:25:00,100.18,100.32,100.1,100.31,45368.1,4544906.0954,5501,24596.38,2464228.1217,8646812.69,867361780.9339,3824.66,-2060.46,-148.13,-3972.79,2.21429525,2.126758,2.01776905,1.184339
SOLUSDT,1788399000000,2026-09-03 01:30:00,2026-09-03 10:30:00,100.32,100.56,100.22,100.49,83794.88,8411666.3117,8953,39228.72,3939007.6609,8644752.23,868977140.15866685,-5337.44,1943.66,-725.06,4612.38,2.21488708,2.128362,2.02135387,0.912124
SOLUSDT,1788399300000,2026-09-03 01:35:00,2026-09-03 10:35:00,100.5,100.57,100.06,100.26,85285.68,8548521.4533,9652,42221.11,4231427.8249,8646695.89,867090663.84920001,-843.46,777.41,355.68,1199.14,2.23694646,2.121658,2.02341049,0.980157
SOLUSDT,1788399600000,2026-09-03 01:40:00,2026-09-03 10:40:00,100.25,100.44,100.1,100.11,48225.15,4836202.1725,6467,17748.86,1779858.7242,8647473.3,865709837.10213125,-12727.43,-4480.28,-10843.995,1883.435,2.23863336,2.123253,2.02617526,0.582349
SOLUSDT,1788399900000,2026-09-03 01:45:00,2026-09-03 10:45:00,100.1,100.12,99.93,99.96,48833.72,4883735.5898,6083,15874.03,1587541.2919,8642993.02,863953582.27919996,-17085.66,7298.99,-1243.84,15841.82,2.23668913,2.117519,2.02489608,0.481629
SOLUSDT,1788400200000,2026-09-03 01:50:00,2026-09-03 10:50:00,99.97,100.31,99.89,100.17,64376.11,6442053.8434,7816,38821.72,3884372.5348,8650292.01,866571125.0661037,13267.33,4237.85,10871.515,-2395.815,2.23475046,2.121006,2.02457798,1.521181
SOLUSDT,1788400500000,2026-09-03 01:55:00,2026-09-03 10:55:00,100.17,100.4,100.1,100.1,56243.29,5638099.5703,6932,36920.47,3701173.365,8654529.86,866404984.28460002,17597.65,-34.52,8764.305,-8833.345,2.22967453,2.118753,2.01735112,1.912826
SOLUSDT,1788400800000,2026-09-03 02:00:00,2026-09-03 11:00:00,100.1,100.14,99.97,99.99,34328.63,3434437.655,5792,16128.03,1613659.2115,8654495.34,865362989.04659998,-2072.57,6663.78,5627.495,7700.065,2.23343225,2.116927,2.02283045,0.886247
SOLUSDT,1788401100000,2026-09-03 02:05:00,2026-09-03 11:05:00,99.99,100.19,99.89,100.1,36112.24,3612286.9043,5446,25032.85,2504046.3017,8661159.12,865899921.83270884,13953.46,-1447.78,5528.95,-8424.51,2.23002963,2.114114,2.01965998,2.259479
SOLUSDT,1788401400000,2026-09-03 02:10:00,2026-09-03 11:10:00,100.09,100.37,100.08,100.37,23973.72,2402794.8237,4695,14254.53,1428726.8551,8659711.34,869175227.19579995,4535.34,10760.72,13028.39,8493.05,2.22913375,2.112725,2.01930199,1.464609
SOLUSDT,1788401700000,2026-09-03 02:15:00,2026-09-03 11:15:00,100.37,100.38,100.23,100.24,31737.92,3183626.5274,4374,20678.1,2074295.3119,8670472.06,869301528.73559999,9618.28,79.7,4888.84,-4729.44,2.23071353,2.117907,2.021043,1.869861
SOLUSDT,1788402000000,2026-09-03 02:20:00,2026-09-03 11:20:00,100.24,100.44,100.22,100.35,27749.07,2784164.0183,4823,17842.77,1790414.3337,8670551.76,870176574.6336,7936.47,1479.34,5447.575,-2488.895,2.23221812,2.123201,2.02112921,1.801675
SOLUSDT,1788402300000,2026-09-03 02:25:00,2026-09-03 11:25:00,100.35,100.44,100.24,100.41,38691.44,3882774.179,5688,19458.28,1952684.5663,8672031.1,870845363.06200004,225.12,-7607.54,-7494.98,-7720.1,2.23225806,2.123727,2.02371197,1.011707
SOLUSDT,1788402600000,2026-09-03 02:30:00,2026-09-03 11:30:00,100.41,101.17,100.32,101.08,309024.27,31157498.121,23985,218915.06,22074265.9628,8664423.56,875953402.65361619,128805.85,2670.76,67073.685,-61732.165,2.25772369,2.158788,2.06548657,2.434823
SOLUSDT,1788402900000,2026-09-03 02:35:00,2026-09-03 11:35:00,101.08,101.08,100.58,100.63,95354.6,9610504.1719,10843,37416.55,3771725.7382,8667094.32,872256372.36479998,-20521.5,-290.43,-10551.18,9970.32,2.26514339,2.149878,2.07325269,0.645979
SOLUSDT,1788403200000,2026-09-03 02:40:00,2026-09-03 11:40:00,100.63,100.84,100.61,100.71,55354.64,5574891.5393,7332,28221.28,2842268.5476,8666803.89,872920487.80079997,1087.92,10828.92,11372.88,10284.96,2.26792655,2.147391,2.07651644,1.040125
SOLUSDT,1788403500000,2026-09-03 02:45:00,2026-09-03 11:45:00,100.71,100.91,100.63,100.87,60571.2,6103952.0658,6755,36920.41,3720776.1445,8677632.81,875312821.54470003,13269.62,15008.77,21643.58,8373.96,2.27096039,2.15144,2.07692308,1.561268
SOLUSDT,1788403800000,2026-09-03 02:50:00,2026-09-03 11:50:00,100.87,101.03,100.8,100.85,68348.12,6897538.7693,8509,46421.89,4684910.3141,8692641.58,876709306.85178804,24495.66,12969.58,25217.41,721.75,2.27171,2.151124,2.07903334,2.118157
SOLUSDT,1788404100000,2026-09-03 02:55:00,2026-09-03 11:55:00,100.84,101.33,100.83,101.06,108983.22,11017221.7896,10913,73650.68,7445213.6797,8705611.16,879702007.71800005,38318.14,-11210.49,7948.58,-30369.56,2.26168788,2.144495,2.07608501,2.084325
SOLUSDT,1788404400000,2026-09-03 03:00:00,2026-09-03 12:00:00,101.07,101.1,100.84,100.87,57765.63,5830118.7829,6685,19465.6,1964548.0075,8694400.67,876962953.9541539,-18834.43,414.35,-9002.865,9831.565,2.26543045,2.137209,2.08130409,0.508203
SOLUSDT,1788404700000,2026-09-03 03:05:00,2026-09-03 12:05:00,100.86,100.95,100.81,100.85,39071.92,3941382.976,5425,17898.64,1805458.3712,8694815.02,876959042.91719997,-3274.64,1279.17,-358.15,2916.49,2.26174721,2.132894,2.07481442,0.845282
SOLUSDT,1788405000000,2026-09-03 03:10:00,2026-09-03 12:10:00,100.86,101.17,100.74,101.03,100697.56,10163553.6297,8755,59527.81,6011125.0428,8696094.19,878606525.88155854,18358.06,5862.45,15041.48,-3316.58,2.25879682,2.125244,2.06978093,1.447599
SOLUSDT,1788405300000,2026-09-03 03:15:00,2026-09-03 12:15:00,101.02,101.14,100.8,101.14,53142.46,5365332.8983,7021,27611.28,2788015.7679,8701956.64,880028875.00320005,2080.1,-9866.32,-8826.27,-10906.37,2.25900721,2.120996,2.07009408,1.081751
SOLUSDT,1788405600000,2026-09-03 03:20:00,2026-09-03 12:20:00,101.13,101.14,100.77,100.8,61449.42,6201205.2705,6298,21640.57,2183658.3168,8692090.32,876249625.15919995,-18168.28,-2133.07,-11217.21,6951.07,2.2592222,2.118203,2.07197966,0.54353
SOLUSDT,1788405900000,2026-09-03 03:25:00,2026-09-03 12:25:00,100.81,100.94,100.57,100.58,92602.13,9327774.2823,8228,37912.6,3819338.0709,8689957.25,874035900.20500004,-16776.93,-10031.72,-18420.185,-1643.255,2.26374507,2.114456,2.07643198,0.69297
SOLUSDT,1788406200000,2026-09-03 03:30:00,2026-09-03 12:30:00,100.58,100.73,100.46,100.57,101887.65,10248250.6721,8852,43138.55,4339088.2401,8679925.53,872940110.55209994,-15610.55,-8554.87,-16360.145,-749.595,2.26597594,2.101967,2.07560889,0.734281
SOLUSDT,1788406500000,2026-09-03 03:35:00,2026-09-03 12:35:00,100.56,100.56,100.36,100.42,114691.12,11513466.4409,5741,30700.09,3082168.6601,8671370.66,870779041.67719996,-53290.94,12672.59,-13972.88,39318.06,2.26781771,2.112139,2.0749286,0.364762
SOLUSDT,1788406800000,2026-09-03 03:40:00,2026-09-03 12:40:00,100.42,100.51,100.12,100.31,94282.26,9459306.7354,7767,34902.34,3502063.4838,8684043.25,871183218.84000003,-24477.58,4185.25,-8053.54,16424.04,2.27249564,2.126939,2.07668246,0.587866
SOLUSDT,1788407100000,2026-09-03 03:45:00,2026-09-03 12:45:00,100.32,100.46,100.26,100.42,29510.29,2961292.6588,3921,18295.18,1835985.5864,8688228.5,872558788.255,7080.07,1102.44,4642.475,-2437.595,2.26763583,2.126411,2.07433549,1.630649
SOLUSDT,1788407400000,2026-09-03 03:50:00,2026-09-03 12:50:00,100.43,100.55,100.4,100.54,23881.56,2399792.9427,3233,15903.82,1598176.6562,8689330.94,873546354.50975323,7926.08,2505.75,6468.79,-1457.29,2.2708445,2.125918,2.07849799,1.993693
SOLUSDT,1788407700000,2026-09-03 03:55:00,2026-09-03 12:55:00,100.54,100.57,100.46,100.46,17593.09,1768238.067,2494,8891.47,893689.396,8691836.69,873268832.24430001,189.85,1893.3,1988.225,1798.375,2.27178284,2.125153,2.08025575,1.023209
SOLUSDT,1788408000000,2026-09-03 04:00:00,2026-09-03 13:00:00,100.47,100.55,100.45,100.51,24699.11,2482321.0364,4110,15598.47,1567653.342,8693729.99,873806801.29489994,6497.83,3425.74,6674.655,176.825,2.26702797,2.127438,2.07607532,1.714106
SOLUSDT,1788408300000,2026-09-03 04:05:00,2026-09-03 13:05:00,100.51,100.61,100.46,100.54,28454.66,2861805.5537,4483,16999.98,1709706.2275,8697155.73,874412037.09420002,5545.3,3190.68,5963.33,418.03,2.26749164,2.129975,2.07854688,1.483992
SOLUSDT,1788408600000,2026-09-03 04:10:00,2026-09-03 13:10:00,100.55,100.65,100.33,100.35,55293.98,5556736.3147,6027,24687.16,2481616.7387,8700346.41,873427776.09990001,-5919.66,-12986.44,-15946.27,-10026.61,2.26848509,2.126078,2.08184942,0.806998
SOLUSDT,1788408900000,2026-09-03 04:15:00,2026-09-03 13:15:00,100.36,100.41,100.16,100.16,58763.28,5891021.6248,5966,19741.67,1979064.4126,8687359.97,870212848.19490004,-19279.94,51371.47,41731.5,61011.44,2.27323868,2.13027,2.0821722,0.507911
SOLUSDT,1788409200000,2026-09-03 04:20:00,2026-09-03 13:20:00,100.16,100.31,100.07,100.25,115143.98,11536292.3874,6324,54269.96,5436966.889,8738731.44,876145214.17439997,-6604.06,-3188.77,-6490.8,113.26,2.27213707,2.149586,2.07622019,0.891405
SOLUSDT,1788409500000,2026-09-03 04:25:00,2026-09-03 13:25:00,100.25,100.27,100.12,100.16,19447.36,1948791.9791,3048,10573.64,1059647.3109,8735542.67,875099053.98881662,1699.92,-3879.66,-3029.7,-4729.62,2.27144386,2.150847,2.07310124,1.19176
SOLUSDT,1788409800000,2026-09-03 04:30:00,2026-09-03 13:30:00,100.16,100.27,100.16,100.16,21773.32,2181978.5568,3647,11611.07,1163675.6871,8731663.01,874628600.3754648,1448.82,-1151.36,-426.95,-1875.77,2.27206424,2.150079,2.07289395,1.14276
SOLUSDT,1788410100000,2026-09-03 04:35:00,2026-09-03 13:35:00,100.16,100.18,100.11,100.12,16855.39,1688030.022,2784,7488.54,749993.8862,8730511.65,874186131.51450002,-1878.31,1320.23,381.075,2259.385,2.27134065,2.148415,2.07237866,0.790205
SOLUSDT,1788410400000,2026-09-03 04:40:00,2026-09-03 13:40:00,100.12,100.16,100.02,100.05,29532.89,2955631.8468,3134,12401.37,1241179.1651,8731831.88,873678834.54473412,-4730.15,486.71,-1878.365,2851.785,2.27154134,2.143022,2.0726933,0.723647
SOLUSDT,1788410700000,2026-09-03 04:45:00,2026-09-03 13:45:00,100.06,100.26,100.05,100.23,20762.27,2080320.0364,3460,14171.45,1419961.1664,8732318.59,875261381.69832671,7580.63,-3298.18,492.135,-7088.495,2.27203424,2.141603,2.07228916,2.150287
SOLUSDT,1788411000000,2026-09-03 04:50:00,2026-09-03 13:50:00,100.24,100.68,100.24,100.65,101267.6,10181402.1363,7822,61631.52,6195062.6137,8729020.41,878614258.01095784,21995.44,-4650.58,6347.14,-15648.3,2.26654203,2.171026,2.06924273,1.555759
SOLUSDT,1788411300000,2026-09-03 04:55:00,2026-09-03 13:55:00,100.64,100.95,100.5,100.94,142220.4,14321464.9123,9281,85054.89,8565088.513,8724369.83,879852697.35549998,27889.38,-3961.68,9983.01,-17906.37,2.25976536,2.198862,2.06749256,1.490668
SOLUSDT,1788411600000,2026-09-03 05:00:00,2026-09-03 14:00:00,100.93,101,100.75,100.77,70865.5,7150265.0503,7705,28164.43,2841622.5255,8720408.15,878755529.27550006,-14536.64,-3309.83,-10578.15,3958.49,2.19902686,2.194541,2.02591524,0.658483
SOLUSDT,1788411900000,2026-09-03 05:05:00,2026-09-03 14:05:00,100.77,100.79,100.57,100.6,52226.29,5258711.4713,5895,16348.27,1646173.2764,8717098.32,876852920.00880003,-19529.75,6333.95,-3430.925,16098.825,2.19792152,2.185678,2.0241653,0.45162
SOLUSDT,1788412200000,2026-09-03 05:10:00,2026-09-03 14:10:00,100.6,100.69,100.41,100.5,39711.66,3991598.3659,4711,20310.9,2041517.5962,8723432.27,876704943.13499999,910.14,-9078.37,-8623.3,-9533.44,2.19696263,2.183382,2.02214643,1.027939
SOLUSDT,1788412500000,2026-09-03 05:15:00,2026-09-03 14:15:00,100.5,100.54,100.25,100.37,80467.69,8076070.8786,7191,40744.25,4089036.8399,8714353.9,874659700.94299996,1020.81,-39652.55,-39142.145,-40162.955,2.1964024,2.170466,2.01978314,1.025151
SOLUSDT,1788412800000,2026-09-03 05:20:00,2026-09-03 14:20:00,100.38,100.38,99.75,99.93,174151.74,17412224.616,14826,70998.29,7097176.4687,8674701.35,866862905.90550005,-32155.16,-1823.31,-17900.89,14254.27,2.20425931,2.152927,2.02626658,0.68803
SOLUSDT,1788413100000,2026-09-03 05:25:00,2026-09-03 14:25:00,99.93,99.93,99.65,99.86,102315.61,10212679.4353,9355,47644.04,4755630.7213,8672878.04,866226881.87827015,-7027.53,2371.59,-1142.175,5885.355,2.20629066,2.151101,2.02399395,0.871466
SOLUSDT,1788413400000,2026-09-03 05:30:00,2026-09-03 14:30:00,99.87,100.32,99.83,100.3,41804.55,4184650.1202,6767,27731.08,2775759.9553,8675249.63,870040785.39269996,13657.61,-2771.94,4056.865,-9600.745,2.20619594,2.15148,2.0246963,1.972776
SOLUSDT,1788413700000,2026-09-03 05:35:00,2026-09-03 14:35:00,100.3,100.5,100.3,100.34,72900.25,7320468.6274,7169,30261.09,3038552.4733,8672477.69,870196411.41460001,-12378.07,-926.57,-7115.605,5262.465,2.20533262,2.152035,2.02629588,0.709625
SOLUSDT,1788414000000,2026-09-03 05:40:00,2026-09-03 14:40:00,100.34,100.43,100.21,100.38,42001.98,4213031.7145,5422,20366.79,2043119.0619,8671551.12,870537016.9368,-1268.4,4199.22,3565.02,4833.42,2.20368262,2.157805,2.02319381,0.941553
SOLUSDT,1788414300000,2026-09-03 05:45:00,2026-09-03 14:45:00,100.39,100.39,100.18,100.37,29809.71,2990076.3486,4169,14138.32,1418098.2,8675750.34,870698304.12240005,-1533.07,4322.71,3556.175,5089.245,2.20433706,2.158382,2.02326614,0.901729
SOLUSDT,1788414600000,2026-09-03 05:50:00,2026-09-03 14:50:00,100.38,100.7,100.37,100.64,59975.64,6033134.5319,7458,35645.77,3585501.4537,8680073.05,873562551.75199997,11315.9,-3751.55,1906.4,-9409.5,2.19398798,2.162457,2.01393141,1.461937
SOLUSDT,1788414900000,2026-09-03 05:55:00,2026-09-03 14:55:00,100.64,100.94,100.64,100.83,70076.91,7063841.1526,6914,30837.21,3108267.0861,8676321.5,874878828.10870421,-8402.49,-3019.93,-7221.175,1181.315,2.19045712,2.177307,2.01165832,0.785905
SOLUSDT,1788415200000,2026-09-03 06:00:00,2026-09-03 15:00:00,100.83,100.89,100.55,100.6,65141.73,6558574.7695,7404,24581.44,2474557.1594,8673301.57,872535729.7530371,-15978.85,2438.6,-5550.825,10428.025,2.18174561,2.167401,2.00375558,0.605914
SOLUSDT,1788415500000,2026-09-03 06:05:00,2026-09-03 15:05:00,100.6,100.76,100.59,100.63,37386.34,3763979.7906,4725,22200.07,2235187.604,8675740.17,873039733.30710006,7013.8,-5057.66,-1550.76,-8564.56,2.17870672,2.168258,1.99977945,1.462147
SOLUSDT,1788415800000,2026-09-03 06:10:00,2026-09-03 15:10:00,100.62,100.76,100.58,100.58,34343.86,3457141.8114,5119,12162.9,1224345.7543,8670682.51,872183953.68089998,-10018.06,8302.59,3293.56,13311.62,2.17843619,2.166359,2.00088207,0.548395
SOLUSDT,1788416100000,2026-09-03 06:15:00,2026-09-03 15:15:00,100.59,100.77,100.55,100.75,50613.04,5094065.9759,5665,31174.19,3138062.522,8678985.1,874494538.676,11735.34,1793.05,7660.72,-4074.62,2.17476437,2.162367,1.99397299,1.601041
SOLUSDT,1788416400000,2026-09-03 06:20:00,2026-09-03 15:20:00,100.75,100.81,100.7,100.74,32378.11,3262433.7722,4403,17653.22,1778806.7924,8680778.15,874507859.91536438,2928.33,-5577.59,-4113.425,-7041.755,2.17649402,2.165705,1.99388796,1.199003
SOLUSDT,1788416700000,2026-09-03 06:25:00,2026-09-03 15:25:00,100.74,100.93,100.73,100.88,59515.86,6001645.6644,5145,31357.88,3161857.6705,8675200.56,875258948.06269562,3199.9,845.2,2445.15,-754.75,2.1741409,2.163072,1.99165312,1.113413
SOLUSDT,1788417000000,2026-09-03 06:30:00,2026-09-03 15:30:00,100.87,100.91,100.75,100.9,30321.24,3056799.4568,4804,12516.79,1262027.6283,8676045.76,875441901.82258606,-5287.66,-1170.12,-3813.95,1473.71,2.17234296,2.159315,1.98894834,0.713034
SOLUSDT,1788417300000,2026-09-03 06:35:00,2026-09-03 15:35:00,100.9,100.94,100.84,100.88,18045.35,1820641.1301,3486,8713.36,879129.3701,8674875.64,875157988.80195785,-618.63,4440.22,4130.905,4749.535,2.16930202,2.158092,1.98799404,0.935237
SOLUSDT,1788417600000,2026-09-03 06:40:00,2026-09-03 15:40:00,100.88,100.95,100.84,100.94,16858.16,1700903.0138,2515,9357.48,944150.9931,8679315.86,876143580.7618047,1856.8,-1661.58,-733.18,-2589.98,2.16646833,2.159052,1.98564363,1.247636
SOLUSDT,1788417900000,2026-09-03 06:45:00,2026-09-03 15:45:00,100.94,100.96,100.84,100.92,15459.16,1560096.7873,2835,7054.52,711921.9987,8677654.28,875674150.30120969,-1350.12,-2161.17,-2836.23,-1486.11,2.16740525,2.157982,1.98934958,0.839358
SOLUSDT,1788418200000,2026-09-03 06:50:00,2026-09-03 15:50:00,100.92,100.93,100.78,100.8,24443.31,2465227.3417,3658,10269.93,1035859.2889,8675493.11,874589017.06756258,-3903.45,348.35,-1603.375,2300.075,2.16166953,2.155886,1.98259729,0.724697
SOLUSDT,1788418500000,2026-09-03 06:55:00,2026-09-03 15:55:00,100.81,100.9,100.8,100.85,16694.08,1683490.7565,3011,7974.21,804133.7419,8675841.46,874905885.37617826,-745.66,3004.02,2631.19,3376.85,2.15849878,2.152713,1.98121368,0.914457
SOLUSDT,1788418800000,2026-09-03 07:00:00,2026-09-03 16:00:00,100.85,101.23,100.78,101.22,78857.84,7965667.6572,9608,49751.59,5026360.3032,8678845.48,878507628.96516037,20645.34,-23681.91,-13359.24,-34004.58,2.15821447,2.15197,1.98226873,1.719471
SOLUSDT,1788419100000,2026-09-03 07:05:00,2026-09-03 16:05:00,101.22,101.27,101.02,101.07,155561.66,15741114.3646,11185,92354.7,9347379.0205,8655163.57,874812336.67694211,29147.74,-39520.56,-24946.69,-54094.43,2.16187264,2.150178,1.98841038,1.463274
SOLUSDT,1788419400000,2026-09-03 07:10:00,2026-09-03 16:10:00,101.07,101.32,101.01,101.13,157193.21,15914991.9262,7218,121561.33,12308262.149,8615643.01,871399430.38094449,85929.45,17805.47,60770.195,-25159.255,2.16434098,2.109968,1.99529484,3.413819
SOLUSDT,1788419700000,2026-09-03 07:15:00,2026-09-03 16:15:00,101.14,101.14,100.85,100.99,107039.56,10805243.2477,7421,64804.76,6540777.7281,8633448.48,871891961.99520004,22569.96,2619.35,13904.33,-8665.63,2.16694226,2.082509,1.99700967,1.533698
SOLUSDT,1788420000000,2026-09-03 07:20:00,2026-09-03 16:20:00,100.99,101.09,100.8,100.82,62927.46,6352840.0254,6601,25752.86,2599898.4186,8636067.83,870688358.62059999,-11421.74,8959.23,3248.36,14670.1,2.16611581,2.090388,1.99516908,0.690237
SOLUSDT,1788420300000,2026-09-03 07:25:00,2026-09-03 16:25:00,100.82,100.88,100.66,100.82,106095.13,10688167.0272,7304,57178.47,5759478.6142,8645027.06,871505177.91859996,8261.81,-167.79,3963.115,-4298.695,2.16427485,2.059288,1.99648321,1.176551
SOLUSDT,1788420600000,2026-09-03 07:30:00,2026-09-03 16:30:00,100.81,100.81,100.61,100.77,59342.21,5975693.6451,6001,31806.72,3203085.5551,8644859.27,871142468.63789999,4271.23,-362.66,1772.955,-2498.275,2.16246776,2.056032,1.99179213,1.155258
SOLUSDT,1788420900000,2026-09-03 07:35:00,2026-09-03 16:35:00,100.76,100.91,100.73,100.88,19158.66,1931203.0084,3675,9342.83,941942.9092,8644496.61,871970373.05069995,-473,910.45,673.95,1146.95,2.16224793,2.055029,1.99275808,0.930207
SOLUSDT,1788421200000,2026-09-03 07:40:00,2026-09-03 16:40:00,100.89,101.06,100.7,100.73,52455.73,5292628.5035,5371,16190.32,1634184.1349,8645407.06,870920817.91173387,-20075.09,-7250.95,-17288.495,2786.595,2.16775902,2.056081,1.99912072,0.446648
SOLUSDT,1788421500000,2026-09-03 07:45:00,2026-09-03 16:45:00,100.72,100.8,100.39,100.47,52982.89,5328291.4771,6868,17867.09,1797141.0858,8638156.11,867875544.37170005,-17248.71,888.97,-7735.385,9513.325,2.16802491,2.058915,1.99815206,0.510048
SOLUSDT,1788421800000,2026-09-03 07:50:00,2026-09-03 16:50:00,100.47,100.48,100.31,100.31,79475.67,7977694.883,6703,34307.33,3443879.8324,8639045.08,866766535.68952513,-10861.01,3531.56,-1898.945,8962.065,2.16720768,2.051533,1.99780017,0.759599
SOLUSDT,1788422100000,2026-09-03 07:55:00,2026-09-03 16:55:00,100.32,100.45,100.21,100.34,73849.15,7407951.4855,6854,44130.29,4426770.379,8642576.64,867282565.824,14411.43,-2235.75,4969.965,-9441.465,2.17248011,2.051847,2.0059453,1.484905
SOLUSDT,1788422400000,2026-09-03 08:00:00,2026-09-03 17:00:00,100.35,100.73,100.35,100.65,53909.52,5418912.6042,6707,31068.16,3122407.9544,8640340.89,869753285.64280653,8226.8,-5876.23,-1762.83,-9989.63,2.17603344,2.046651,2.00894628,1.358499
SOLUSDT,1788422700000,2026-09-03 08:05:00,2026-09-03 17:05:00,100.66,101.1,100.66,100.79,72868.31,7354107.0847,9643,32934.08,3323678.8756,8634464.66,870267693.08140004,-7000.15,-1731.38,-5231.455,1768.695,2.17430523,2.042196,2.00638598,0.815634
SOLUSDT,1788423000000,2026-09-03 08:10:00,2026-09-03 17:10:00,100.8,100.96,100.66,100.82,60548.83,6105054.7787,6715,27742.78,2797349.8393,8632733.28,870352169.28960001,-5063.27,399.51,-2132.125,2931.145,2.17349509,2.04512,2.0044421,0.845707
SOLUSDT,1788423300000,2026-09-03 08:15:00,2026-09-03 17:15:00,100.82,100.86,100.61,100.77,31830.84,3206248.4963,5035,10799.09,1087799.1714,8633132.79,869997376.91110015,-10232.66,1648.76,-3467.57,6765.09,2.17530013,2.045764,2.00765912,0.513476
SOLUSDT,1788423600000,2026-09-03 08:20:00,2026-09-03 17:20:00,100.77,100.82,100.5,100.61,25546.65,2570283.5812,4195,11734.76,1180818.0777,8634781.55,868831719.56099999,-2077.13,1286.13,247.565,2324.695,2.17540135,2.043989,2.00483814,0.849869
SOLUSDT,1788423900000,2026-09-03 08:25:00,2026-09-03 17:25:00,100.62,100.85,100.55,100.81,24393.77,2456739.342,4039,13966.55,1406579.1453,8636067.68,870688343.49759996,3539.33,-1124.83,644.835,-2894.495,2.1758424,2.04505,2.00395517,1.339405
SOLUSDT,1788424200000,2026-09-03 08:30:00,2026-09-03 17:30:00,100.81,100.87,100.73,100.8,19241.69,1939463.3694,4135,9943.68,1002311.7138,8634942.85,870488588.70850003,645.67,990.44,1313.275,667.605,2.1750431,2.046694,2.00439232,1.06953
SOLUSDT,1788424500000,2026-09-03 08:35:00,2026-09-03 17:35:00,100.8,100.83,100.67,100.68,15882.91,1600441.1603,3097,6704.25,675608.193,8635933.29,869471819.49906027,-2474.41,276.78,-960.425,1513.985,2.17395626,2.047444,2.00417161,0.712944
SOLUSDT,1788424800000,2026-09-03 08:40:00,2026-09-03 17:40:00,100.68,100.76,100.63,100.66,14312.22,1440908.2362,2552,7529.36,758089.3577,8636210.07,869271056.31896865,746.5,1338.89,1712.14,965.64,2.17137938,2.047908,2.00114045,1.110235
