symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1771165200000,2026-02-15 14:20:00,2026-02-15 23:20:00,1999,2002.47,1998.52,2002.37,13665.728,27342186.00695,22927,7602.564,15211787.79322,1809117.976,3617886806.25129652,1539.4,17.903,787.603,-751.797
ETHUSDT,1771165500000,2026-02-15 14:25:00,2026-02-15 23:25:00,2002.38,2003.5,1998.8,2001.75,10619.37,21250909.25335,20405,5542.453,11091698.74746,1809135.879,3622450861.88048983,465.536,45.68,278.448,-187.088
ETHUSDT,1771165800000,2026-02-15 14:30:00,2026-02-15 23:30:00,2001.75,2006,1997.71,1999.23,19079.182,38204687.88447,35504,9487.933,19000676.92188,1809181.559,3620823604.92023993,-103.316,-2324.66,-2376.318,-2273.002
ETHUSDT,1771166100000,2026-02-15 14:35:00,2026-02-15 23:35:00,1999.24,2007.63,1999.24,2005.69,18890.149,37846351.08067,31315,11199.995,22437811.24157,1806856.899,3612340586.75676012,3509.841,-735.797,1019.1235,-2490.7175
ETHUSDT,1771166400000,2026-02-15 14:40:00,2026-02-15 23:40:00,2005.69,2011.93,2004.57,2010.17,27413.148,55053852.16519,41814,17650.439,35450032.53269,1806121.102,3622519033.07038021,7887.73,-2046.955,1896.91,-5990.82
ETHUSDT,1771166700000,2026-02-15 14:45:00,2026-02-15 23:45:00,2010.17,2011,2006.63,2007.77,16405.693,32951912.24825,27067,7481.912,15028453.32682,1804074.147,3625783068.14656353,-1441.869,1451.794,730.8595,2172.7285
ETHUSDT,1771167000000,2026-02-15 14:50:00,2026-02-15 23:50:00,2007.77,2008.93,2006.12,2008.24,8318.751,16698768.87824,17271,4132.957,8296617.85808,1805525.941,3624936376.48628998,-52.837,-696.497,-722.9155,-670.0785
ETHUSDT,1771167300000,2026-02-15 14:55:00,2026-02-15 23:55:00,2008.24,2009.78,2007.8,2009.24,6054.319,12162846.77857,12529,3332.679,6695350.58167,1804829.444,3624509724.21712446,611.039,824.517,1130.0365,518.9975
ETHUSDT,1771167600000,2026-02-15 15:00:00,2026-02-16 00:00:00,2009.23,2013.97,2007.02,2009.68,17806.578,35805677.40392,31579,9311.227,18724120.97733,1805653.961,3627793542.66392994,815.876,-640.83,-232.892,-1048.768
ETHUSDT,1771167900000,2026-02-15 15:05:00,2026-02-16 00:05:00,2009.68,2014.15,2008.58,2012.12,9652.511,19416342.76639,20442,5500.425,11064959.65292,1805013.131,3627373361.687778,1348.339,372.691,1046.8605,-301.4785
ETHUSDT,1771168200000,2026-02-15 15:10:00,2026-02-16 00:10:00,2012.12,2013.19,2010.85,2012.11,10459.685,21045071.64556,17729,6838.622,13759565.30937,1805385.822,3632811486.22447777,3217.559,-1257.218,351.5615,-2865.9975
ETHUSDT,1771168500000,2026-02-15 15:15:00,2026-02-16 00:15:00,2012.1,2012.1,2005.22,2006.79,16119.194,32368857.37092,24971,5074.233,10189771.38383,1804128.604,3630006425.85336161,-5970.728,-20.446,-3005.81,2964.918
ETHUSDT,1771168800000,2026-02-15 15:20:00,2026-02-16 00:20:00,2006.8,2008.2,2005.26,2006.41,9165.568,18393627.9647,18527,4675.657,9383881.56165,1804108.158,3620466210.39281988,185.746,-846.178,-753.305,-939.051
ETHUSDT,1771169100000,2026-02-15 15:25:00,2026-02-16 00:25:00,2006.41,2008.48,2002.05,2002.66,16125.4,32319271.00603,24258,6267.199,12561750.75225,1803261.98,3617848445.2343998,-3591.002,-1622.01,-3417.511,173.491
ETHUSDT,1771169400000,2026-02-15 15:30:00,2026-02-16 00:30:00,2002.66,2006.8,2000.63,2005.24,10137.725,20319089.82189,21007,4985.302,9994077.19508,1801639.97,3608728713.79065752,-167.121,1334.929,1251.3685,1418.4895
ETHUSDT,1771169700000,2026-02-15 15:35:00,2026-02-16 00:35:00,2005.25,2008.5,2003.38,2008.15,10077.081,20214457.84156,21126,6166.361,12370914.69348,1802974.899,3615287992.0144887,2255.641,289.101,1416.9215,-838.7195
ETHUSDT,1771170000000,2026-02-15 15:40:00,2026-02-16 00:40:00,2008.14,2008.79,2005.8,2008.79,5686.099,11414801.11803,13765,3038.731,6100208.02403,1803264,3621312487.22347021,391.363,-202.809,-7.1275,-398.4905
ETHUSDT,1771170300000,2026-02-15 15:45:00,2026-02-16 00:45:00,2008.78,2009.18,2006.32,2008.18,4074.119,8179860.01792,9754,2219.965,4457071.64416,1803061.191,3621953259.25697994,365.811,119.622,302.5275,-63.2835
ETHUSDT,1771170600000,2026-02-15 15:50:00,2026-02-16 00:50:00,2008.18,2009.54,2004.24,2005.62,7714.559,15483655.08264,16297,3769.35,7566840.47231,1803180.813,3621129676.85846996,-175.859,-73.424,-161.3535,14.5055
ETHUSDT,1771170900000,2026-02-15 15:55:00,2026-02-16 00:55:00,2005.62,2011.6,2005.04,2010.25,8535.208,17152440.08566,14876,5135.089,10318630.39389,1803107.389,3616684989.30318642,1734.97,363.472,1230.957,-504.013
ETHUSDT,1771171200000,2026-02-15 16:00:00,2026-02-16 01:00:00,2010.25,2010.33,2004,2004.96,8626.323,17319502.01152,18459,3078.373,6181894.95762,1803470.861,3625873021.26114035,-2469.577,142.082,-1092.7065,1376.8705
ETHUSDT,1771171500000,2026-02-15 16:05:00,2026-02-16 01:05:00,2004.96,2005.39,1993,1999.62,65909.204,131789463.08045,86137,29049.947,58088576.18045,1803612.943,3616532528.78588009,-7809.31,804.479,-3100.176,4709.134
ETHUSDT,1771171800000,2026-02-15 16:10:00,2026-02-16 01:10:00,1999.62,2003.51,1997.95,2003.51,11710.052,23431017.7157,22116,6888.492,13783803.2561,1804417.422,3608275950.18947983,2066.932,1219.482,2252.948,186.016
ETHUSDT,1771172100000,2026-02-15 16:15:00,2026-02-16 01:15:00,2003.51,2006.72,2001.58,2004.17,10205.552,20454242.26251,19742,5522.705,11068315.17802,1805636.904,3617103691.67023897,839.858,335.527,755.456,-84.402
ETHUSDT,1771172400000,2026-02-15 16:20:00,2026-02-16 01:20:00,2004.17,2006.24,1999,2000.44,17799.076,35622454.91265,31613,7832.011,15672857.38943,1805972.431,3621263847.73551559,-2135.054,1683.556,616.029,2751.083
ETHUSDT,1771172700000,2026-02-15 16:25:00,2026-02-16 01:25:00,2000.45,2006.95,2000.45,2006.79,5146.184,10312339.92671,11721,3376.456,6766414.57282,1807655.987,3616053112.95466995,1606.728,-63.449,739.915,-866.813
ETHUSDT,1771173000000,2026-02-15 16:30:00,2026-02-16 01:30:00,2006.79,2006.79,2002.63,2003.83,8572.802,17184919.03824,14669,4005.242,8028298.05895,1807592.538,3627458629.33302021,-562.318,1872.077,1590.918,2153.236
ETHUSDT,1771173300000,2026-02-15 16:35:00,2026-02-16 01:35:00,2003.83,2004.43,2001.01,2002.87,5005.7,10025171.86347,10873,2030.707,4066553.47729,1809464.615,3625877574.12160015,-944.286,-671.32,-1143.463,-199.177
ETHUSDT,1771173600000,2026-02-15 16:40:00,2026-02-16 01:40:00,2002.88,2008.91,2002.88,2008.07,5007.792,10043126.80693,10387,3655.408,7331417.11662,1808793.295,3622949472.82945681,2303.024,-368.644,782.868,-1520.156
ETHUSDT,1771173900000,2026-02-15 16:45:00,2026-02-16 01:45:00,2008.07,2009.57,2005.15,2005.78,9960.54,19992735.53725,17191,5059.067,10155739.25599,1808424.651,3630267812.91041994,157.594,-831.247,-752.45,-910.044
ETHUSDT,1771174200000,2026-02-15 16:50:00,2026-02-16 01:50:00,2005.79,2006.54,2004.2,2005.99,4094.306,8210365.81135,8464,1423.959,2855475.22715,1807593.404,3626165247.56150532,-1246.388,121.745,-501.449,744.939
ETHUSDT,1771174500000,2026-02-15 16:55:00,2026-02-16 01:55:00,2006,2006.77,2005.24,2005.36,2308.572,4630844.84121,6436,1262.147,2531811.82566,1807715.149,3626258511.74250984,215.722,-345.592,-237.731,-453.453
ETHUSDT,1771174800000,2026-02-15 17:00:00,2026-02-16 02:00:00,2005.36,2007.67,2005.09,2005.45,3726.703,7477828.63929,9732,1706.503,3424283.93753,1807369.557,3625439078.03854609,-313.697,-75.034,-231.8825,81.8145
ETHUSDT,1771175100000,2026-02-15 17:05:00,2026-02-16 02:05:00,2005.45,2008.29,2003.8,2005.46,6905.674,13855655.99294,14321,2120.287,4255152.87815,1807294.523,3627403212.48554945,-2665.1,-772.991,-2105.541,559.559
ETHUSDT,1771175400000,2026-02-15 17:10:00,2026-02-16 02:10:00,2005.46,2006.26,2003.07,2004.35,5325.041,10675343.91207,13146,2151.559,4313749.30023,1806521.532,3623046431.91073895,-1021.923,-1135.957,-1646.9185,-624.9955
ETHUSDT,1771175700000,2026-02-15 17:15:00,2026-02-16 02:15:00,2004.34,2004.34,1996,1997.05,17958.292,35896431.94401,28053,7179.666,14350097.38122,1805385.575,3618606523.39550018,-3598.96,-1454.201,-3253.681,345.279
ETHUSDT,1771176000000,2026-02-15 17:20:00,2026-02-16 02:20:00,1997.04,2000.07,1997.04,1999.4,12199.718,24384354.68636,18949,6600.228,13192114.80794,1803931.374,3602605266.93011093,1000.738,1006.543,1506.912,506.174
ETHUSDT,1771176300000,2026-02-15 17:25:00,2026-02-16 02:25:00,1999.41,1999.61,1995.01,1997.48,9601.575,19173684.74621,19602,3740.293,7469852.67704,1804937.917,3609125735.37353992,-2120.989,193.44,-867.0545,1253.9345
ETHUSDT,1771176600000,2026-02-15 17:30:00,2026-02-16 02:30:00,1997.48,1998.55,1993.11,1995.8,13345.721,26643778.68754,26656,6897.961,13774287.0728,1805131.357,3605731834.29393005,450.201,-915.218,-690.1175,-1140.3185
ETHUSDT,1771176900000,2026-02-15 17:35:00,2026-02-16 02:35:00,1995.8,1999.81,1995.1,1998.52,7216.338,14416757.72401,15654,4426.954,8844026.23061,1804216.139,3602551372.56387043,1637.57,-244.223,574.562,-1063.008
ETHUSDT,1771177200000,2026-02-15 17:40:00,2026-02-16 02:40:00,1998.52,1999,1984.33,1986.37,73279.332,145733432.07690999,68020,24814.458,49343801.11406,1803971.916,3605273953.56432009,-23650.416,775.458,-11049.75,12600.666
ETHUSDT,1771177500000,2026-02-15 17:45:00,2026-02-16 02:45:00,1986.37,1986.37,1945.26,1958.7,216889.692,426358876.85391003,200389,83190.293,163663903.39682999,1804747.374,3586732308.79583645,-50509.106,-19594.111,-44848.664,5660.442
ETHUSDT,1771177800000,2026-02-15 17:50:00,2026-02-16 02:50:00,1958.7,1973.51,1957.94,1969.49,45691.461,89841585.66596,75930,29284.639,57579228.58114,1785153.263,3497253838.53513336,12877.817,-294.669,6144.2395,-6733.5775
ETHUSDT,1771178100000,2026-02-15 17:55:00,2026-02-16 02:55:00,1969.49,1971.79,1963.8,1970.13,27201.106,53550773.8926,45309,15737.099,30985157.45144,1784858.594,3515362903.06957197,4273.092,1750.559,3887.105,-385.987
ETHUSDT,1771178400000,2026-02-15 18:00:00,2026-02-16 03:00:00,1970.13,1970.45,1961.54,1964.22,22117.262,43483582.2214,51615,9069.993,17833789.50807,1786609.153,3520012953.85776186,-3977.276,-1198.944,-3187.582,789.694
ETHUSDT,1771178700000,2026-02-15 18:05:00,2026-02-16 03:05:00,1964.22,1978,1962.65,1974.04,36007.374,70984641.05870999,59633,24178.428,47670787.94011,1785410.209,3506920586.61989021,12349.482,1387.44,7562.181,-4787.301
ETHUSDT,1771179000000,2026-02-15 18:10:00,2026-02-16 03:10:00,1974.03,1979.45,1973.07,1973.42,26729.26,52818605.67182,37825,12278.308,24263254.63536,1786797.649,3527210031.03196001,-2172.644,1417.662,331.34,2503.984
ETHUSDT,1771179300000,2026-02-15 18:15:00,2026-02-16 03:15:00,1973.41,1977.57,1970.83,1975.43,12877.861,25414444.7231,33132,6868.644,13555688.73422,1788215.311,3528774683.96185017,859.427,742.733,1172.4465,313.0195
ETHUSDT,1771179600000,2026-02-15 18:20:00,2026-02-16 03:20:00,1975.43,1980.81,1975.16,1979.81,18014.341,35649678.67236,30653,9808.766,19409831.98068,1788958.044,3534386855.78448725,1603.191,-2462.432,-1660.8365,-3264.0275
ETHUSDT,1771179900000,2026-02-15 18:25:00,2026-02-16 03:25:00,1979.81,1980.51,1969.56,1970.2,17473.877,34514408.52942,30576,5910.14,11672898.40037,1786495.612,3536904012.63759995,-5653.597,380.049,-2446.7495,3206.8475
ETHUSDT,1771180200000,2026-02-15 18:30:00,2026-02-16 03:30:00,1970.21,1970.96,1956.5,1962.52,58764.294,115317664.76097,92745,27617.703,54192179.56044,1786875.661,3520502427.30219984,-3528.888,1551.322,-213.122,3315.766
ETHUSDT,1771180500000,2026-02-15 18:35:00,2026-02-16 03:35:00,1962.53,1966.72,1956.03,1964.87,27151.061,53240039.46618,49598,15291.657,29984342.22903,1788426.983,3508822497.70926571,3432.253,2354.544,4070.6705,638.4175
ETHUSDT,1771180800000,2026-02-15 18:40:00,2026-02-16 03:40:00,1964.88,1966.28,1959.34,1965.63,14957.617,29373973.74559,28854,9744.008,19136158.19543,1790781.527,3518600806.64403391,4530.399,-213.908,2051.2915,-2479.1075
ETHUSDT,1771181100000,2026-02-15 18:45:00,2026-02-16 03:45:00,1965.64,1965.94,1952.66,1955.86,44121.899,86402453.20017,69152,22576.138,44214755.64229,1790567.619,3519394731.45476294,1030.377,-43.456,471.7325,-558.6445
ETHUSDT,1771181400000,2026-02-15 18:50:00,2026-02-16 03:50:00,1955.85,1958.72,1954.14,1958.01,12374.827,24218100.13387,24886,6471.271,12664282.52783,1790524.163,3503396589.5668211,567.715,-212.368,71.4895,-496.2255
ETHUSDT,1771181700000,2026-02-15 18:55:00,2026-02-16 03:55:00,1958.01,1958.96,1953.13,1958.51,15707.319,30725213.97885,28446,7069.915,13831514.48395,1790311.795,3505547780.85389853,-1567.489,260.119,-523.6255,1043.8635
ETHUSDT,1771182000000,2026-02-15 19:00:00,2026-02-16 04:00:00,1958.5,1961.1,1945.02,1945.69,46400.092,90653188.60299,70080,20851.976,40777502.1777,1790571.914,3507628969.30387306,-4696.14,-4423.573,-6771.643,-2075.503
ETHUSDT,1771182300000,2026-02-15 19:05:00,2026-02-16 04:05:00,1945.69,1950.32,1933.6,1937.42,102662.776,199165463.66835001,134914,43599.376,84589742.72408,1786148.341,3479327660.85094976,-15464.024,1558.404,-6173.608,9290.416
ETHUSDT,1771182600000,2026-02-15 19:10:00,2026-02-16 04:10:00,1937.43,1942.68,1934.25,1941.24,41199.616,79844215.31171,75828,23614.914,45764244.79106,1787706.745,3464278275.01198196,6030.212,7198.969,10214.075,4183.863
ETHUSDT,1771182900000,2026-02-15 19:15:00,2026-02-16 04:15:00,1941.24,1944,1935,1939.56,25740.756,49920596.85691,43941,10084.782,19560442.6896,1794905.714,3484342768.2453599,-5571.192,2738.155,-47.441,5523.751
ETHUSDT,1771183200000,2026-02-15 19:20:00,2026-02-16 04:20:00,1939.56,1951.55,1939.4,1949.63,32831.906,63847041.09351,57791,20744.1,40339576.58159,1797643.869,3486296590.22252989,8656.294,-3836.993,491.154,-8165.14
ETHUSDT,1771183500000,2026-02-15 19:25:00,2026-02-16 04:25:00,1949.63,1951.62,1947.13,1948.87,17849.023,34795659.39692,36775,9834.846,19173901.1417,1793806.876,3497874046.15063381,1820.669,749.976,1660.3105,-160.3585
ETHUSDT,1771183800000,2026-02-15 19:30:00,2026-02-16 04:30:00,1948.88,1949.51,1939.93,1941.42,24558.179,47732610.80822,46153,9366.347,18207717.60699,1794556.852,3498044534.48866558,-5825.485,3701.208,788.4655,6613.9505
ETHUSDT,1771184100000,2026-02-15 19:35:00,2026-02-16 04:35:00,1941.42,1942.62,1930.01,1933.38,34774.037,67316867.29209,58060,16053.15,31081346.49268,1798258.06,3491282058.3288002,-2667.737,2044.534,710.6655,3378.4025
ETHUSDT,1771184400000,2026-02-15 19:40:00,2026-02-16 04:40:00,1933.37,1936.86,1926.83,1934.43,41178.899,79561426.66921,59391,21652.731,41855769.51539,1800302.594,3481649831.25046206,2126.563,3083.69,4146.9715,2020.4085
ETHUSDT,1771184700000,2026-02-15 19:45:00,2026-02-16 04:45:00,1934.43,1946.07,1934.14,1940.86,33084.492,64209249.90604,46956,20469.556,39723647.98682,1803386.284,3488650766.39799976,7854.62,-5605.57,-1678.26,-9532.88
ETHUSDT,1771185000000,2026-02-15 19:50:00,2026-02-16 04:50:00,1940.87,1945.65,1940.61,1943.2,11177.375,21717752.72225,25719,5558.41,10800838.63286,1797780.714,3489460981.36887455,-60.555,-586.113,-616.3905,-555.8355
ETHUSDT,1771185300000,2026-02-15 19:55:00,2026-02-16 04:55:00,1943.2,1945.8,1941.17,1941.17,8683.61,16879263.86816,17608,4383.266,8520345.22088,1797194.601,3492524212.01531982,82.922,-20.201,21.26,-61.662
ETHUSDT,1771185600000,2026-02-15 20:00:00,2026-02-16 05:00:00,1941.18,1942.54,1933.29,1935.37,28906.351,55999721.3719,46702,11159.57,21619760.88833,1797174.4,3488663159.15868044,-6587.211,2625.933,-667.6725,5919.5385
ETHUSDT,1771185900000,2026-02-15 20:05:00,2026-02-16 05:05:00,1935.38,1948.91,1935.38,1944.44,28865.365,56110470.10238,47071,18749.267,36449450.39752,1799800.333,3483678470.4128828,8633.169,-4196.441,120.1435,-8513.0255
ETHUSDT,1771186200000,2026-02-15 20:10:00,2026-02-16 05:10:00,1944.44,1948.65,1944,1946.89,12366.615,24069574.19919,24269,7007.231,13638039.08766,1795603.892,3492162273.31727982,1647.847,-2083.145,-1259.2215,-2907.0685
ETHUSDT,1771186500000,2026-02-15 20:15:00,2026-02-16 05:15:00,1946.89,1948.58,1937.49,1942.26,19994.086,38845611.19732,31236,5704.704,11090430.88077,1793520.747,3492618118.4668479,-8584.678,-3830.166,-8122.505,462.173
ETHUSDT,1771186800000,2026-02-15 20:20:00,2026-02-16 05:20:00,1942.27,1946.5,1941.89,1944.63,9283.912,18055590.43168,19641,4350.468,8459336.78252,1789690.581,3474899025.88121986,-582.976,380.595,89.107,672.083
ETHUSDT,1771187100000,2026-02-15 20:25:00,2026-02-16 05:25:00,1944.64,1949.21,1944.63,1948.5,8468.728,16489470.66425,18922,5531.524,10770513.86121,1790071.176,3481026110.98487997,2594.32,515.495,1812.655,-781.665
ETHUSDT,1771187400000,2026-02-15 20:30:00,2026-02-16 05:30:00,1948.49,1953.68,1946.27,1951.43,19984.496,38970089.70745,29335,11959.072,23317746.67813,1790586.671,3489396448.84057426,3933.648,754.645,2721.469,-1212.179
ETHUSDT,1771187700000,2026-02-15 20:35:00,2026-02-16 05:35:00,1951.42,1958.1,1950.84,1953.78,27684.734,54105520.31412,42036,16775.602,32791308.69858,1791341.316,3495408483.08447981,5866.47,-4557.651,-1624.416,-7490.886
ETHUSDT,1771188000000,2026-02-15 20:40:00,2026-02-16 05:40:00,1953.78,1955.47,1950.71,1952.12,9643.251,18828132.85915,19565,4945.473,9656056.61512,1786783.665,3492921971.21955585,247.695,922.876,1046.7235,799.0285
ETHUSDT,1771188300000,2026-02-15 20:45:00,2026-02-16 05:45:00,1952.11,1953.94,1948.58,1948.91,6212.667,12124805.89876,17240,2760.032,5387868.64052,1787706.541,3489547901.56696558,-692.603,-433.844,-780.1455,-87.5425
ETHUSDT,1771188600000,2026-02-15 20:50:00,2026-02-16 05:50:00,1948.92,1949.37,1944.45,1947.03,10838.673,21093044.23972,21118,4736.893,9218450.68319,1787272.697,3483071910.25431824,-1364.887,-55.801,-738.2445,626.6425
ETHUSDT,1771188900000,2026-02-15 20:55:00,2026-02-16 05:55:00,1947.02,1949.7,1947.02,1949.1,4396.622,8567819.42572,10473,2609.085,5084458.99145,1787216.896,3479810951.17208385,821.548,-321.83,88.944,-732.604
ETHUSDT,1771189200000,2026-02-15 21:00:00,2026-02-16 06:00:00,1949.1,1955.32,1948.81,1954.76,9555.71,18655774.87085,24341,6495.707,12681207.73483,1786895.066,3482819304.18993998,3435.704,1343.923,3061.775,-373.929
ETHUSDT,1771189500000,2026-02-15 21:05:00,2026-02-16 06:05:00,1954.75,1956.2,1952.09,1955.69,14779.406,28888493.13225,26328,9103.485,17793631.83865,1788238.989,3495578046.13764,3427.564,-1403.435,310.347,-3117.217
ETHUSDT,1771189800000,2026-02-15 21:10:00,2026-02-16 06:10:00,1955.68,1958,1954.67,1956.02,8801.359,17220000.50197,17316,5187.302,10149783.20247,1786835.554,3494764449.93535995,1573.245,-427.031,359.5915,-1213.6535
ETHUSDT,1771190100000,2026-02-15 21:15:00,2026-02-16 06:15:00,1956.03,1959.34,1954.12,1957.12,11999.203,23486226.42185,21361,6435.894,12598769.82061,1786408.523,3494268663.24369001,872.585,-614.008,-177.7155,-1050.3005
ETHUSDT,1771190400000,2026-02-15 21:20:00,2026-02-16 06:20:00,1957.12,1957.75,1955.99,1956.35,5588.566,10936323.55965,8034,2573.298,5035805.39422,1785794.515,3495853484.61885023,-441.97,805.652,584.667,1026.637
ETHUSDT,1771190700000,2026-02-15 21:25:00,2026-02-16 06:25:00,1956.35,1957.53,1952,1954.42,10926.025,21351393.80007,17394,5309.922,10377446.3495,1786600.167,3495215236.71045017,-306.181,2494.214,2341.1235,2647.3045
ETHUSDT,1771191000000,2026-02-15 21:30:00,2026-02-16 06:30:00,1954.42,1966.27,1953.91,1959.1,28348.459,55582053.9484,35464,20792.792,40773288.10029,1789094.381,3495758605.68932819,13237.125,-7812.492,-1193.9295,-14431.0545
ETHUSDT,1771191300000,2026-02-15 21:35:00,2026-02-16 06:35:00,1959.09,1960.79,1955.07,1956.92,14052.117,27510632.78848,24177,4222.807,8269309.70815,1781281.889,3489940680.64814281,-5606.503,2583.675,-219.5765,5386.9265
ETHUSDT,1771191600000,2026-02-15 21:40:00,2026-02-16 06:40:00,1956.92,1957.28,1953.44,1955.03,7090.99,13863280.92765,11535,2480.437,4848719.81277,1783865.564,3490979620.68260717,-2130.116,1209.737,144.679,2274.795
ETHUSDT,1771191900000,2026-02-15 21:45:00,2026-02-16 06:45:00,1955.02,1956.27,1952.63,1954.76,5242.309,10246809.59235,14495,1966.537,3844258.79515,1785075.301,3489875765.71402979,-1309.235,-595.545,-1250.1625,59.0725
ETHUSDT,1771192200000,2026-02-15 21:50:00,2026-02-16 06:50:00,1954.76,1958.94,1954.76,1957.33,7814.567,15296113.56457,15715,4675.277,9150773.69854,1784479.756,3489228956.50192022,1535.987,1371.515,2139.5085,603.5215
ETHUSDT,1771192500000,2026-02-15 21:55:00,2026-02-16 06:55:00,1957.34,1959.35,1957.16,1957.16,3041.07,5955358.73167,9096,1602.678,3138570.9462,1785851.271,3495660994.8808198,164.286,119.126,201.269,36.983
ETHUSDT,1771192800000,2026-02-15 22:00:00,2026-02-16 07:00:00,1957.17,1959.75,1955.41,1959.71,5607.024,10974495.25562,15850,2641.044,5169979.47305,1785970.397,3497537267.26098013,-324.936,-196.047,-358.515,-33.579
ETHUSDT,1771193100000,2026-02-15 22:05:00,2026-02-16 07:05:00,1959.7,1963.66,1958.73,1960.61,9290.887,18224674.31665,21437,5338.356,10471002.93054,1785774.35,3500071268.18739748,1385.825,-138.02,554.8925,-830.9325
ETHUSDT,1771193400000,2026-02-15 22:10:00,2026-02-16 07:10:00,1960.61,1961.64,1958,1959.07,4624.639,9063490.63852,11896,2102.601,4120571.34533,1785636.33,3503831202.01315641,-419.437,-275.246,-484.9645,-65.5275
ETHUSDT,1771193700000,2026-02-15 22:15:00,2026-02-16 07:15:00,1959.06,1962,1958.63,1958.64,6076.789,11916432.15946,13436,3103.046,6084733.42577,1785361.084,3497254559.39340019,129.303,-243.941,-179.2895,-308.5925
ETHUSDT,1771194000000,2026-02-15 22:20:00,2026-02-16 07:20:00,1958.64,1962.34,1958.64,1962.34,2587.064,5072623.38967,7049,1450.394,2843942.26555,1785117.143,3498906637.08171082,313.724,-110.381,46.481,-267.243
ETHUSDT,1771194300000,2026-02-15 22:25:00,2026-02-16 07:25:00,1962.34,1968.52,1962,1962.48,13164.913,25862051.60089,23663,7435.472,14607324.5501,1785006.762,3502790169.34308004,1706.031,-1802.265,-949.2495,-2655.2805
ETHUSDT,1771194600000,2026-02-15 22:30:00,2026-02-16 07:30:00,1962.48,1966.8,1961.65,1963.57,4958.3,9738584.12335,11974,2855.501,5608067.43332,1783204.497,3499503161.27256012,752.702,482.658,859.009,106.307
ETHUSDT,1771194900000,2026-02-15 22:35:00,2026-02-16 07:35:00,1963.58,1967.05,1962.96,1966.41,6066.396,11924464.2797,11890,3522.763,6924438.95269,1783687.155,3504367650.25051022,979.13,-122.142,367.423,-611.707
ETHUSDT,1771195200000,2026-02-15 22:40:00,2026-02-16 07:40:00,1966.42,1966.75,1962.91,1965.7,4564.162,8967513.6768,10483,1969.602,3869736.64069,1783565.013,3506216234.28018808,-624.958,-958.512,-1270.991,-646.033
ETHUSDT,1771195500000,2026-02-15 22:45:00,2026-02-16 07:45:00,1965.69,1973.5,1961.37,1969.09,27937.758,55041069.47306,34803,18969.612,37373713.81516,1782606.501,3504051772.95068979,10001.466,-5182.703,-181.97,-10183.436
ETHUSDT,1771195800000,2026-02-15 22:50:00,2026-02-16 07:50:00,1969.09,1971.59,1966.73,1970.14,7229.123,14236686.32273,15104,4218.277,8307759.22927,1777423.798,3500250332.37074995,1207.431,683.803,1287.5185,80.0875
ETHUSDT,1771196100000,2026-02-15 22:55:00,2026-02-16 07:55:00,1970.15,1970.85,1966.85,1969.41,5531.124,10890757.09409,13627,2158.429,4249404.78661,1778107.601,3504383365.43085003,-1214.266,1012.343,405.21,1619.476
ETHUSDT,1771196400000,2026-02-15 23:00:00,2026-02-16 08:00:00,1969.4,1969.91,1953.18,1956.82,25986.789,50941416.55888,57034,8926.682,17493769.11065,1779119.944,3502367563.98617601,-8133.425,-249.791,-4316.5035,3816.9215
ETHUSDT,1771196700000,2026-02-15 23:05:00,2026-02-16 08:05:00,1956.82,1957.04,1942.74,1946.63,36365.379,70840478.70727,64876,15292.19,29787305.91472,1778870.153,3481242477.21670294,-5780.999,-3903.374,-6793.8735,-1012.8745
ETHUSDT,1771197000000,2026-02-15 23:10:00,2026-02-16 08:10:00,1946.62,1953.97,1946.47,1950.73,16542.939,32280248.29734,32187,9896.123,19308809.04921,1774966.779,3454640214.80271101,3249.307,253.949,1878.6025,-1370.7045
ETHUSDT,1771197300000,2026-02-15 23:15:00,2026-02-16 08:15:00,1950.73,1953.44,1946.63,1950.31,13295.105,25932121.17003,37576,7423.695,14481482.33762,1775220.728,3462763304.24408007,1552.285,702.892,1479.0345,-73.2505
ETHUSDT,1771197600000,2026-02-15 23:20:00,2026-02-16 08:20:00,1950.31,1955.6,1947.01,1955.3,13433.505,26204753.67312,30548,8309.811,16210105.61313,1775923.62,3463886465.86679506,3186.117,353.511,1946.5695,-1239.5475
ETHUSDT,1771197900000,2026-02-15 23:25:00,2026-02-16 08:25:00,1955.3,1958.14,1954.38,1957.31,11545.61,22587679.04021,21022,4459.191,8724277.19722,1776277.131,3470236306.00042105,-2627.228,1131.393,-182.221,2445.007
ETHUSDT,1771198200000,2026-02-15 23:30:00,2026-02-16 08:30:00,1957.3,1967.14,1957.3,1961.06,24524.329,48141195.01909,40084,13557.887,26610372.99439,1777408.524,3478958328.32767105,2591.445,818.13,2113.8525,-477.5925
ETHUSDT,1771198500000,2026-02-15 23:35:00,2026-02-16 08:35:00,1961.06,1962.31,1957.02,1957.21,6035.314,11824705.05964,19915,2602.735,5099742.85403,1778226.654,3487450849.28879738,-829.844,165.142,-249.78,580.064
ETHUSDT,1771198800000,2026-02-15 23:40:00,2026-02-16 08:40:00,1957.2,1961.87,1957.2,1961.18,3912.148,7668758.92869,14689,2859.644,5605976.04244,1778391.796,3481105176.86074638,1807.14,-269.459,634.111,-1173.029
