symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1753053600000,2025-07-20 23:20:00,2025-07-21 08:20:00,0.27434,0.2762,0.27422,0.27469,55376497,15241141.3781,23444,26832320,7385098.33995,3076233938,844484910.52453709,-1711857,-1212143,-2068071.5,-356214.5,3.59990597,4.177175,2.72494279,0.938895
DOGEUSDT,1753053900000,2025-07-20 23:25:00,2025-07-21 08:25:00,0.2747,0.27504,0.27114,0.27228,75171649,20508045.98828,26078,26856204,7327273.57486,3075021795,836826714.22242785,-21459241,1264361,-9465259.5,11993981.5,3.62338684,4.201508,2.72738603,0.555903
DOGEUSDT,1753054200000,2025-07-20 23:30:00,2025-07-21 08:30:00,0.27227,0.27326,0.27157,0.27158,59643467,16244701.81204,20409,27826271,7580733.75895,3076286156,835630035.50835443,-3990925,6229711,4234248.5,8225173.5,3.60433009,4.173529,2.71328717,0.876804
DOGEUSDT,1753054500000,2025-07-20 23:35:00,2025-07-21 08:35:00,0.27159,0.27244,0.2706,0.2711,115949580,31475510.29248,34248,47227951,12821541.1764,3082515867,835756978.49114943,-21493678,-580791,-11327630,10166048,3.61430597,4.22737,2.70358051,0.684856
DOGEUSDT,1753054800000,2025-07-20 23:40:00,2025-07-21 08:40:00,0.2711,0.27323,0.2711,0.27228,39334965,10714878.25653,14929,23616274,6434097.44028,3081935076,839296229.15770364,7897583,-2236929,1711862.5,-6185720.5,3.60581304,4.238341,2.70421251,1.503614
DOGEUSDT,1753055100000,2025-07-20 23:45:00,2025-07-21 08:45:00,0.27227,0.27328,0.27138,0.27223,43766888,11921843.25793,14688,25121930,6843579.97313,3079698147,838386226.55780995,6476972,1858669,5097155,-1379817,3.60025102,4.220264,2.70934324,1.347213
DOGEUSDT,1753055400000,2025-07-20 23:50:00,2025-07-21 08:50:00,0.27223,0.27237,0.27137,0.27145,29724835,8077433.72913,12446,15944584,4332975.81578,3081556816,836488597.70319998,2164333,1935638,3017804.5,853471.5,3.60373509,4.222109,2.70512403,1.157093
DOGEUSDT,1753055700000,2025-07-20 23:55:00,2025-07-21 08:55:00,0.27145,0.27397,0.27145,0.27379,45250855,12358293.51595,14312,29579165,8078783.11948,3083492454,844198564.05612004,13907475,-4818559,2135178.5,-11772296.5,3.58668755,4.230346,2.69821985,1.88778
DOGEUSDT,1753056000000,2025-07-21 00:00:00,2025-07-21 09:00:00,0.27378,0.27813,0.27266,0.27292,205424160,56523846.10063,63507,93037012,25614422.48806,3078673895,841247641.80875003,-19350136,5653863,-4021205,15328931,3.58134083,4.227184,2.69311552,0.828693
DOGEUSDT,1753056300000,2025-07-21 00:05:00,2025-07-21 09:05:00,0.27295,0.27565,0.27113,0.27426,159147086,43538875.51834,63227,77989686,21341701.66281,3084327758,845817514.32215846,-3167714,-13293221,-14877078,-11709364,2.92653553,4.178826,2.42553191,0.961679
DOGEUSDT,1753056600000,2025-07-21 00:10:00,2025-07-21 09:10:00,0.27427,0.27778,0.27176,0.27201,249002959,68496989.82865,67720,117632408,32395208.58548,3071034537,835620297.85548615,-13738143,-21531095,-28400166.5,-14662023.5,2.92046971,4.346218,2.42573071,0.897331
DOGEUSDT,1753056900000,2025-07-21 00:15:00,2025-07-21 09:15:00,0.27201,0.27383,0.26868,0.26903,190870849,51742452.29216,62472,78372749,21263648.6149,3049503442,820508666.5949837,-34125351,4211425,-12851250.5,21274100.5,2.969239,4.414629,2.45038671,0.697679
DOGEUSDT,1753057200000,2025-07-21 00:20:00,2025-07-21 09:20:00,0.26903,0.26976,0.26669,0.26917,203239422,54460770.02128,59515,92045240,24678395.21857,3053714867,821809240.59437335,-19148942,-3748417,-13322888,5826054,3.04855024,4.473434,2.4924726,0.828658
DOGEUSDT,1753057500000,2025-07-21 00:25:00,2025-07-21 09:25:00,0.26916,0.27104,0.26843,0.26999,115045210,31073127.04639,31740,65385758,17660409.72965,3049966450,823421920.75923645,15726306,938671,8801824,-6924482,3.02205587,4.47536,2.48558586,1.316747
DOGEUSDT,1753057800000,2025-07-21 00:30:00,2025-07-21 09:30:00,0.26999,0.27245,0.26858,0.26891,127965303,34600066.73473,47614,65737417,17785191.47007,3050905121,820449405.13932002,3509531,-7998127,-6243361.5,-9752892.5,3.01414465,4.487107,2.4811976,1.057447
DOGEUSDT,1753058100000,2025-07-21 00:35:00,2025-07-21 09:35:00,0.26892,0.26988,0.26625,0.26822,109074422,29226396.0451,46679,44468493,11918118.3555,3042906994,816235518.74268782,-20137436,-230300,-10299018,9838418,3.03887399,4.486573,2.49577313,0.688586
DOGEUSDT,1753058400000,2025-07-21 00:40:00,2025-07-21 09:40:00,0.26823,0.27028,0.26803,0.26814,54660928,14718731.39086,25415,31859502,8580461.64847,3042676694,816246675.56583703,9058076,-1418558,3110480,-5947596,3.04621171,4.520771,2.49751124,1.397869
DOGEUSDT,1753058700000,2025-07-21 00:45:00,2025-07-21 09:45:00,0.26813,0.2692,0.26652,0.2691,90518833,24221703.38755,31682,46704447,12503377.07934,3041258136,818110329.90331173,2890061,5151494,6596524.5,3706463.5,3.06428089,4.527196,2.51710614,1.067074
DOGEUSDT,1753059000000,2025-07-21 00:50:00,2025-07-21 09:50:00,0.26909,0.27003,0.26757,0.26907,54572193,14664459.69183,24316,30501826,8195840.1362,3046409630,819936460.4436698,6431459,745374,3961103.5,-2470355.5,3.06361186,4.55141,2.52039339,1.265898
DOGEUSDT,1753059300000,2025-07-21 00:55:00,2025-07-21 09:55:00,0.26907,0.271,0.26785,0.27092,67362904,18139499.46595,25202,36619723,9862682.23771,3047155004,825366390.82490838,5876542,6506501,9444772,3568230,3.05881559,4.529769,2.51232447,1.191907
DOGEUSDT,1753059600000,2025-07-21 01:00:00,2025-07-21 10:00:00,0.27091,0.27134,0.26857,0.26869,66270525,17888353.57608,29336,30794845,8315027.78813,3053661505,820395386.85885286,-4680835,-793460,-3133877.5,1546957.5,3.05187086,4.542672,2.50800241,0.872747
DOGEUSDT,1753059900000,2025-07-21 01:05:00,2025-07-21 10:05:00,0.2687,0.27036,0.268,0.26813,57696958,15528304.8375,26059,27391374,7374753.41956,3052868045,818605654.12064171,-2914210,-1388821,-2845926,68284,3.07282343,4.526347,2.52457433,0.904592
DOGEUSDT,1753060200000,2025-07-21 01:10:00,2025-07-21 10:10:00,0.26813,0.26818,0.26555,0.26631,111541213,29742095.24083,43993,50716393,13527418.45415,3051479224,812866889.40479696,-10108427,2962195,-2092018.5,8016408.5,3.81196309,4.52932,2.82716371,0.834361
DOGEUSDT,1753060500000,2025-07-21 01:15:00,2025-07-21 10:15:00,0.26631,0.26764,0.26618,0.26627,59548893,15891757.70429,23949,31882817,8509020.7718,3054441419,813603374.87602711,4216741,-6976511,-4868140.5,-9084881.5,3.80365079,4.48745,2.81973496,1.154895
DOGEUSDT,1753060800000,2025-07-21 01:20:00,2025-07-21 10:20:00,0.26627,0.26703,0.26493,0.26611,84976706,22584989.36524,27966,36554779,9718649.03608,3047464908,810473292.28260005,-11867148,-1517017,-7450591,4416557,3.88578352,4.540404,2.84194012,0.755459
DOGEUSDT,1753061100000,2025-07-21 01:25:00,2025-07-21 10:25:00,0.26611,0.26645,0.26485,0.26608,58110457,15432253.90727,20789,30274517,8039151.3344,3045947891,810343976.92164004,2438577,2424964,3644252.5,1205675.5,3.88601873,4.545835,2.83952151,1.087033
DOGEUSDT,1753061400000,2025-07-21 01:30:00,2025-07-21 10:30:00,0.26607,0.26747,0.26549,0.26553,46710089,12457703.43626,22567,24918669,6648561.60045,3048372855,809983151.30204999,3127249,-2881684,-1318059.5,-4445308.5,3.89219812,4.551284,2.84847096,1.1445
DOGEUSDT,1753061700000,2025-07-21 01:35:00,2025-07-21 10:35:00,0.26553,0.2664,0.26426,0.26449,84076568,22280730.4199,27419,34576492,9169275.62802,3045491171,805989238.40515006,-14923584,210799,-7250993,7672591,3.91708747,4.566763,2.84684449,0.699332
DOGEUSDT,1753062000000,2025-07-21 01:40:00,2025-07-21 10:40:00,0.26446,0.26598,0.26439,0.2658,27979414,7427212.68691,15251,13990924,3713535.99042,3045701970,809395511.72663796,2434,-2116537,-2115320,-2117754,3.90357143,4.577626,2.84086007,1.000181
DOGEUSDT,1753062300000,2025-07-21 01:45:00,2025-07-21 10:45:00,0.2658,0.26736,0.26553,0.26721,41596248,11085806.12374,18711,19709901,5252186.85271,3043585433,813428642.82358003,-2176446,518550,-569673,1606773,3.89014906,4.648064,2.83049409,0.900332
DOGEUSDT,1753062600000,2025-07-21 01:50:00,2025-07-21 10:50:00,0.2672,0.26728,0.26623,0.2664,28581200,7625088.65153,14628,17509417,4671735.74004,3044103983,810917307.53833866,6437634,-1334842,1883975,-4553659,3.87631027,4.668266,2.82960839,1.581825
DOGEUSDT,1753062900000,2025-07-21 01:55:00,2025-07-21 10:55:00,0.2664,0.26758,0.26634,0.26701,22666406,6054595.7535,12089,15025116,4014155.42358,3042769141,812391154.17706299,7383826,1987077,5678990,-1704836,3.88781119,4.682453,2.83968171,1.967299
DOGEUSDT,1753063200000,2025-07-21 02:00:00,2025-07-21 11:00:00,0.26701,0.26837,0.26685,0.26831,38433458,10291113.32301,17538,23806254,6374365.52842,3044756218,816955591.48640084,9179050,1537703,6127228,-3051822,3.89186992,4.666342,2.85321161,1.621079
DOGEUSDT,1753063500000,2025-07-21 02:05:00,2025-07-21 11:05:00,0.26831,0.26841,0.26727,0.26795,23886187,6396000.07765,13346,13171547,3527276.81157,3046293921,816024308.62621844,2456907,3780821,5009274.5,2552367.5,3.87665911,4.65676,2.85373369,1.229495
DOGEUSDT,1753063800000,2025-07-21 02:10:00,2025-07-21 11:10:00,0.26795,0.26927,0.26786,0.26852,45498302,12224662.35716,22806,24380018,6550750.75329,3050074742,818910114.3704567,3261734,-2698739,-1067872,-4329606,3.92350171,4.634298,2.90756025,1.153131
DOGEUSDT,1753064100000,2025-07-21 02:15:00,2025-07-21 11:15:00,0.26852,0.26883,0.267,0.26707,27899814,7475426.00922,14100,9383009,2514730.7403,3047376003,813932341.66287851,-9133796,-348002,-4914900,4218896,3.92552846,4.636196,2.90076487,0.507738
DOGEUSDT,1753064400000,2025-07-21 02:20:00,2025-07-21 11:20:00,0.26708,0.2682,0.26689,0.26777,24179480,6470733.48275,12246,13756220,3681957.18684,3047028001,816175183.54189944,3332960,3549808,5216288,1883328,4.20521768,4.641246,2.90304508,1.316985
DOGEUSDT,1753064700000,2025-07-21 02:25:00,2025-07-21 11:25:00,0.26777,0.27037,0.26775,0.26964,65918910,17766753.14894,19456,34078668,9182659.86544,3050577809,822710329.30920994,2238426,-8454,1110759,-1127667,4.21663056,4.623557,2.9162529,1.069892
DOGEUSDT,1753065000000,2025-07-21 02:30:00,2025-07-21 11:30:00,0.26964,0.27007,0.26868,0.2692,29772830,8017031.49414,14137,13235914,3564126.81735,3050569355,821147225.53946424,-3301002,521053,-1129448,2171554,4.14832695,4.61239,2.87674664,0.800402
DOGEUSDT,1753065300000,2025-07-21 02:35:00,2025-07-21 11:35:00,0.26919,0.27129,0.26919,0.27107,37941329,10258477.88175,15615,17686442,4781220.23465,3051090408,827039061.74348354,-2568445,183457,-1100765.5,1467679.5,4.10797424,4.600027,2.8619082,0.867294
DOGEUSDT,1753065600000,2025-07-21 02:40:00,2025-07-21 11:40:00,0.27107,0.27175,0.27033,0.27053,41127754,11147372.67896,23386,17579595,4766432.01421,3051273865,825491478.87340677,-5968564,1295360,-1688922,4279642,4.1187676,4.579664,2.86159306,0.746704
DOGEUSDT,1753065900000,2025-07-21 02:45:00,2025-07-21 11:45:00,0.27052,0.27059,0.26966,0.27004,18709216,5051893.97042,11400,7686052,2075567.11595,3052569225,824291586.64504576,-3337112,-174752,-1843308,1493804,3.81024697,4.569858,2.75455696,0.688457
DOGEUSDT,1753066200000,2025-07-21 02:50:00,2025-07-21 11:50:00,0.27005,0.27049,0.26924,0.26928,22421334,6051460.60341,10975,8302407,2241527.91748,3052394473,821873694.78540421,-5816520,3646237,737977,6554497,3.81822372,4.583825,2.75656355,0.588338
DOGEUSDT,1753066500000,2025-07-21 02:55:00,2025-07-21 11:55:00,0.26929,0.27049,0.26918,0.27049,24320929,6564210.92081,9733,16078004,4340048.2178,3056040710,826236117.14155018,7835079,-2200887,1716652.5,-6118426.5,3.77772707,4.575301,2.73977087,1.951994
DOGEUSDT,1753066800000,2025-07-21 03:00:00,2025-07-21 12:00:00,0.27048,0.27131,0.27038,0.27087,41216759,11164254.2026,15195,16508625,4471747.70888,3053839823,827386717.68641651,-8199509,2471728,-1628026.5,6571482.5,3.79673183,4.576665,2.76262722,0.668175
DOGEUSDT,1753067100000,2025-07-21 03:05:00,2025-07-21 12:05:00,0.27088,0.27213,0.27068,0.27174,37181277,10094672.26498,13595,18755402,5091716.60793,3056311551,830231751.27139497,329527,905315,1070078.5,740551.5,3.8049602,4.560113,2.77544549,1.01774
DOGEUSDT,1753067400000,2025-07-21 03:10:00,2025-07-21 12:10:00,0.27174,0.27212,0.27088,0.27115,22653496,6149915.64468,10410,11911868,3234074.94294,3057216866,829236200.93962467,1170240,3127028,3712148,2541908,3.80594272,4.556024,2.77115372,1.109692
DOGEUSDT,1753067700000,2025-07-21 03:15:00,2025-07-21 12:15:00,0.27115,0.27259,0.27113,0.27248,22469934,6110262.79535,10468,13075522,3555736.45984,3060343894,833344618.19431055,3681110,3212237,5052792,1371682,3.80704981,4.537384,2.77407314,1.407236
DOGEUSDT,1753068000000,2025-07-21 03:20:00,2025-07-21 12:20:00,0.27247,0.27255,0.27139,0.27169,22374073,6083594.93571,9191,9236448,2511708.23226,3063556131,832521378.59924996,-3901177,2005383,54794.5,3955971.5,3.8126916,4.534842,2.77652713,0.702963
DOGEUSDT,1753068300000,2025-07-21 03:25:00,2025-07-21 12:25:00,0.27168,0.27265,0.27163,0.2725,16529078,4497011.17422,7628,8280961,2253056.05364,3065561514,835426823.79527998,32844,536305,552727,519883,3.80446756,4.525324,2.77767242,1.004233
DOGEUSDT,1753068600000,2025-07-21 03:30:00,2025-07-21 12:30:00,0.27249,0.2727,0.27159,0.27206,23604208,6422169.12657,9251,7330059,1994547.20583,3066097819,834072122.75147951,-8944090,1192891,-3279154,5664936,3.80302799,4.533645,2.77713203,0.45049
DOGEUSDT,1753068900000,2025-07-21 03:35:00,2025-07-21 12:35:00,0.27205,0.27217,0.2703,0.27092,71417200,19351328.67219,17238,29374238,7960349.00881,3067290710,831130973.08643925,-12668724,-922427,-7256789,5411935,3.81060838,4.492691,2.76449116,0.698466
DOGEUSDT,1753069200000,2025-07-21 03:40:00,2025-07-21 12:40:00,0.27092,0.27151,0.27049,0.27067,33052316,8956277.71413,10322,14416686,3906690.75536,3066368283,829574815.32757759,-4218944,-2739767,-4849239,-630295,3.81670747,4.489185,2.76908553,0.772251
DOGEUSDT,1753069500000,2025-07-21 03:45:00,2025-07-21 12:45:00,0.27067,0.27112,0.27016,0.27064,40783099,11032462.27647,12158,16301920,4410477.50322,3063628516,828955286.49901807,-8179259,1886258,-2203371.5,5975887.5,3.81520575,4.528966,2.76017077,0.666036
DOGEUSDT,1753069800000,2025-07-21 03:50:00,2025-07-21 12:50:00,0.27062,0.2708,0.26991,0.27048,22845689,6176173.43335,10096,8043304,2174716.03515,3065514774,829008877.02109349,-6759081,4099227,719686.5,7478767.5,3.80536913,4.530576,2.75328989,0.544081
DOGEUSDT,1753070100000,2025-07-21 03:55:00,2025-07-21 12:55:00,0.27049,0.27157,0.27044,0.27133,20762626,5628775.67313,8954,11842231,3210235.59944,3069614001,832909063.03134,2921836,-1225552,235366,-2686470,3.8112689,4.532144,2.76453981,1.327344
DOGEUSDT,1753070400000,2025-07-21 04:00:00,2025-07-21 13:00:00,0.27134,0.27227,0.27123,0.27225,23979850,6517261.00379,10053,12690802,3449507.9349,3068388449,835307387.47126997,1401754,-324011,376866,-1024888,3.8031436,4.538823,2.76439594,1.124444
DOGEUSDT,1753070700000,2025-07-21 04:05:00,2025-07-21 13:05:00,0.27225,0.27235,0.2706,0.27074,29232606,7935767.32874,10190,8385890,2276890.68085,3068064438,830468314.8551414,-12460826,-4532297,-10762710,1698116,3.8140957,4.542754,2.77036618,0.402357
DOGEUSDT,1753071000000,2025-07-21 04:10:00,2025-07-21 13:10:00,0.27075,0.27083,0.2697,0.27007,33394433,9021462.0264,10027,18413845,4974487.22944,3063532141,826981231.84578311,3433257,-94730,1621898.5,-1811358.5,3.82955242,4.534032,2.77301577,1.229193
DOGEUSDT,1753071300000,2025-07-21 04:15:00,2025-07-21 13:15:00,0.27008,0.27015,0.26903,0.26984,33138234,8934922.93283,11561,17929036,4834177.70304,3063437411,826657893.96178555,2719838,-1770004,-410085,-3129923,3.81999082,4.551271,2.75436401,1.182667
DOGEUSDT,1753071600000,2025-07-21 04:20:00,2025-07-21 13:20:00,0.26984,0.27143,0.26983,0.27087,33029530,8931676.40285,10923,20687915,5594279.06626,3061667407,829222000.51188004,8346300,996416,5169566,-3176734,3.81606733,4.540299,2.76710179,1.666988
DOGEUSDT,1753071900000,2025-07-21 04:25:00,2025-07-21 13:25:00,0.27087,0.27152,0.27031,0.27095,38108344,10329101.81066,11192,17895331,4850328.5111,3062663823,829920489.62334883,-2317682,-693491,-1852332,465350,3.81283422,4.574187,2.75853872,0.886333
DOGEUSDT,1753072200000,2025-07-21 04:30:00,2025-07-21 13:30:00,0.27094,0.2714,0.27043,0.27137,16549464,4483186.40764,8003,7050439,1909787.52394,3061970332,830746110.26643872,-2448586,-425577,-1649870,798716,3.81219512,4.578052,2.76052993,0.741242
DOGEUSDT,1753072500000,2025-07-21 04:35:00,2025-07-21 13:35:00,0.27138,0.2718,0.27075,0.27109,18002651,4885130.50886,7765,7387320,2004555.95614,3061544755,830059178.61804652,-3228011,7463153,5849147.5,9077158.5,3.82352042,4.580202,2.76769953,0.695888
DOGEUSDT,1753072800000,2025-07-21 04:40:00,2025-07-21 13:40:00,0.27109,0.27383,0.27104,0.27293,69668542,19004751.10034,19194,46129605,12586425.61644,3069007908,837716398.56768,22590668,-2492451,8802883,-13787785,3.75015161,4.667215,2.75023521,1.976977
DOGEUSDT,1753073100000,2025-07-21 04:45:00,2025-07-21 13:45:00,0.27293,0.2744,0.27254,0.27312,65290181,17846482.69411,25920,34929173,9547055.01692,3066515457,837526701.61583996,4568165,814402,3098484.5,-1469680.5,3.75668287,4.662778,2.75800578,1.150311
DOGEUSDT,1753073400000,2025-07-21 04:50:00,2025-07-21 13:50:00,0.27311,0.2736,0.27142,0.27168,35650403,9704721.98166,13722,16402229,4465883.60835,3067329859,832925693.54020536,-2845945,-2313427,-3736399.5,-890454.5,3.8013751,4.67139,2.77319069,0.849611
DOGEUSDT,1753073700000,2025-07-21 04:55:00,2025-07-21 13:55:00,0.27167,0.27213,0.27134,0.27169,14229462,3866204.22584,7014,6597793,1792801.86569,3065016432,832615391.7725184,-1033876,-441564,-958502,75374,3.80954566,4.67099,2.77928949,0.858076
DOGEUSDT,1753074000000,2025-07-21 05:00:00,2025-07-21 14:00:00,0.2717,0.27214,0.27112,0.27141,24976271,6781703.74272,10374,11812725,3207763.62898,3064574868,831700489.66128242,-1350821,-3168131,-3843541.5,-2492720.5,3.79911464,4.672168,2.77269298,0.897543
DOGEUSDT,1753074300000,2025-07-21 05:05:00,2025-07-21 14:05:00,0.27141,0.27151,0.27058,0.27078,21269717,5763920.64807,16281,8625008,2337297.79128,3061406737,828950021.31392014,-4019701,-868609,-2878459.5,1141241.5,3.80479976,4.67384,2.77238994,0.6821
DOGEUSDT,1753074600000,2025-07-21 05:10:00,2025-07-21 14:10:00,0.27077,0.2716,0.2706,0.27152,13909486,3769833.674,8515,6268076,1699165.517,3060538128,831027917.89584005,-1373334,-318493,-1005160,368174,3.80653535,4.674538,2.77573853,0.821072
DOGEUSDT,1753074900000,2025-07-21 05:15:00,2025-07-21 14:15:00,0.27153,0.27156,0.27058,0.27083,13527913,3665604.9471,7839,5757240,1559756.45763,3060219635,828620260.89840245,-2013433,-1093905,-2100621.5,-87188.5,3.80708181,4.669957,2.77426849,0.740453
DOGEUSDT,1753075200000,2025-07-21 05:20:00,2025-07-21 14:20:00,0.27083,0.27104,0.26973,0.26981,24723337,6681446.15164,9881,9325293,2520206.5267,3059125730,825382713.21130002,-6072751,910352,-2126023.5,3946727.5,3.80427155,4.659304,2.76919217,0.605638
DOGEUSDT,1753075500000,2025-07-21 05:25:00,2025-07-21 14:25:00,0.26981,0.27045,0.26974,0.27022,14102201,3809574.17902,6726,7400398,1999209.3705,3060036082,826679151.67497885,698595,3288592,3637889.5,2939294.5,3.8044241,4.671105,2.77002195,1.104316
DOGEUSDT,1753075800000,2025-07-21 05:30:00,2025-07-21 14:30:00,0.27021,0.27124,0.27009,0.27076,18452853,4997751.44154,8300,9745408,2639551.0939,3063324674,829364522.23875999,1037963,484430,1003411.5,-34551.5,3.8054878,4.673093,2.76982834,1.119312
DOGEUSDT,1753076100000,2025-07-21 05:35:00,2025-07-21 14:35:00,0.27077,0.27141,0.27077,0.2714,13057686,3541054.83377,7139,8567936,2323528.46545,3063809104,831364631.00849104,4078186,2047308,4086401,8215,3.81149916,4.67714,2.7782167,1.907034
DOGEUSDT,1753076400000,2025-07-21 05:40:00,2025-07-21 14:40:00,0.27139,0.27151,0.27081,0.27136,15378586,4170929.65374,7078,7179786,1947214.88667,3065856412,831889478.83208001,-1019014,5466663,4957156,5976170,3.81911159,4.681749,2.77812578,0.875659
DOGEUSDT,1753076700000,2025-07-21 05:45:00,2025-07-21 14:45:00,0.27137,0.27199,0.27089,0.27098,26811059,7281619.92971,10459,16969184,4609513.23845,3071323075,832279934.28072274,7127309,12287666,15851320.5,8724011.5,3.81132075,4.685245,2.78271481,1.725857
DOGEUSDT,1753077000000,2025-07-21 05:50:00,2025-07-21 14:50:00,0.27099,0.27259,0.27072,0.2724,49561271,13478747.40854,12776,24151233,6564370.73064,3083610741,839955984.92019463,-1258805,2867354,2237951.5,3496756.5,3.77954305,4.691379,2.76495141,0.94938
DOGEUSDT,1753077300000,2025-07-21 05:55:00,2025-07-21 14:55:00,0.2724,0.27452,0.27237,0.27438,60614514,16584174.82099,26021,29798054,8154012.77902,3086478095,846744400.58229995,-1018406,-202960,-712163,306243,3.74420006,4.698626,2.74585223,0.962108
DOGEUSDT,1753077600000,2025-07-21 06:00:00,2025-07-21 15:00:00,0.27438,0.27591,0.2737,0.27375,110000062,30224451.33454,35138,50233874,13803260.43798,3086275135,844900872.21294582,-9532314,2659049,-2107108,7425206,3.72996674,4.670592,2.74586532,0.840583
DOGEUSDT,1753077900000,2025-07-21 06:05:00,2025-07-21 15:05:00,0.27377,0.27546,0.27351,0.27526,48971687,13449735.81677,17585,28223181,7748712.95549,3088934184,850383580.85520005,7474675,2717346,6454683.5,-1019991.5,3.74864212,4.67043,2.7405754,1.359164
DOGEUSDT,1753078200000,2025-07-21 06:10:00,2025-07-21 15:10:00,0.27525,0.27539,0.27432,0.27527,42241471,11608382.34525,14616,21469078,5899804.01342,3091651530,851007010.81931043,696685,10061526,10409868.5,9713183.5,3.74796992,4.646021,2.74894776,1.033855
DOGEUSDT,1753078500000,2025-07-21 06:15:00,2025-07-21 15:15:00,0.27527,0.27798,0.27478,0.27705,83929605,23201831.57921,31118,53768747,14867021.58015,3101713056,859236550.77312005,23607889,-473865,11330079.5,-12277809.5,3.69835329,4.655976,2.73617997,1.784299
DOGEUSDT,1753078800000,2025-07-21 06:20:00,2025-07-21 15:20:00,0.27706,0.27892,0.2761,0.2763,126036806,34941559.6676,42886,61333180,17014181.93538,3101239191,856715372.73305964,-3370446,605182,-1080041,2290405,3.69751525,4.613511,2.71986251,0.951833
DOGEUSDT,1753079100000,2025-07-21 06:25:00,2025-07-21 15:25:00,0.27631,0.27794,0.27631,0.27688,44400232,12311147.01161,19081,23078488,6399732.94368,3101844373,858948785.47148144,1756744,-10348241,-9469869,-11226613,3.70022305,4.576986,2.71820906,1.08261
DOGEUSDT,1753079400000,2025-07-21 06:30:00,2025-07-21 15:30:00,0.2769,0.27719,0.27455,0.27584,115389544,31797741.2513,34257,38622898,10645619.40466,3091496132,852481604.147066,-38143748,-9457,-19081331,19062417,3.76364185,4.546769,2.75511465,0.502978
DOGEUSDT,1753079700000,2025-07-21 06:35:00,2025-07-21 15:35:00,0.27584,0.27588,0.27422,0.2745,47587805,13077381.55869,18575,19677402,5407519.84819,3091486675,848762751.15743673,-8233001,1399054,-2717446.5,5515554.5,3.76902174,4.51273,2.75304144,0.70525
DOGEUSDT,1753080000000,2025-07-21 06:40:00,2025-07-21 15:40:00,0.2745,0.27505,0.27261,0.27309,65552438,17968645.57712,20426,33218266,9112176.92656,3092885729,844745187.9545573,884094,17445562,17887609,17003515,3.78770442,4.490543,2.76513978,1.028872
DOGEUSDT,1753080300000,2025-07-21 06:45:00,2025-07-21 15:45:00,0.27309,0.27362,0.27201,0.27361,95912208,26175010.03957,32715,51364231,14020511.27691,3110331291,850644504.77558994,6816254,13825962,17234089,10417835,3.7688253,4.286653,2.76945959,1.153499
DOGEUSDT,1753080600000,2025-07-21 06:50:00,2025-07-21 15:50:00,0.27361,0.27384,0.27196,0.27257,70792615,19323234.47808,19053,34155812,9326071.88934,3124157253,851740616.44716156,-2480991,1452567,212071.5,2693062.5,3.79507702,4.182406,2.79910325,0.931035
DOGEUSDT,1753080900000,2025-07-21 06:55:00,2025-07-21 15:55:00,0.27258,0.27337,0.27256,0.27286,29852660,8150045.12681,11149,18528236,5058826.30635,3125609820,852921877.49878502,7203812,3246247,6848153,-355659,3.79444612,4.173154,2.80298786,1.642659
DOGEUSDT,1753081200000,2025-07-21 07:00:00,2025-07-21 16:00:00,0.27286,0.27411,0.27237,0.27399,45327428,12385691.85623,16606,27206136,7435044.25605,3128856067,857483311.43722486,9084844,5756705,10299127,1214283,3.81374185,4.142798,2.81838047,1.50834
DOGEUSDT,1753081500000,2025-07-21 07:05:00,2025-07-21 16:05:00,0.27398,0.27489,0.27359,0.27385,45388576,12445274.94121,14287,25538738,7002854.25012,3134612772,858382361.48448002,5688900,-3712614,-868164,-6557064,3.80662232,4.118284,2.82541664,1.286823
DOGEUSDT,1753081800000,2025-07-21 07:10:00,2025-07-21 16:10:00,0.27385,0.27393,0.273,0.27349,35872990,9809532.25063,14188,13584657,3714716.25599,3130900158,856327524.08332872,-8703676,2170814,-2181024,6522652,3.82371698,4.110215,2.83446896,0.609488
DOGEUSDT,1753082100000,2025-07-21 07:15:00,2025-07-21 16:15:00,0.27349,0.27476,0.27344,0.27467,21082578,5782089.88694,12274,10605495,2908435.45083,3133070972,860395835.67682254,128412,2045542,2109748,1981336,3.81411907,4.097825,2.83380141,1.011991
DOGEUSDT,1753082400000,2025-07-21 07:20:00,2025-07-21 16:20:00,0.27469,0.27483,0.27411,0.27452,16188765,4443501.30397,8684,6334440,1738921.02894,3135116514,860456585.50397158,-3519885,883716,-876226.5,2643658.5,3.81300076,4.095134,2.83818669,0.642954
DOGEUSDT,1753082700000,2025-07-21 07:25:00,2025-07-21 16:25:00,0.27452,0.27477,0.274,0.27445,24387246,6693508.92723,9668,11558766,3172945.93067,3136000230,860905759.14040506,-1269714,-1670940,-2305797,-1036083,3.815196,4.080268,2.83556691,0.901219
DOGEUSDT,1753083000000,2025-07-21 07:30:00,2025-07-21 16:30:00,0.27445,0.27452,0.27276,0.27332,35596740,9732939.95211,14442,15115777,4132460.54552,3134329290,856443129.23509741,-5365186,-112773,-2795366,2569820,3.81734262,4.070085,2.82580044,0.737767
