symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1762307700000,2025-11-05 01:55:00,2025-11-05 10:55:00,0.1592,0.16043,0.15889,0.15973,14527375,2319603.52238
DOGEUSDT,1762308000000,2025-11-05 02:00:00,2025-11-05 11:00:00,0.15973,0.16179,0.15973,0.16126,14693720,2363360.41683
DOGEUSDT,1762308300000,2025-11-05 02:05:00,2025-11-05 11:05:00,0.16127,0.16242,0.1612,0.16193,13527323,2190641.83695
DOGEUSDT,1762308600000,2025-11-05 02:10:00,2025-11-05 11:10:00,0.16192,0.16249,0.16125,0.16183,8588301,1391062.92675
DOGEUSDT,1762308900000,2025-11-05 02:15:00,2025-11-05 11:15:00,0.16183,0.1632,0.16123,0.16275,15745291,2552375.95212
DOGEUSDT,1762309200000,2025-11-05 02:20:00,2025-11-05 11:20:00,0.16276,0.16287,0.16187,0.16252,10471956,1699907.30508
DOGEUSDT,1762309500000,2025-11-05 02:25:00,2025-11-05 11:25:00,0.16252,0.16252,0.1615,0.16198,5171227,836976.41176
DOGEUSDT,1762309800000,2025-11-05 02:30:00,2025-11-05 11:30:00,0.16198,0.16258,0.16179,0.16251,9832957,1595148.3391
DOGEUSDT,1762310100000,2025-11-05 02:35:00,2025-11-05 11:35:00,0.1625,0.16319,0.1623,0.16305,8842886,1440555.13373
DOGEUSDT,1762310400000,2025-11-05 02:40:00,2025-11-05 11:40:00,0.16306,0.16335,0.16262,0.16333,7711918,1257009.68692
DOGEUSDT,1762310700000,2025-11-05 02:45:00,2025-11-05 11:45:00,0.16334,0.16395,0.16248,0.16277,22126575,3609827.34008
DOGEUSDT,1762311000000,2025-11-05 02:50:00,2025-11-05 11:50:00,0.16278,0.16365,0.16273,0.16335,10688671,1743645.03388
DOGEUSDT,1762311300000,2025-11-05 02:55:00,2025-11-05 11:55:00,0.16334,0.16467,0.16302,0.16431,10657546,1747530.22228
DOGEUSDT,1762311600000,2025-11-05 03:00:00,2025-11-05 12:00:00,0.16431,0.16498,0.16366,0.16486,6473736,1063140.39148
DOGEUSDT,1762311900000,2025-11-05 03:05:00,2025-11-05 12:05:00,0.16486,0.16491,0.16373,0.16411,5558533,914314.15422
DOGEUSDT,1762312200000,2025-11-05 03:10:00,2025-11-05 12:10:00,0.16411,0.16418,0.16363,0.16375,2679214,439122.8319
DOGEUSDT,1762312500000,2025-11-05 03:15:00,2025-11-05 12:15:00,0.16374,0.16397,0.16313,0.16342,7650254,1250512.44871
DOGEUSDT,1762312800000,2025-11-05 03:20:00,2025-11-05 12:20:00,0.16342,0.16415,0.16334,0.16396,5533293,906214.78372
DOGEUSDT,1762313100000,2025-11-05 03:25:00,2025-11-05 12:25:00,0.16396,0.16462,0.16388,0.16449,2751153,451991.45155
DOGEUSDT,1762313400000,2025-11-05 03:30:00,2025-11-05 12:30:00,0.16448,0.16481,0.16405,0.16474,7057137,1160761.12754
DOGEUSDT,1762313700000,2025-11-05 03:35:00,2025-11-05 12:35:00,0.16473,0.16475,0.16412,0.16439,4861453,799296.29793
DOGEUSDT,1762314000000,2025-11-05 03:40:00,2025-11-05 12:40:00,0.1644,0.16463,0.1642,0.16446,2592780,426350.62767
DOGEUSDT,1762314300000,2025-11-05 03:45:00,2025-11-05 12:45:00,0.16447,0.16473,0.16432,0.16438,7791596,1281892.7279
DOGEUSDT,1762314600000,2025-11-05 03:50:00,2025-11-05 12:50:00,0.16437,0.16486,0.16415,0.16453,3368589,554226.61605
DOGEUSDT,1762314900000,2025-11-05 03:55:00,2025-11-05 12:55:00,0.16452,0.1648,0.16423,0.16445,6361968,1045992.90396
DOGEUSDT,1762315200000,2025-11-05 04:00:00,2025-11-05 13:00:00,0.16444,0.16498,0.16431,0.16474,2682422,441745.6671
DOGEUSDT,1762315500000,2025-11-05 04:05:00,2025-11-05 13:05:00,0.16475,0.16519,0.16418,0.16419,6268582,1032347.21443
DOGEUSDT,1762315800000,2025-11-05 04:10:00,2025-11-05 13:10:00,0.16419,0.16426,0.16398,0.16405,3540474,581047.50318
DOGEUSDT,1762316100000,2025-11-05 04:15:00,2025-11-05 13:15:00,0.16405,0.16428,0.16386,0.16404,2458708,403305.30171
DOGEUSDT,1762316400000,2025-11-05 04:20:00,2025-11-05 13:20:00,0.16403,0.1642,0.16391,0.164,1409358,231158.26462
DOGEUSDT,1762316700000,2025-11-05 04:25:00,2025-11-05 13:25:00,0.16401,0.16415,0.16367,0.16376,1839251,301345.91727
DOGEUSDT,1762317000000,2025-11-05 04:30:00,2025-11-05 13:30:00,0.16377,0.16445,0.16363,0.1639,8889389,1457457.84302
DOGEUSDT,1762317300000,2025-11-05 04:35:00,2025-11-05 13:35:00,0.1639,0.16504,0.16387,0.1647,7698420,1265900.79288
DOGEUSDT,1762317600000,2025-11-05 04:40:00,2025-11-05 13:40:00,0.1647,0.16538,0.1647,0.16515,5083319,839200.97856
DOGEUSDT,1762317900000,2025-11-05 04:45:00,2025-11-05 13:45:00,0.16515,0.16518,0.16482,0.16513,4620229,762387.32016
DOGEUSDT,1762318200000,2025-11-05 04:50:00,2025-11-05 13:50:00,0.16513,0.16527,0.16438,0.1644,3559254,586663.62558
DOGEUSDT,1762318500000,2025-11-05 04:55:00,2025-11-05 13:55:00,0.1644,0.16476,0.16424,0.16476,4521986,744079.41144
DOGEUSDT,1762318800000,2025-11-05 05:00:00,2025-11-05 14:00:00,0.16476,0.16516,0.16475,0.16502,6084218,1003661.97281
DOGEUSDT,1762319100000,2025-11-05 05:05:00,2025-11-05 14:05:00,0.16501,0.16553,0.16481,0.16551,8170358,1349965.80584
DOGEUSDT,1762319400000,2025-11-05 05:10:00,2025-11-05 14:10:00,0.1655,0.16619,0.16542,0.16584,10908136,1808608.24694
DOGEUSDT,1762319700000,2025-11-05 05:15:00,2025-11-05 14:15:00,0.16584,0.16599,0.16525,0.16556,3338895,552615.65282
DOGEUSDT,1762320000000,2025-11-05 05:20:00,2025-11-05 14:20:00,0.16556,0.16556,0.16503,0.16506,1902677,314511.22689
DOGEUSDT,1762320300000,2025-11-05 05:25:00,2025-11-05 14:25:00,0.16507,0.16511,0.1649,0.165,2464083,406634.7358
DOGEUSDT,1762320600000,2025-11-05 05:30:00,2025-11-05 14:30:00,0.165,0.1656,0.165,0.16539,2626723,434155.18371
DOGEUSDT,1762320900000,2025-11-05 05:35:00,2025-11-05 14:35:00,0.16538,0.16539,0.1649,0.16518,2018529,333367.49445
DOGEUSDT,1762321200000,2025-11-05 05:40:00,2025-11-05 14:40:00,0.16518,0.16526,0.16504,0.16512,3320167,548329.6796
DOGEUSDT,1762321500000,2025-11-05 05:45:00,2025-11-05 14:45:00,0.16512,0.16512,0.16466,0.16476,2080305,342899.67265
DOGEUSDT,1762321800000,2025-11-05 05:50:00,2025-11-05 14:50:00,0.16477,0.16509,0.1646,0.16491,1884658,310646.72842
DOGEUSDT,1762322100000,2025-11-05 05:55:00,2025-11-05 14:55:00,0.1649,0.16504,0.16477,0.16498,1979512,326430.11068
DOGEUSDT,1762322400000,2025-11-05 06:00:00,2025-11-05 15:00:00,0.16498,0.16503,0.1646,0.16468,889983,146667.36554
DOGEUSDT,1762322700000,2025-11-05 06:05:00,2025-11-05 15:05:00,0.16468,0.16477,0.16431,0.16463,4215955,693434.02462
DOGEUSDT,1762323000000,2025-11-05 06:10:00,2025-11-05 15:10:00,0.16463,0.16464,0.16422,0.16452,2898567,476664.07508
DOGEUSDT,1762323300000,2025-11-05 06:15:00,2025-11-05 15:15:00,0.16453,0.16537,0.1643,0.1652,5241572,864424.52854
DOGEUSDT,1762323600000,2025-11-05 06:20:00,2025-11-05 15:20:00,0.16519,0.16532,0.16445,0.16476,4412432,727041.1438
DOGEUSDT,1762323900000,2025-11-05 06:25:00,2025-11-05 15:25:00,0.16475,0.16482,0.16452,0.16467,1602968,263859.78958
DOGEUSDT,1762324200000,2025-11-05 06:30:00,2025-11-05 15:30:00,0.16467,0.16525,0.16462,0.16519,2874331,473937.54685
DOGEUSDT,1762324500000,2025-11-05 06:35:00,2025-11-05 15:35:00,0.16519,0.16534,0.16464,0.16473,1808549,298577.48575
DOGEUSDT,1762324800000,2025-11-05 06:40:00,2025-11-05 15:40:00,0.16472,0.16473,0.16443,0.16461,1178361,193936.45407
DOGEUSDT,1762325100000,2025-11-05 06:45:00,2025-11-05 15:45:00,0.16461,0.16466,0.16442,0.16466,1464119,240885.64697
DOGEUSDT,1762325400000,2025-11-05 06:50:00,2025-11-05 15:50:00,0.16466,0.16524,0.16466,0.16504,1604671,264849.43978
DOGEUSDT,1762325700000,2025-11-05 06:55:00,2025-11-05 15:55:00,0.16503,0.16548,0.16502,0.16537,2114327,349429.73858
DOGEUSDT,1762326000000,2025-11-05 07:00:00,2025-11-05 16:00:00,0.16537,0.16549,0.16499,0.16509,2668436,440831.99351
DOGEUSDT,1762326300000,2025-11-05 07:05:00,2025-11-05 16:05:00,0.16509,0.16511,0.16487,0.16498,1496421,246916.41426
DOGEUSDT,1762326600000,2025-11-05 07:10:00,2025-11-05 16:10:00,0.16498,0.16507,0.16446,0.16489,2149656,354260.32308
DOGEUSDT,1762326900000,2025-11-05 07:15:00,2025-11-05 16:15:00,0.16488,0.16499,0.1647,0.16481,1306039,215281.33206
DOGEUSDT,1762327200000,2025-11-05 07:20:00,2025-11-05 16:20:00,0.1648,0.16485,0.16403,0.16443,3070257,504720.03268
DOGEUSDT,1762327500000,2025-11-05 07:25:00,2025-11-05 16:25:00,0.16443,0.16455,0.16423,0.16451,1172847,192838.14571
DOGEUSDT,1762327800000,2025-11-05 07:30:00,2025-11-05 16:30:00,0.1645,0.16496,0.1644,0.16475,1789416,294680.14014
DOGEUSDT,1762328100000,2025-11-05 07:35:00,2025-11-05 16:35:00,0.16475,0.16495,0.16442,0.16494,884770,145753.89063
DOGEUSDT,1762328400000,2025-11-05 07:40:00,2025-11-05 16:40:00,0.16493,0.16518,0.16489,0.16517,1262838,208421.67555
DOGEUSDT,1762328700000,2025-11-05 07:45:00,2025-11-05 16:45:00,0.16517,0.16523,0.16504,0.16515,1212863,200270.85441
DOGEUSDT,1762329000000,2025-11-05 07:50:00,2025-11-05 16:50:00,0.16514,0.16524,0.16493,0.16519,1277043,210857.38653
DOGEUSDT,1762329300000,2025-11-05 07:55:00,2025-11-05 16:55:00,0.16519,0.16537,0.1649,0.16493,3176181,524707.41993
DOGEUSDT,1762329600000,2025-11-05 08:00:00,2025-11-05 17:00:00,0.16492,0.16492,0.16394,0.1641,5075686,834445.37926
DOGEUSDT,1762329900000,2025-11-05 08:05:00,2025-11-05 17:05:00,0.1641,0.16445,0.16408,0.16444,1678819,275784.94702
DOGEUSDT,1762330200000,2025-11-05 08:10:00,2025-11-05 17:10:00,0.16444,0.16455,0.16395,0.16413,2802289,459977.20083
DOGEUSDT,1762330500000,2025-11-05 08:15:00,2025-11-05 17:15:00,0.16414,0.16419,0.16348,0.1635,7601267,1244866.82066
DOGEUSDT,1762330800000,2025-11-05 08:20:00,2025-11-05 17:20:00,0.1635,0.16355,0.16219,0.16235,8410365,1369167.69123
DOGEUSDT,1762331100000,2025-11-05 08:25:00,2025-11-05 17:25:00,0.16236,0.16299,0.16235,0.16285,3222165,524231.01151
DOGEUSDT,1762331400000,2025-11-05 08:30:00,2025-11-05 17:30:00,0.16285,0.16393,0.1626,0.1635,5045445,823550.41926
DOGEUSDT,1762331700000,2025-11-05 08:35:00,2025-11-05 17:35:00,0.16351,0.16373,0.16321,0.16322,2630250,429984.07979
DOGEUSDT,1762332000000,2025-11-05 08:40:00,2025-11-05 17:40:00,0.16321,0.16341,0.16285,0.16302,2361394,385131.6039
DOGEUSDT,1762332300000,2025-11-05 08:45:00,2025-11-05 17:45:00,0.16302,0.16311,0.16189,0.16227,6698634,1086375.10412
DOGEUSDT,1762332600000,2025-11-05 08:50:00,2025-11-05 17:50:00,0.16228,0.16322,0.16219,0.16256,30989782,5039061.10938
DOGEUSDT,1762332900000,2025-11-05 08:55:00,2025-11-05 17:55:00,0.16256,0.16309,0.16256,0.16285,3511738,571824.39259
DOGEUSDT,1762333200000,2025-11-05 09:00:00,2025-11-05 18:00:00,0.16284,0.16351,0.16251,0.16317,4260724,694778.00004
DOGEUSDT,1762333500000,2025-11-05 09:05:00,2025-11-05 18:05:00,0.16316,0.1642,0.16309,0.16401,6264524,1025959.20921
DOGEUSDT,1762333800000,2025-11-05 09:10:00,2025-11-05 18:10:00,0.16401,0.16406,0.16311,0.16338,5642366,922526.7851
DOGEUSDT,1762334100000,2025-11-05 09:15:00,2025-11-05 18:15:00,0.16337,0.16392,0.16319,0.16331,2496658,407958.78745
DOGEUSDT,1762334400000,2025-11-05 09:20:00,2025-11-05 18:20:00,0.1633,0.16366,0.16288,0.1634,3432206,560289.65021
DOGEUSDT,1762334700000,2025-11-05 09:25:00,2025-11-05 18:25:00,0.16339,0.16395,0.16338,0.16385,1446991,236859.32405
DOGEUSDT,1762335000000,2025-11-05 09:30:00,2025-11-05 18:30:00,0.16385,0.16387,0.16314,0.16338,1749668,286079.30243
DOGEUSDT,1762335300000,2025-11-05 09:35:00,2025-11-05 18:35:00,0.16339,0.16378,0.16323,0.16377,2016119,329713.48701
DOGEUSDT,1762335600000,2025-11-05 09:40:00,2025-11-05 18:40:00,0.16377,0.16393,0.16346,0.16377,4082706,668893.88623
DOGEUSDT,1762335900000,2025-11-05 09:45:00,2025-11-05 18:45:00,0.16376,0.16392,0.16345,0.16383,2080070,340562.45383
DOGEUSDT,1762336200000,2025-11-05 09:50:00,2025-11-05 18:50:00,0.16383,0.16398,0.16367,0.16383,893759,146432.90294
DOGEUSDT,1762336500000,2025-11-05 09:55:00,2025-11-05 18:55:00,0.16384,0.16405,0.16376,0.16389,987055,161793.88901
DOGEUSDT,1762336800000,2025-11-05 10:00:00,2025-11-05 19:00:00,0.16389,0.16392,0.16324,0.16373,3782610,618819.17263
DOGEUSDT,1762337100000,2025-11-05 10:05:00,2025-11-05 19:05:00,0.16374,0.16382,0.16305,0.16315,3293164,538636.88946
DOGEUSDT,1762337400000,2025-11-05 10:10:00,2025-11-05 19:10:00,0.16315,0.16318,0.16273,0.16299,2143326,349204.71041
DOGEUSDT,1762337700000,2025-11-05 10:15:00,2025-11-05 19:15:00,0.16299,0.16341,0.16274,0.16302,2295849,374740.84752
DOGEUSDT,1762338000000,2025-11-05 10:20:00,2025-11-05 19:20:00,0.16301,0.16339,0.16267,0.16327,2474523,403165.3435
DOGEUSDT,1762338300000,2025-11-05 10:25:00,2025-11-05 19:25:00,0.16327,0.16334,0.16302,0.1633,1521793,248388.40736
DOGEUSDT,1762338600000,2025-11-05 10:30:00,2025-11-05 19:30:00,0.1633,0.16353,0.163,0.16309,728697,118965.67983
DOGEUSDT,1762338900000,2025-11-05 10:35:00,2025-11-05 19:35:00,0.16309,0.16321,0.16238,0.16261,2604233,423871.83563
DOGEUSDT,1762339200000,2025-11-05 10:40:00,2025-11-05 19:40:00,0.16262,0.16277,0.16243,0.16265,1700790,276539.62967
DOGEUSDT,1762339500000,2025-11-05 10:45:00,2025-11-05 19:45:00,0.16265,0.16271,0.16171,0.16193,4544581,736558.65899
DOGEUSDT,1762339800000,2025-11-05 10:50:00,2025-11-05 19:50:00,0.16192,0.16195,0.161,0.16134,28786712,4646452.07488
DOGEUSDT,1762340100000,2025-11-05 10:55:00,2025-11-05 19:55:00,0.16134,0.16167,0.16134,0.16145,2385754,385303.67802
DOGEUSDT,1762340400000,2025-11-05 11:00:00,2025-11-05 20:00:00,0.16146,0.16207,0.16138,0.16203,2099921,339525.58059
DOGEUSDT,1762340700000,2025-11-05 11:05:00,2025-11-05 20:05:00,0.16202,0.1625,0.16202,0.16229,1287924,209048.21087
DOGEUSDT,1762341000000,2025-11-05 11:10:00,2025-11-05 20:10:00,0.16228,0.16275,0.16193,0.16242,4086709,663999.73308
DOGEUSDT,1762341300000,2025-11-05 11:15:00,2025-11-05 20:15:00,0.16241,0.16332,0.1624,0.16288,4939738,805033.53856
DOGEUSDT,1762341600000,2025-11-05 11:20:00,2025-11-05 20:20:00,0.16288,0.16343,0.16281,0.16343,2238855,365388.73381
DOGEUSDT,1762341900000,2025-11-05 11:25:00,2025-11-05 20:25:00,0.16343,0.16364,0.16294,0.16305,5424985,886510.10452
DOGEUSDT,1762342200000,2025-11-05 11:30:00,2025-11-05 20:30:00,0.16305,0.16336,0.16297,0.16325,1679317,273925.26863
DOGEUSDT,1762342500000,2025-11-05 11:35:00,2025-11-05 20:35:00,0.16325,0.16374,0.16325,0.16363,2147207,351161.65818
DOGEUSDT,1762342800000,2025-11-05 11:40:00,2025-11-05 20:40:00,0.16362,0.16375,0.16326,0.16345,2028392,331672.71579
DOGEUSDT,1762343100000,2025-11-05 11:45:00,2025-11-05 20:45:00,0.16346,0.16383,0.16332,0.16372,4855809,794375.94055
DOGEUSDT,1762343400000,2025-11-05 11:50:00,2025-11-05 20:50:00,0.16372,0.16408,0.16367,0.16371,5199616,852269.17269
DOGEUSDT,1762343700000,2025-11-05 11:55:00,2025-11-05 20:55:00,0.16371,0.16395,0.1637,0.16387,1220099,199885.05571
DOGEUSDT,1762344000000,2025-11-05 12:00:00,2025-11-05 21:00:00,0.16388,0.16391,0.16347,0.16347,2296805,376065.6241
DOGEUSDT,1762344300000,2025-11-05 12:05:00,2025-11-05 21:05:00,0.16347,0.16358,0.16326,0.16346,1982336,323930.92599
DOGEUSDT,1762344600000,2025-11-05 12:10:00,2025-11-05 21:10:00,0.16346,0.16346,0.16304,0.16314,2170067,354108.8092
DOGEUSDT,1762344900000,2025-11-05 12:15:00,2025-11-05 21:15:00,0.16313,0.16376,0.163,0.16375,3471360,567225.67164
DOGEUSDT,1762345200000,2025-11-05 12:20:00,2025-11-05 21:20:00,0.16375,0.16431,0.1637,0.16425,5474393,898203.67513
DOGEUSDT,1762345500000,2025-11-05 12:25:00,2025-11-05 21:25:00,0.16424,0.16514,0.16423,0.16472,10079150,1660223.38575
DOGEUSDT,1762345800000,2025-11-05 12:30:00,2025-11-05 21:30:00,0.16471,0.16471,0.16398,0.16408,6130392,1006760.60907
DOGEUSDT,1762346100000,2025-11-05 12:35:00,2025-11-05 21:35:00,0.16407,0.16453,0.16404,0.16413,2781605,456879.86616
DOGEUSDT,1762346400000,2025-11-05 12:40:00,2025-11-05 21:40:00,0.16414,0.1648,0.16414,0.16474,3823995,628895.88131
DOGEUSDT,1762346700000,2025-11-05 12:45:00,2025-11-05 21:45:00,0.16473,0.16475,0.1641,0.16426,2678079,439954.0386
DOGEUSDT,1762347000000,2025-11-05 12:50:00,2025-11-05 21:50:00,0.16425,0.16431,0.16371,0.16391,9318355,1528642.15986
DOGEUSDT,1762347300000,2025-11-05 12:55:00,2025-11-05 21:55:00,0.16391,0.16429,0.16381,0.16428,1916750,314528.64513
DOGEUSDT,1762347600000,2025-11-05 13:00:00,2025-11-05 22:00:00,0.16427,0.16472,0.16409,0.16442,4367677,718393.68749
DOGEUSDT,1762347900000,2025-11-05 13:05:00,2025-11-05 22:05:00,0.16441,0.16441,0.16399,0.16419,2126760,349123.66353
DOGEUSDT,1762348200000,2025-11-05 13:10:00,2025-11-05 22:10:00,0.16419,0.16419,0.16376,0.16385,1908204,312753.73894
DOGEUSDT,1762348500000,2025-11-05 13:15:00,2025-11-05 22:15:00,0.16385,0.16389,0.16353,0.16379,3683375,602980.28997
DOGEUSDT,1762348800000,2025-11-05 13:20:00,2025-11-05 22:20:00,0.16379,0.16424,0.1637,0.16414,1908780,313133.64321
DOGEUSDT,1762349100000,2025-11-05 13:25:00,2025-11-05 22:25:00,0.16414,0.16446,0.16407,0.16438,3829792,629369.58301
DOGEUSDT,1762349400000,2025-11-05 13:30:00,2025-11-05 22:30:00,0.16437,0.16455,0.16418,0.16429,4002404,657977.23839
DOGEUSDT,1762349700000,2025-11-05 13:35:00,2025-11-05 22:35:00,0.16429,0.16482,0.16417,0.16481,1925785,316715.74943
DOGEUSDT,1762350000000,2025-11-05 13:40:00,2025-11-05 22:40:00,0.16482,0.16564,0.16481,0.16506,6397970,1056975.36198
DOGEUSDT,1762350300000,2025-11-05 13:45:00,2025-11-05 22:45:00,0.16507,0.16577,0.16497,0.16537,5743759,949657.73935
DOGEUSDT,1762350600000,2025-11-05 13:50:00,2025-11-05 22:50:00,0.16538,0.16617,0.1653,0.1659,6157844,1020372.82407
DOGEUSDT,1762350900000,2025-11-05 13:55:00,2025-11-05 22:55:00,0.16591,0.16591,0.16519,0.16554,7244802,1199143.52676
DOGEUSDT,1762351200000,2025-11-05 14:00:00,2025-11-05 23:00:00,0.16553,0.16596,0.16529,0.16579,4485911,743378.23212
DOGEUSDT,1762351500000,2025-11-05 14:05:00,2025-11-05 23:05:00,0.1658,0.16612,0.16557,0.16562,3106120,514853.51275
DOGEUSDT,1762351800000,2025-11-05 14:10:00,2025-11-05 23:10:00,0.16561,0.16573,0.16531,0.16538,3618971,599085.16337
DOGEUSDT,1762352100000,2025-11-05 14:15:00,2025-11-05 23:15:00,0.16538,0.1654,0.16499,0.16522,9212373,1521291.33088
DOGEUSDT,1762352400000,2025-11-05 14:20:00,2025-11-05 23:20:00,0.16521,0.1653,0.1647,0.16488,8531658,1407866.1463
DOGEUSDT,1762352700000,2025-11-05 14:25:00,2025-11-05 23:25:00,0.16488,0.16488,0.16438,0.16464,5352560,881233.23294
DOGEUSDT,1762353000000,2025-11-05 14:30:00,2025-11-05 23:30:00,0.16463,0.16496,0.16372,0.16372,10325419,1695734.46732
DOGEUSDT,1762353300000,2025-11-05 14:35:00,2025-11-05 23:35:00,0.16372,0.1644,0.16342,0.16437,9147290,1498429.18544
DOGEUSDT,1762353600000,2025-11-05 14:40:00,2025-11-05 23:40:00,0.16436,0.16537,0.1643,0.16509,15970851,2632273.56156
DOGEUSDT,1762353900000,2025-11-05 14:45:00,2025-11-05 23:45:00,0.16511,0.16547,0.16455,0.16544,10806495,1783335.11274
DOGEUSDT,1762354200000,2025-11-05 14:50:00,2025-11-05 23:50:00,0.16543,0.16709,0.16532,0.16654,69731645,11613449.44877
DOGEUSDT,1762354500000,2025-11-05 14:55:00,2025-11-05 23:55:00,0.16654,0.16654,0.16574,0.16581,8558779,1422160.48898
DOGEUSDT,1762354800000,2025-11-05 15:00:00,2025-11-06 00:00:00,0.16582,0.16599,0.16523,0.16557,9376310,1553138.55949
DOGEUSDT,1762355100000,2025-11-05 15:05:00,2025-11-06 00:05:00,0.16557,0.16691,0.16551,0.16679,10506809,1749685.12006
DOGEUSDT,1762355400000,2025-11-05 15:10:00,2025-11-06 00:10:00,0.1668,0.16681,0.16597,0.16604,3713371,617405.7903
DOGEUSDT,1762355700000,2025-11-05 15:15:00,2025-11-06 00:15:00,0.16604,0.16636,0.16561,0.16606,3107986,515825.6838
DOGEUSDT,1762356000000,2025-11-05 15:20:00,2025-11-06 00:20:00,0.16606,0.16634,0.16554,0.16621,4244264,704028.62145
DOGEUSDT,1762356300000,2025-11-05 15:25:00,2025-11-06 00:25:00,0.16622,0.16653,0.16585,0.1661,4957611,823859.8515
DOGEUSDT,1762356600000,2025-11-05 15:30:00,2025-11-06 00:30:00,0.1661,0.1665,0.16593,0.16634,4567965,759306.17388
DOGEUSDT,1762356900000,2025-11-05 15:35:00,2025-11-06 00:35:00,0.16633,0.1665,0.16611,0.16641,5496355,914506.26071
DOGEUSDT,1762357200000,2025-11-05 15:40:00,2025-11-06 00:40:00,0.1664,0.16713,0.1664,0.16649,11092620,1849932.19679
DOGEUSDT,1762357500000,2025-11-05 15:45:00,2025-11-06 00:45:00,0.1665,0.16687,0.16643,0.16668,5339017,889706.02146
DOGEUSDT,1762357800000,2025-11-05 15:50:00,2025-11-06 00:50:00,0.16667,0.16697,0.1662,0.1669,4506639,750425.51597
DOGEUSDT,1762358100000,2025-11-05 15:55:00,2025-11-06 00:55:00,0.1669,0.16736,0.16684,0.16733,5909677,987564.70271
DOGEUSDT,1762358400000,2025-11-05 16:00:00,2025-11-06 01:00:00,0.16734,0.16771,0.16713,0.16739,10267486,1719149.55771
DOGEUSDT,1762358700000,2025-11-05 16:05:00,2025-11-06 01:05:00,0.16739,0.16782,0.16728,0.16739,5096006,853921.04505
DOGEUSDT,1762359000000,2025-11-05 16:10:00,2025-11-06 01:10:00,0.16739,0.16739,0.16619,0.16623,7716675,1286051.2433
DOGEUSDT,1762359300000,2025-11-05 16:15:00,2025-11-06 01:15:00,0.16624,0.16649,0.16604,0.16642,2763062,459456.90167
DOGEUSDT,1762359600000,2025-11-05 16:20:00,2025-11-06 01:20:00,0.16642,0.16643,0.16573,0.16609,3615623,600393.8553
DOGEUSDT,1762359900000,2025-11-05 16:25:00,2025-11-06 01:25:00,0.1661,0.16658,0.16602,0.16652,3832711,637542.39875
DOGEUSDT,1762360200000,2025-11-05 16:30:00,2025-11-06 01:30:00,0.16651,0.16722,0.1664,0.16722,4353358,726685.20579
DOGEUSDT,1762360500000,2025-11-05 16:35:00,2025-11-06 01:35:00,0.16722,0.16761,0.1668,0.16759,8049938,1346143.78735
DOGEUSDT,1762360800000,2025-11-05 16:40:00,2025-11-06 01:40:00,0.16759,0.16763,0.1667,0.16678,7902541,1320333.5657
DOGEUSDT,1762361100000,2025-11-05 16:45:00,2025-11-06 01:45:00,0.16678,0.16767,0.16678,0.16761,9031725,1511421.97505
DOGEUSDT,1762361400000,2025-11-05 16:50:00,2025-11-06 01:50:00,0.16761,0.16785,0.16717,0.16781,7076238,1185554.89077
DOGEUSDT,1762361700000,2025-11-05 16:55:00,2025-11-06 01:55:00,0.16781,0.16792,0.16746,0.16747,8077815,1354055.50087
DOGEUSDT,1762362000000,2025-11-05 17:00:00,2025-11-06 02:00:00,0.16747,0.16747,0.16676,0.16686,5959777,995288.08133
DOGEUSDT,1762362300000,2025-11-05 17:05:00,2025-11-06 02:05:00,0.16685,0.1671,0.16678,0.16694,7441131,1242315.48295
DOGEUSDT,1762362600000,2025-11-05 17:10:00,2025-11-06 02:10:00,0.16694,0.16706,0.16678,0.16684,6402730,1068636.0437
DOGEUSDT,1762362900000,2025-11-05 17:15:00,2025-11-06 02:15:00,0.16685,0.16752,0.16679,0.16748,11928227,1995539.23722
DOGEUSDT,1762363200000,2025-11-05 17:20:00,2025-11-06 02:20:00,0.16749,0.16784,0.16735,0.16775,2975249,498668.74894
DOGEUSDT,1762363500000,2025-11-05 17:25:00,2025-11-06 02:25:00,0.16774,0.168,0.16754,0.1677,3979269,667604.66306
DOGEUSDT,1762363800000,2025-11-05 17:30:00,2025-11-06 02:30:00,0.1677,0.16828,0.16766,0.16818,9690660,1627623.38391
DOGEUSDT,1762364100000,2025-11-05 17:35:00,2025-11-06 02:35:00,0.16818,0.16818,0.16776,0.16783,4913094,825041.55067
DOGEUSDT,1762364400000,2025-11-05 17:40:00,2025-11-06 02:40:00,0.16783,0.16783,0.16734,0.16755,3925546,657743.00029
DOGEUSDT,1762364700000,2025-11-05 17:45:00,2025-11-06 02:45:00,0.16756,0.16758,0.16696,0.16698,7493191,1252224.39312
DOGEUSDT,1762365000000,2025-11-05 17:50:00,2025-11-06 02:50:00,0.16698,0.16751,0.16697,0.1675,2179939,364588.76097
DOGEUSDT,1762365300000,2025-11-05 17:55:00,2025-11-06 02:55:00,0.16751,0.16756,0.16705,0.16737,2562874,428622.17746
