symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1789006800000,2026-09-10 02:20:00,2026-09-10 11:20:00,0.0854,0.08545,0.08524,0.0853,9263573,790476.40938,3837,3921642,334657.19072,2765648404,235911357.62430623,-1420289,-403393,-1113537.5,306751.5,3.35790274,3.329487,2.609624,0.735072
DOGEUSDT,1789007100000,2026-09-10 02:25:00,2026-09-10 11:25:00,0.0853,0.0854,0.08529,0.08537,5242369,447326.23801,2676,2729584,232920.09501,2765245011,236108039.50107542,216799,93102,201501.5,-15297.5,3.3547836,3.333571,2.60864133,1.08635
DOGEUSDT,1789007400000,2026-09-10 02:30:00,2026-09-10 11:30:00,0.08536,0.08571,0.08535,0.08571,10121507,865941.29068,4533,6164158,527425.0713,2765338113,237017129.66523001,2206809,-67707,1035697.5,-1171111.5,3.35337633,3.3351,2.60665627,1.557755
DOGEUSDT,1789007700000,2026-09-10 02:35:00,2026-09-10 11:35:00,0.0857,0.08586,0.08567,0.08577,12340241,1058297.31334,4229,7389890,633705.55988,2765270406,237177242.72262001,2439539,-1066514,153255.5,-2286283.5,3.35502846,3.337192,2.60609211,1.495911
DOGEUSDT,1789008000000,2026-09-10 02:40:00,2026-09-10 11:40:00,0.08577,0.08587,0.08576,0.08583,9845222,844980.14508,3121,6807875,584309.28741,2764203892,237261211.83786523,3770528,1236047,3121311,-649217,3.36374002,3.339128,2.61219817,2.24156
DOGEUSDT,1789008300000,2026-09-10 02:45:00,2026-09-10 11:45:00,0.08583,0.08588,0.08578,0.08587,6359335,545855.42901,2203,3262484,280048.24511,2765439939,237493410.10217673,165633,-2289461,-2206644.5,-2372277.5,3.36218679,3.343089,2.61476007,1.053577
DOGEUSDT,1789008600000,2026-09-10 02:50:00,2026-09-10 11:50:00,0.08588,0.08598,0.08586,0.08598,13538631,1163365.50809,3425,9426196,810057.56373,2763150478,237575678.09843999,5313761,-815351,1841529.5,-3472231.5,3.35111027,3.34268,2.60903978,2.29278
DOGEUSDT,1789008900000,2026-09-10 02:55:00,2026-09-10 11:55:00,0.08598,0.08601,0.08593,0.08596,9321958,801442.76879,2255,4952877,425833.63738,2762335127,237500712.50963649,583796,-1568716,-1276818,-1860614,3.35485096,3.350816,2.61394912,1.133715
DOGEUSDT,1789009200000,2026-09-10 03:00:00,2026-09-10 12:00:00,0.08596,0.08612,0.08596,0.0861,14096064,1212726.99534,4959,6022107,518142.85981,2760766411,237701987.98710001,-2051850,4792863,3766938,5818788,3.35204856,3.35043,2.60882231,0.745976
DOGEUSDT,1789009500000,2026-09-10 03:05:00,2026-09-10 12:05:00,0.0861,0.08614,0.08603,0.08608,21108009,1816991.98655,3778,11649355,1002839.66338,2765559274,238084066.40582955,2190701,87084,1182434.5,-1008266.5,3.34298146,3.366154,2.60105831,1.231759
DOGEUSDT,1789009800000,2026-09-10 03:10:00,2026-09-10 12:10:00,0.08607,0.08614,0.08605,0.08605,7729679,665507.51108,2281,4457874,383820.99698,2765646358,238066838.49664,1186069,-961802,-368767.5,-1554836.5,3.34335982,3.363231,2.60240714,1.362537
DOGEUSDT,1789010100000,2026-09-10 03:15:00,2026-09-10 12:15:00,0.08605,0.08608,0.08598,0.08603,8221803,707344.97257,2561,3444458,296325.85463,2764684556,237830800.11554092,-1332887,-521446,-1187889.5,144997.5,3.34178173,3.362255,2.60217842,0.720954
DOGEUSDT,1789010400000,2026-09-10 03:20:00,2026-09-10 12:20:00,0.08602,0.08608,0.08589,0.0859,11314183,972923.90936,2969,3895169,334969.88394,2764163110,237460435.0997791,-3523845,-1190031,-2951953.5,571891.5,3.34576079,3.359641,2.6047115,0.525069
DOGEUSDT,1789010700000,2026-09-10 03:25:00,2026-09-10 12:25:00,0.08591,0.08604,0.08579,0.08603,13788427,1184068.9538,3239,7455761,640208.40199,2762973079,237726203.71715999,1123095,-1797553,-1236005.5,-2359100.5,3.33006598,3.353908,2.59629515,1.177155
DOGEUSDT,1789011000000,2026-09-10 03:30:00,2026-09-10 12:30:00,0.08603,0.08608,0.08591,0.08593,13693602,1177596.21928,3882,4556825,391924.78675,2761175526,237372185.3840628,-4579952,-382677,-2672653,1907299,3.34164306,3.34917,2.60312856,0.499744
DOGEUSDT,1789011300000,2026-09-10 03:35:00,2026-09-10 12:35:00,0.08592,0.08594,0.08577,0.08584,8877761,762111.69672,3228,4248636,364729.59905,2760792849,236996286.58070245,-380489,148969,-41275.5,339213.5,3.34075892,3.356349,2.60153177,0.917831
DOGEUSDT,1789011600000,2026-09-10 03:40:00,2026-09-10 12:40:00,0.08585,0.08604,0.08581,0.08594,14801431,1271489.14348,3733,8122242,697817.62915,2760941818,237275339.83892,1443053,-750596,-29069.5,-1472122.5,3.3306968,3.355026,2.59921415,1.216406
DOGEUSDT,1789011900000,2026-09-10 03:45:00,2026-09-10 12:45:00,0.08593,0.08606,0.08592,0.08605,6410183,551279.36726,2853,3977631,342089.69503,2760191222,237517932.49403971,1545079,-1531905,-759365.5,-2304444.5,3.32856605,3.344854,2.5963028,1.635309
DOGEUSDT,1789012200000,2026-09-10 03:50:00,2026-09-10 12:50:00,0.08605,0.08605,0.08583,0.08589,12099502,1039629.93616,3178,4623535,397190.51487,2758659317,236941248.73712999,-2852432,556640,-869576,1982856,3.34062618,3.348842,2.60448996,0.618321
DOGEUSDT,1789012500000,2026-09-10 03:55:00,2026-09-10 12:55:00,0.08589,0.08599,0.0858,0.08593,13017236,1117681.04809,2750,7693493,660646.63563,2759215957,237144733.51102394,2369750,-2297616,-1112741,-3482491,3.32813088,3.339355,2.59925635,1.44237
DOGEUSDT,1789012800000,2026-09-10 04:00:00,2026-09-10 13:00:00,0.08593,0.08601,0.08589,0.08598,11519290,990056.30453,3239,7696967,661521.32387,2756918341,237067408.14258999,3874644,3705785,5643107,1768463,3.32344659,3.333225,2.59770945,2.013549
DOGEUSDT,1789013100000,2026-09-10 04:05:00,2026-09-10 13:05:00,0.08599,0.08611,0.08598,0.08603,15496075,1333469.69806,2306,11438671,984356.77917,2760624126,237535059.47882023,7381267,-136767,3553866.5,-3827400.5,3.32432432,3.330929,2.59336698,2.823528
DOGEUSDT,1789013400000,2026-09-10 04:10:00,2026-09-10 13:10:00,0.08603,0.08604,0.086,0.086,4080224,350977.88119,1189,976899,84036.64164,2760487359,237401912.87400001,-2126426,-3628621,-4691834,-2565408,3.32551154,3.329464,2.59297776,0.314813
DOGEUSDT,1789013700000,2026-09-10 04:15:00,2026-09-10 13:15:00,0.086,0.08603,0.08592,0.08603,55756632,4794781.36968,2793,3982021,342376.42218,2756858738,237172557.23014,-47792590,-129721,-24026016,23766574,3.32551595,3.56628,2.5957162,0.076258
DOGEUSDT,1789014000000,2026-09-10 04:20:00,2026-09-10 13:20:00,0.08602,0.08605,0.08591,0.08591,5744101,493875.19448,1995,2127817,182922.01155,2756729017,236852643.68260601,-1488467,-952652,-1696885.5,-208418.5,3.33026662,3.564525,2.59639732,0.588262
DOGEUSDT,1789014300000,2026-09-10 04:25:00,2026-09-10 13:25:00,0.08591,0.086,0.08588,0.08591,5776102,496345.44585,1986,3029510,260351.77933,2755776365,236769140.26225099,282918,623927,765386,482468,3.3338343,3.559287,2.59899104,1.103215
DOGEUSDT,1789014600000,2026-09-10 04:30:00,2026-09-10 13:30:00,0.08592,0.08598,0.08589,0.08597,3918140,336741.88082,1826,3003473,258141.53942,2756400292,236967733.10324001,2088806,116820,1161223,-927583,3.33502443,3.556054,2.59892938,3.284229
DOGEUSDT,1789014900000,2026-09-10 04:35:00,2026-09-10 13:35:00,0.08597,0.08597,0.08587,0.0859,3059691,262824.71459,1807,1557886,133819.95407,2756517112,236795901.11959025,56081,1800606,1828646.5,1772565.5,3.33796992,3.557398,2.59800391,1.037326
DOGEUSDT,1789015200000,2026-09-10 04:40:00,2026-09-10 13:40:00,0.0859,0.08593,0.08582,0.08583,12781822,1097721.99029,2673,6644677,570702.35404,2758317718,236746409.73594001,507532,1053992,1307758,800226,3.3321442,3.551467,2.59555875,1.082236
DOGEUSDT,1789015500000,2026-09-10 04:45:00,2026-09-10 13:45:00,0.08583,0.0859,0.08576,0.0858,12481759,1071128.38269,2826,3078837,264222.77884,2759371710,236773270.35138449,-6324085,-1024998,-4187040.5,2137044.5,3.336215,3.542344,2.60026752,0.327452
DOGEUSDT,1789015800000,2026-09-10 04:50:00,2026-09-10 13:50:00,0.0858,0.08584,0.08568,0.08581,15037442,1289456.07852,3418,7124200,610955.72761,2758346712,236721314.82383999,-789042,9995787,9601266,10390308,3.3317064,3.540434,2.59613606,0.900532
DOGEUSDT,1789016100000,2026-09-10 04:55:00,2026-09-10 13:55:00,0.08582,0.08588,0.08567,0.08571,40588676,3482437.53228,5422,20250053,1737371.72006,2768342499,237302319.01427999,-88570,-10734206,-10778491,-10689921,3.34550245,3.488581,2.60685961,0.995591
DOGEUSDT,1789016400000,2026-09-10 05:00:00,2026-09-10 14:00:00,0.08571,0.08586,0.08547,0.0855,27572912,2363341.45262,6020,17350659,1487843.89876,2757608293,235720356.88564,7128406,-1464300,2099903,-5028503,3.34186265,3.484459,2.6059763,1.699427
DOGEUSDT,1789016700000,2026-09-10 05:05:00,2026-09-10 14:05:00,0.0855,0.08564,0.08545,0.08559,17069986,1460282.57947,5114,9677494,827835.25307,2756143993,235916031.24386513,2285002,1403922,2546423,261421,3.30660201,3.480891,2.57361182,1.308939
DOGEUSDT,1789017000000,2026-09-10 05:10:00,2026-09-10 14:10:00,0.08559,0.08597,0.08559,0.08596,12974176,1112914.8447,5436,7899404,677800.41773,2757547915,237038818.77340001,2824632,94861,1507177,-1317455,3.3064877,3.471353,2.57030932,1.540905
DOGEUSDT,1789017300000,2026-09-10 05:15:00,2026-09-10 14:15:00,0.08596,0.08597,0.08571,0.08574,12130551,1041214.46153,4435,4388348,376558.72203,2757642776,236441560.12991697,-3353855,-471520,-2148447.5,1205407.5,3.31571082,3.471142,2.57992451,0.566547
DOGEUSDT,1789017600000,2026-09-10 05:20:00,2026-09-10 14:20:00,0.08574,0.08575,0.08568,0.08571,6199486,531370.17303,2707,3510871,300918.17872,2757171256,236335207.8234868,822256,-831238,-420110,-1242366,3.31454172,3.461157,2.58025699,1.305774
DOGEUSDT,1789017900000,2026-09-10 05:25:00,2026-09-10 14:25:00,0.08571,0.08593,0.08567,0.08589,11284578,968302.34655,3363,6867938,589222.77823,2756340018,236769607.54620001,2451298,-1242330,-16681,-2467979,3.31795255,3.460472,2.57576375,1.554351
DOGEUSDT,1789018200000,2026-09-10 05:30:00,2026-09-10 14:30:00,0.0859,0.08602,0.08581,0.08597,9627617,827316.00389,3796,6445744,553929.12953,2755097688,236855748.23736,3263871,1277662,2909597.5,-354273.5,3.31219694,3.462354,2.5724166,2.026309
DOGEUSDT,1789018500000,2026-09-10 05:35:00,2026-09-10 14:35:00,0.08596,0.08619,0.08592,0.08593,22322037,1920972.26257,3656,16450162,1415669.188,2756375350,236870604.14493901,10578287,391788,5680931.5,-4897355.5,3.29487179,3.465053,2.56224003,2.801624
DOGEUSDT,1789018800000,2026-09-10 05:40:00,2026-09-10 14:40:00,0.08593,0.08597,0.08586,0.08595,7723236,663536.82425,2503,3466016,297826.90574,2756767138,236944135.51109999,-791204,1621548,1225946,2017150,3.29808586,3.458811,2.56613542,0.814572
DOGEUSDT,1789019100000,2026-09-10 05:45:00,2026-09-10 14:45:00,0.08594,0.08601,0.08591,0.08591,6111927,525447.53671,2351,4060944,349146.60227,2758388686,236976040.73849344,2009961,1393821,2398801.5,388840.5,3.3046875,3.459648,2.56923858,1.980401
DOGEUSDT,1789019400000,2026-09-10 05:50:00,2026-09-10 14:50:00,0.08591,0.08598,0.08589,0.08596,7207364,619348.85437,2735,4731420,406606.8392,2759782507,237275667.97398353,2255476,252106,1379844,-875632,3.30470348,3.458774,2.56925419,1.910327
DOGEUSDT,1789019700000,2026-09-10 05:55:00,2026-09-10 14:55:00,0.08596,0.08604,0.08593,0.08602,6747197,580158.15446,2138,4946226,425310.21213,2760034613,237418177.41025999,3145255,-216679,1355948.5,-1789306.5,3.30630463,3.452155,2.56840077,2.746631
DOGEUSDT,1789020000000,2026-09-10 06:00:00,2026-09-10 15:00:00,0.08601,0.08602,0.08586,0.08586,4679170,402258.89468,2283,2146744,184561.19364,2759817934,236959016.54405493,-385682,1141874,949033,1334715,3.28793486,3.447382,2.55995956,0.847812
DOGEUSDT,1789020300000,2026-09-10 06:05:00,2026-09-10 15:05:00,0.08586,0.08586,0.08572,0.08574,10201702,875135.44515,2879,5835720,500597.25393,2760959808,236724693.93792,1469738,-886288,-151419,-1621157,3.29336546,3.439487,2.55985844,1.336572
DOGEUSDT,1789020600000,2026-09-10 06:10:00,2026-09-10 15:10:00,0.08574,0.08574,0.08549,0.0855,12451770,1065826.56234,2972,4060346,347507.589,2760073520,235992634.129096,-4331078,-238507,-2404046,1927032,3.29423754,3.433932,2.56799757,0.483779
DOGEUSDT,1789020900000,2026-09-10 06:15:00,2026-09-10 15:15:00,0.0855,0.08552,0.08538,0.08549,20514449,1753055.10032,4509,11150952,952966.15073,2759835013,235965893.61149999,1787455,2030467,2924194.5,1136739.5,3.3049619,3.433792,2.56995029,1.191075
DOGEUSDT,1789021200000,2026-09-10 06:20:00,2026-09-10 15:20:00,0.08549,0.0855,0.0854,0.08546,11139276,951650.57082,2699,3640134,311010.79418,2761865480,235973786.6112,-3859008,-503185,-2432689,1426319,3.2997958,3.427455,2.56874873,0.485469
DOGEUSDT,1789021500000,2026-09-10 06:25:00,2026-09-10 15:25:00,0.08545,0.08557,0.08544,0.08556,9418798,805505.19733,3182,5239423,448094.04914,2761362295,236234544.33724999,1060048,-919053,-389029,-1449077,3.29355078,3.422319,2.56551235,1.253722
DOGEUSDT,1789021800000,2026-09-10 06:30:00,2026-09-10 15:30:00,0.08555,0.08562,0.08549,0.08549,6390292,546656.57646,2275,3391620,290145.86097,2760443242,236017234.68462193,392948,-390356,-193882,-586830,3.28629554,3.416499,2.55911479,1.130534
DOGEUSDT,1789022100000,2026-09-10 06:35:00,2026-09-10 15:35:00,0.0855,0.08563,0.0855,0.08561,7416947,634498.94162,2707,3166570,270908.83512,2760052886,236319923.37970671,-1083807,-1026194,-1568097.5,-484290.5,3.27814692,3.402303,2.56064281,0.744616
DOGEUSDT,1789022400000,2026-09-10 06:40:00,2026-09-10 15:40:00,0.08562,0.08566,0.08553,0.08555,9910059,848450.58721,2471,5943355,508879.71042,2759026692,236034733.50060001,1976651,-934730,53595.5,-1923055.5,3.28138848,3.406575,2.56087703,1.499219
DOGEUSDT,1789022700000,2026-09-10 06:45:00,2026-09-10 15:45:00,0.08555,0.08584,0.08555,0.08583,9855314,844749.98412,3697,5665932,485621.87149,2758091962,236754614.01808,1476550,-1726549,-988274,-2464824,3.28460543,3.402351,2.56898298,1.352225
DOGEUSDT,1789023000000,2026-09-10 06:50:00,2026-09-10 15:50:00,0.08584,0.08595,0.08578,0.08579,16549122,1421108.8545,3591,7506626,644631.93648,2756365413,236468588.78127,-1535870,-2980617,-3748552,-2212682,3.28376132,3.400152,2.56561773,0.830201
DOGEUSDT,1789023300000,2026-09-10 06:55:00,2026-09-10 15:55:00,0.08579,0.08581,0.08573,0.08574,9727036,834366.60953,1666,6284821,539114.91396,2753384796,236088070.71603733,2842606,-1343124,78179,-2764427,3.28523924,3.396794,2.56377603,1.824005
DOGEUSDT,1789023600000,2026-09-10 07:00:00,2026-09-10 16:00:00,0.08574,0.08576,0.08543,0.08546,17896093,1531242.30555,3785,4510538,385856.24573,2752041672,235189481.28911999,-8875017,2508765,-1928743.5,6946273.5,3.28558226,3.406151,2.56931646,0.336879
DOGEUSDT,1789023900000,2026-09-10 07:05:00,2026-09-10 16:05:00,0.08546,0.08549,0.08532,0.08542,25132409,2146341.47234,5308,8286475,707712.17441,2754550437,235266152.82416999,-8559459,-1884561,-6164290.5,2395168.5,3.27870063,3.400454,2.56613703,0.491935
DOGEUSDT,1789024200000,2026-09-10 07:10:00,2026-09-10 16:10:00,0.08542,0.0855,0.08539,0.0854,9530141,814272.04182,2932,4582111,391528.73105,2752665876,235092337.51951909,-365919,759259,576299.5,942218.5,3.28096733,3.403183,2.56232323,0.926417
DOGEUSDT,1789024500000,2026-09-10 07:15:00,2026-09-10 16:15:00,0.08541,0.08549,0.08538,0.08547,8278586,707244.48891,2804,4249422,363016.04559,2753425135,235336540.39826345,220258,7413107,7523236,7302978,3.27025037,3.395799,2.55464894,1.054579
DOGEUSDT,1789024800000,2026-09-10 07:20:00,2026-09-10 16:20:00,0.08547,0.08547,0.08523,0.08526,23272846,1986631.98642,3802,5128950,437929.8135,2760838242,235416676.89534,-13014946,176020,-6331453,6683493,3.26236441,3.384934,2.548254,0.282772
DOGEUSDT,1789025100000,2026-09-10 07:25:00,2026-09-10 16:25:00,0.08526,0.08533,0.0852,0.08521,8325615,709833.47669,2593,3230685,275465.63694,2761014262,235266025.26502001,-1864245,-7467737,-8399859.5,-6535614.5,3.25923204,3.385868,2.53883982,0.634176
DOGEUSDT,1789025400000,2026-09-10 07:30:00,2026-09-10 16:30:00,0.0852,0.08528,0.08466,0.08502,79778238,6776240.00895,8436,18456324,1569234.07231,2753546525,234106525.5555,-42865590,2510741,-18922054,23943536,3.3247336,3.357945,2.57935458,0.281966
DOGEUSDT,1789025700000,2026-09-10 07:35:00,2026-09-10 16:35:00,0.08502,0.0851,0.08495,0.08497,25532673,2170599.43408,6181,10789075,917325.46589,2756057266,234208974.76864552,-3954523,2597892,620630.5,4575153.5,3.32853134,3.383125,2.57703651,0.731943
DOGEUSDT,1789026000000,2026-09-10 07:40:00,2026-09-10 16:40:00,0.08497,0.08516,0.0849,0.08515,18734132,1592823.89763,4058,11182547,951175.7277,2758655158,234927073.25527999,3630962,-603417,1212064,-2418898,3.32231559,3.382717,2.57142857,1.482395
DOGEUSDT,1789026300000,2026-09-10 07:45:00,2026-09-10 16:45:00,0.08515,0.08522,0.08514,0.08522,9177438,781810.40003,2609,5424301,462090.90628,2758051741,235041169.36802,1671164,433795,1269377,-401787,3.31878381,3.382428,2.57475117,1.441094
DOGEUSDT,1789026600000,2026-09-10 07:50:00,2026-09-10 16:50:00,0.08522,0.08537,0.08521,0.08537,12214984,1042123.42081,2783,10836375,924491.46199,2758485536,235436740.49759999,9457766,-1047732,3681151,-5776615,3.32238806,3.396369,2.57216756,7.729089
DOGEUSDT,1789026900000,2026-09-10 07:55:00,2026-09-10 16:55:00,0.08537,0.08537,0.08518,0.08531,17050020,1453856.51321,2474,8908706,759796.65515,2757437804,235253536.11168596,767392,19119,402815,-364577,3.31502513,3.390238,2.57409474,1.094713
DOGEUSDT,1789027200000,2026-09-10 08:00:00,2026-09-10 17:00:00,0.08531,0.08541,0.08517,0.08522,22863079,1949986.16803,4740,12531915,1068842.23173,2757456923,234990478.97806001,2200751,745743,1846118.5,-354632.5,3.30739227,3.385762,2.57218114,1.213111
DOGEUSDT,1789027500000,2026-09-10 08:05:00,2026-09-10 17:05:00,0.08523,0.08543,0.08518,0.08536,17232967,1469568.06695,3642,10191677,869216.49501,2758202666,235495343.62307999,3150387,-1407858,167335.5,-2983051.5,3.30432362,3.385133,2.57158769,1.447846
DOGEUSDT,1789027800000,2026-09-10 08:10:00,2026-09-10 17:10:00,0.08536,0.0854,0.08519,0.08526,26443465,2255051.80184,4011,12290846,1048088.71638,2756794808,235093478.98150665,-1861773,738545,-192341.5,1669431.5,3.30807799,3.384045,2.5768724,0.868368
DOGEUSDT,1789028100000,2026-09-10 08:15:00,2026-09-10 17:15:00,0.08527,0.08535,0.0852,0.08533,17091667,1457240.20345,3167,10438367,889962.75164,2757533353,235293895.95877752,3785067,-933154,959379.5,-2825687.5,3.30211424,3.373038,2.57009913,1.568832
DOGEUSDT,1789028400000,2026-09-10 08:20:00,2026-09-10 17:20:00,0.08533,0.0855,0.08531,0.08546,10576940,903688.90337,2755,6464730,552352.05258,2756600199,235581506.3807171,2352520,-409041,767219,-1585301,3.29537037,3.369308,2.56669361,1.572144
DOGEUSDT,1789028700000,2026-09-10 08:25:00,2026-09-10 17:25:00,0.08546,0.08549,0.08528,0.08539,15457906,1319723.37658,2852,6809788,581248.58652,2756191158,235381095.21759588,-1838330,3060766,2141601,3979931,3.30285608,3.374016,2.57005661,0.787093
DOGEUSDT,1789029000000,2026-09-10 08:30:00,2026-09-10 17:30:00,0.08539,0.0854,0.08517,0.08532,21049601,1795480.16969,4000,12935194,1103318.9958,2759251924,235450912.40517133,4820787,-1182390,1228003.5,-3592783.5,3.29435708,3.378124,2.56410774,1.605134
DOGEUSDT,1789029300000,2026-09-10 08:35:00,2026-09-10 17:35:00,0.08531,0.08538,0.08526,0.08531,7856147,670346.71221,2327,4763474,406438.9254,2758069534,235290911.94554001,1670801,-5858864,-5023463.5,-6694264.5,3.29661174,3.391329,2.55791486,1.540079
DOGEUSDT,1789029600000,2026-09-10 08:40:00,2026-09-10 17:40:00,0.08531,0.08531,0.08516,0.08526,18796190,1601754.04509,2889,2768649,235963.85514,2752210670,234612088.47572321,-13258892,-150415,-6779861,6479031,3.30907741,3.373659,2.56906468,0.172762
DOGEUSDT,1789029900000,2026-09-10 08:45:00,2026-09-10 17:45:00,0.08526,0.08533,0.08518,0.08531,10839916,924170.28357,2316,5329319,454434.36486,2752060255,234781205.05852285,-181278,1653331,1562692,1743970,3.2962826,3.368186,2.56295924,0.967425
DOGEUSDT,1789030200000,2026-09-10 08:50:00,2026-09-10 17:50:00,0.08531,0.08541,0.08528,0.08531,12798592,1092268.04907,2549,8023079,684775.23469,2753713586,234919306.02166,3247566,-1186644,437139,-2810427,3.29064403,3.373836,2.56252513,1.68046
DOGEUSDT,1789030500000,2026-09-10 08:55:00,2026-09-10 17:55:00,0.08531,0.08532,0.08521,0.08525,4606154,392650.48116,1593,1777587,151532.21379,2752526942,234652921.8055,-1050980,-395875,-921365,129615,3.2993713,3.374936,2.56783414,0.628456
DOGEUSDT,1789030800000,2026-09-10 09:00:00,2026-09-10 18:00:00,0.08524,0.08531,0.08521,0.08531,4748842,404951.12197,2186,2641973,225289.6316,2752131067,234784301.32576999,535104,-207178,60374,-474730,3.29503048,3.374295,2.56348648,1.253845
DOGEUSDT,1789031100000,2026-09-10 09:05:00,2026-09-10 18:05:00,0.08531,0.08534,0.08518,0.08519,6893165,587878.92103,2454,3441088,293530.06613,2751923889,234436396.10391,-10989,272911,267416.5,278405.5,3.30109118,3.373579,2.56637168,0.996539
DOGEUSDT,1789031400000,2026-09-10 09:10:00,2026-09-10 18:10:00,0.0852,0.08531,0.08519,0.08527,5472341,466561.05106,2139,2557753,218072.47086,2752196800,234707343.104,-356835,-654053,-832470.5,-475635.5,3.30042522,3.368457,2.56788013,0.877596
DOGEUSDT,1789031700000,2026-09-10 09:15:00,2026-09-10 18:15:00,0.08528,0.0853,0.0852,0.08528,6824518,581796.8615,2290,2999383,255707.92305,2751542747,234651565.46416,-825752,-684396,-1097272,-271520,3.2986509,3.368549,2.56587278,0.784166
DOGEUSDT,1789032000000,2026-09-10 09:20:00,2026-09-10 18:20:00,0.08528,0.0853,0.08519,0.08523,8172419,696608.40044,2044,2071972,176634.43623,2750858351,234455657.25573,-4028475,-234012,-2248249.5,1780225.5,3.30299667,3.368361,2.56740726,0.360063
DOGEUSDT,1789032300000,2026-09-10 09:25:00,2026-09-10 18:25:00,0.08524,0.08529,0.08518,0.08524,8942740,762214.8904,2783,4079261,347686.01059,2750624339,234501094.75350803,-784218,-1319843,-1711952,-927734,3.30876088,3.359875,2.57072435,0.83875
DOGEUSDT,1789032600000,2026-09-10 09:30:00,2026-09-10 18:30:00,0.08524,0.08525,0.08496,0.08511,29950089,2546973.29054,4499,11788812,1002463.43012,2749304496,233997814.51393345,-6372465,-414713,-3600945.5,2771519.5,3.30784894,3.35788,2.56338452,0.64905
DOGEUSDT,1789032900000,2026-09-10 09:35:00,2026-09-10 18:35:00,0.08512,0.08512,0.08494,0.08498,10911069,927466.30662,3143,3751909,318895.2643,2748889783,233600653.75933999,-3407251,-1432348,-3135973.5,271277.5,3.29896526,3.353971,2.56307075,0.524007
DOGEUSDT,1789033200000,2026-09-10 09:40:00,2026-09-10 18:40:00,0.08497,0.08497,0.08475,0.08488,22722088,1928205.88565,5239,8879407,753501.60033,2747457435,233231661.65715,-4963274,-2094513,-4576150,387124,3.29776216,3.356379,2.55969475,0.641439
DOGEUSDT,1789033500000,2026-09-10 09:45:00,2026-09-10 18:45:00,0.08488,0.08492,0.08475,0.08491,22916906,1944401.81313,4206,7077316,600617.41244,2745362922,233108765.70702001,-8762274,3258195,-1122942,7639332,3.30616781,3.35507,2.55801825,0.444481
DOGEUSDT,1789033800000,2026-09-10 09:50:00,2026-09-10 18:50:00,0.08491,0.08499,0.08482,0.08496,23998626,2037383.67757,4535,14403372,1222875.22752,2748621117,233561055.93384629,4808118,114280,2518339,-2289779,3.30833333,3.37209,2.55864074,1.501366
DOGEUSDT,1789034100000,2026-09-10 09:55:00,2026-09-10 18:55:00,0.08495,0.085,0.08483,0.08492,14237795,1208790.49263,3232,5817055,493910.40595,2748735397,233386656.45424724,-2603685,-1892626,-3194468.5,-590783.5,3.30626965,3.376586,2.56194868,0.690502
DOGEUSDT,1789034400000,2026-09-10 10:00:00,2026-09-10 19:00:00,0.08492,0.08513,0.08487,0.08505,22457732,1909311.7203,4608,11990492,1019239.8631,2746842771,233756319.81209999,1523252,159035,920661,-602591,3.24753919,3.385898,2.52937091,1.144478
DOGEUSDT,1789034700000,2026-09-10 10:05:00,2026-09-10 19:05:00,0.08506,0.08515,0.08492,0.08494,17222234,1464524.40544,4223,6997368,594988.98074,2747001806,233357803.4197,-3227498,-845019,-2458768,768730,3.24945295,3.387258,2.53036317,0.684261
DOGEUSDT,1789035000000,2026-09-10 10:10:00,2026-09-10 19:10:00,0.08495,0.08509,0.08493,0.08506,12856210,1092789.69037,3321,7073076,601213.93877,2746156787,233588096.30221999,1289942,9220,654191,-635751,3.24172426,3.385939,2.52464858,1.223034
DOGEUSDT,1789035300000,2026-09-10 10:15:00,2026-09-10 19:15:00,0.08505,0.08512,0.08498,0.08507,6997559,595316.40397,2970,3872403,329462.84676,2746166007,233616342.21549001,747247,163562,537185.5,-210061.5,3.24045802,3.388983,2.51757851,1.239264
DOGEUSDT,1789035600000,2026-09-10 10:20:00,2026-09-10 19:20:00,0.08507,0.08513,0.08502,0.08502,5762909,490316.51688,2287,2602891,221459.15937,2746329569,233493846.24513778,-557127,11856746,11578182.5,12135309.5,3.2402326,3.388425,2.51817104,0.823705
DOGEUSDT,1789035900000,2026-09-10 10:25:00,2026-09-10 19:25:00,0.08503,0.08523,0.08499,0.08518,42462008,3615773.58454,4519,18531229,1577714.34645,2758186315,234972236.63321775,-5399550,-1025156,-3724931,1674619,3.21945047,3.383898,2.50225933,0.774126
DOGEUSDT,1789036200000,2026-09-10 10:30:00,2026-09-10 19:30:00,0.08519,0.0852,0.08493,0.08501,10971247,933150.95875,3312,4289074,364841.50823,2757161159,234386270.12659001,-2393099,-2288342,-3484891.5,-1091792.5,3.21708506,3.383405,2.49965656,0.641986
DOGEUSDT,1789036500000,2026-09-10 10:35:00,2026-09-10 19:35:00,0.08501,0.08529,0.08501,0.08529,14978330,1276036.11005,4378,10566088,900180.71594,2754872817,234963102.56193,6153846,5165320,8242243,2088397,3.20086315,3.403711,2.48997751,2.360404
